,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1163,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:38,5.4,1230,26
1187,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,5.4,1230,25
1298,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,5.4,1230,24
1335,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,5.4,1230,23
1449,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:07,5.4,1230,22
1523,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:49,4.9,1120,21
1557,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:30:04,4.9,1120,20
1674,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,4.9,1120,18
1799,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:18,4.9,1120,17
1833,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,4.0,910,16
1899,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:39,4.0,910,15
2021,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:24,5.4,1230,14
2095,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:32,4.0,910,13
2172,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:23:34,4.9,1230,12
2243,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:57,4.9,1230,11
2324,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:16,4.9,1230,10
2366,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:06,3.6,910,9
2561,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:40,4.9,1230,6
2634,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:02,5.4,1350,5
2748,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:55,6.4,1600,4
2782,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:52,6.4,1600,3
2894,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:46,8.4,2100,2
2968,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,8.4,2100,1
2999,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:51,8.4,2100,0
22,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:37,4.3,980,44
82,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:57,4.3,980,43
142,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:22,4.3,980,42
202,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:49,4.3,980,41
262,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:49,4.3,980,40
331,CA1304,,18:00:00,21:10:00,2018-11-23 14:54:04,4.3,980,39
420,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:24,4.3,980,38
492,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:36,4.3,980,36
549,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:59,4.3,980,35
599,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:53,4.3,980,34
710,CA1304,,18:00:00,21:10:00,2018-11-29 17:22:47,4.3,980,33
761,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:14,4.3,980,32
823,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:08,4.3,980,30
950,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:40,4.3,980,29
980,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:52,4.1,930,28
1065,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:50,4.1,930,27
1134,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:38,4.1,930,26
1216,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:17,4.1,930,25
1269,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:31,4.1,930,24
1363,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:15,4.1,930,23
1404,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:07,4.1,930,22
1494,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:49,4.1,930,21
1586,CA1304,,18:00:00,21:10:00,2018-12-12 18:30:04,3.7,930,20
1660,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:16,3.7,930,18
1724,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:26,3.7,930,18
1771,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:18,4.8,1190,17
1861,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:20,4.8,1190,16
1928,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:39,4.8,1190,15
1993,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:24,4.8,1190,14
2067,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:32,4.8,1190,13
2141,CA1304,,18:00:00,21:10:00,2018-12-20 15:23:34,4.8,1190,12
2215,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:57,4.8,1190,11
2288,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:16,5.5,1380,10
2338,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:06,5.5,1380,9
2443,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:29,5.5,1380,8
2510,CA1304,,18:00:00,21:10:00,2018-12-25 18:57:56,4.3,1080,7
2590,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:40,4.3,1080,6
2663,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:02,6.6,1650,5
2721,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:55,6.6,1650,4
2810,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:52,6.6,1650,3
2867,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:46,6.6,1650,2
2939,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:44,7.6,1900,1
3028,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:51,7.6,1900,0
39,CA1306,,09:05:00,12:20:00,2018-11-18 14:40:37,5.5,1250,44
98,CA1306,,09:05:00,12:20:00,2018-11-19 15:00:57,5.5,1250,43
158,CA1306,,09:05:00,12:20:00,2018-11-20 15:52:22,5.5,1250,42
222,CA1306,,09:05:00,12:20:00,2018-11-21 15:11:49,5.5,1250,41
280,CA1306,,09:05:00,12:20:00,2018-11-22 15:54:49,5.5,1250,40
351,CA1306,,09:05:00,12:20:00,2018-11-23 14:54:04,5.5,1250,39
398,CA1306,,09:05:00,12:20:00,2018-11-24 15:33:24,5.5,1250,38
471,CA1306,,09:05:00,12:20:00,2018-11-26 14:19:36,5.5,1250,36
570,CA1306,,09:05:00,12:20:00,2018-11-27 15:04:59,5.5,1250,35
620,CA1306,,09:05:00,12:20:00,2018-11-28 14:56:53,5.5,1250,34
690,CA1306,,09:05:00,12:20:00,2018-11-29 17:22:47,5.5,1250,33
781,CA1306,,09:05:00,12:20:00,2018-11-30 18:55:14,5.5,1250,32
863,CA1306,,09:05:00,12:20:00,2018-12-02 20:57:08,5.5,1250,30
928,CA1306,,09:05:00,12:20:00,2018-12-03 19:07:40,5.5,1250,29
1000,CA1306,,09:05:00,12:20:00,2018-12-04 19:48:52,5.2,1190,28
1045,CA1306,,09:05:00,12:20:00,2018-12-05 17:37:50,5.2,1190,27
1156,CA1306,,09:05:00,12:20:00,2018-12-06 19:20:38,5.2,1190,26
1194,CA1306,,09:05:00,12:20:00,2018-12-07 19:08:17,5.2,1190,25
1291,CA1306,,09:05:00,12:20:00,2018-12-08 17:37:31,5.2,1190,24
1342,CA1306,,09:05:00,12:20:00,2018-12-09 17:53:15,5.2,1190,23
1442,CA1306,,09:05:00,12:20:00,2018-12-10 15:41:07,5.2,1190,22
1516,CA1306,,09:05:00,12:20:00,2018-12-11 22:04:49,4.1,930,21
1564,CA1306,,09:05:00,12:20:00,2018-12-12 18:30:04,3.7,930,20
