,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2189,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:12,5.4,1490,45
2249,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:39,5.4,1490,43
2338,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:58,4.9,1350,38
2418,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:04:08,4.9,1350,37
2475,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:54,4.9,1350,35
2539,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:59,4.9,1350,34
2606,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:08,4.9,1350,32
2642,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:21:23,4.9,1350,31
2720,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:43,4.8,1310,30
2741,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:34,4.8,1310,29
2816,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:44,4.8,1310,28
2894,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:52,4.8,1310,27
2963,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:31,4.8,1310,25
3024,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:25,4.8,1310,24
3086,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:29,4.0,1100,23
3146,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:25,4.0,1100,22
3208,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:08,3.0,830,21
3230,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:03,3.0,830,20
3296,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:42,3.0,830,18
3338,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:50,3.0,830,17
3438,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:59,3.0,830,16
3490,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:23,3.0,830,15
3546,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:10,4.0,1100,14
3603,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:25,4.0,1100,13
3663,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:56,3.0,830,12
3722,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:13,3.0,830,10
3782,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:34,3.0,830,9
