,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2075,CA1304,,18:10:00,21:15:00,2020-11-25 14:45:54,5.0,1380,44
2126,CA1304,,18:10:00,21:15:00,2020-11-26 16:45:25,4.3,1180,43
2160,CA1304,,18:10:00,21:15:00,2020-11-27 14:44:27,4.3,1180,42
2217,CA1304,,18:10:00,21:15:00,2020-11-28 14:52:25,4.3,1180,41
2274,CA1304,,18:10:00,21:15:00,2020-11-29 15:45:50,4.3,1180,40
2331,CA1304,,18:10:00,21:15:00,2020-11-30 16:03:25,4.3,1180,39
2388,CA1304,,18:10:00,21:15:00,2020-12-01 14:57:43,4.3,1180,38
2445,CA1304,,18:10:00,21:15:00,2020-12-02 14:00:25,4.3,1180,37
2502,CA1304,,18:10:00,21:15:00,2020-12-03 15:32:48,4.3,1180,36
2559,CA1304,,18:10:00,21:15:00,2020-12-04 13:43:58,4.3,1180,35
2616,CA1304,,18:10:00,21:15:00,2020-12-05 16:06:44,4.3,1180,34
2673,CA1304,,18:10:00,21:15:00,2020-12-06 15:57:02,4.3,1180,33
2730,CA1304,,18:10:00,21:15:00,2020-12-08 15:19:04,4.3,1180,31
2787,CA1304,,18:10:00,21:15:00,2020-12-09 14:13:29,2.7,750,30
2844,CA1304,,18:10:00,21:15:00,2020-12-10 13:53:33,2.7,750,29
2901,CA1304,,18:10:00,21:15:00,2020-12-11 13:32:02,2.0,550,28
2958,CA1304,,18:10:00,21:15:00,2020-12-12 14:58:24,2.0,550,27
3015,CA1304,,18:10:00,21:15:00,2020-12-13 16:14:57,2.0,550,26
3072,CA1304,,18:10:00,21:15:00,2020-12-14 20:37:47,2.0,550,25
3129,CA1304,,18:10:00,21:15:00,2020-12-15 15:50:04,2.0,550,24
3186,CA1304,,18:10:00,21:15:00,2020-12-16 14:53:13,2.0,550,23
3243,CA1304,,18:10:00,21:15:00,2020-12-17 14:38:51,2.0,550,22
3298,CA1304,,18:10:00,21:15:00,2020-12-18 13:54:39,2.0,550,21
3328,CA1304,,18:10:00,21:15:00,2020-12-19 14:01:08,2.0,550,20
3389,CA1304,,18:10:00,21:15:00,2020-12-20 14:19:04,2.0,550,19
3447,CA1304,,18:10:00,21:15:00,2020-12-21 14:36:38,2.0,550,18
3502,CA1304,,18:10:00,21:15:00,2020-12-22 13:55:39,2.0,550,17
3560,CA1304,,18:10:00,21:15:00,2020-12-23 14:03:30,2.0,550,16
3617,CA1304,,18:10:00,21:15:00,2020-12-24 13:46:27,1.8,500,15
3674,CA1304,,18:10:00,21:15:00,2020-12-25 14:21:44,2.2,600,14
3732,CA1304,,18:10:00,21:15:00,2020-12-26 23:40:12,2.2,600,13
3788,CA1304,,18:10:00,21:15:00,2020-12-27 13:51:20,2.2,600,12
3845,CA1304,,18:10:00,21:15:00,2020-12-28 13:42:43,2.2,600,11
3900,CA1304,,18:10:00,21:15:00,2020-12-29 13:41:16,2.4,650,10
3951,CA1304,,18:10:00,21:15:00,2020-12-30 14:00:07,2.4,650,9
4018,CA1304,,18:10:00,21:15:00,2020-12-31 13:51:01,2.4,650,8
4072,CA1304,,18:10:00,21:15:00,2021-01-01 01:49:49,2.4,650,7
4120,CA1304,,18:10:00,21:15:00,2021-01-01 14:14:19,2.4,650,7
4157,CA1304,,18:10:00,21:15:00,2021-01-02 14:32:22,2.4,650,6
4195,CA1304,,18:10:00,21:15:00,2021-01-03 13:55:24,1.8,500,5
4250,CA1304,,18:10:00,21:15:00,2021-01-04 13:57:54,1.6,450,4
2061,CA1306,,08:55:00,12:00:00,2020-11-25 14:45:54,5.0,1380,44
2110,CA1306,,08:55:00,12:00:00,2020-11-26 16:45:25,4.3,1180,43
2146,CA1306,,08:55:00,12:00:00,2020-11-27 14:44:27,4.3,1180,42
2232,CA1306,,08:55:00,12:00:00,2020-11-28 14:52:25,4.3,1180,41
2288,CA1306,,08:55:00,12:00:00,2020-11-29 15:45:50,4.3,1180,40
2346,CA1306,,08:55:00,12:00:00,2020-11-30 16:03:25,4.3,1180,39
2374,CA1306,,08:55:00,12:00:00,2020-12-01 14:57:43,4.3,1180,38
2459,CA1306,,08:55:00,12:00:00,2020-12-02 14:00:25,5.5,1510,37
2520,CA1306,,08:55:00,12:00:00,2020-12-03 15:32:48,5.5,1510,36
2574,CA1306,,08:55:00,12:00:00,2020-12-04 13:43:58,5.5,1510,35
2631,CA1306,,08:55:00,12:00:00,2020-12-05 16:06:44,5.5,1510,34
2659,CA1306,,08:55:00,12:00:00,2020-12-06 15:57:02,5.5,1510,33
2744,CA1306,,08:55:00,12:00:00,2020-12-08 15:19:04,5.5,1510,31
2804,CA1306,,08:55:00,12:00:00,2020-12-09 14:13:29,2.7,750,30
2859,CA1306,,08:55:00,12:00:00,2020-12-10 13:53:33,2.7,750,29
2915,CA1306,,08:55:00,12:00:00,2020-12-11 13:32:02,2.0,550,28
2974,CA1306,,08:55:00,12:00:00,2020-12-12 14:58:24,2.0,550,27
3029,CA1306,,08:55:00,12:00:00,2020-12-13 16:14:57,2.0,550,26
3086,CA1306,,08:55:00,12:00:00,2020-12-14 20:37:47,2.0,550,25
3146,CA1306,,08:55:00,12:00:00,2020-12-15 15:50:04,2.0,550,24
3201,CA1306,,08:55:00,12:00:00,2020-12-16 14:53:13,2.0,550,23
3254,CA1306,,08:55:00,12:00:00,2020-12-17 14:38:51,2.0,550,22
3305,CA1306,,08:55:00,12:00:00,2020-12-18 13:54:39,2.0,550,21
3343,CA1306,,08:55:00,12:00:00,2020-12-19 14:01:08,2.0,550,20
3403,CA1306,,08:55:00,12:00:00,2020-12-20 14:19:04,2.0,550,19
3463,CA1306,,08:55:00,12:00:00,2020-12-21 14:36:38,2.0,550,18
3517,CA1306,,08:55:00,12:00:00,2020-12-22 13:55:39,2.0,550,17
3575,CA1306,,08:55:00,12:00:00,2020-12-23 14:03:30,2.0,550,16
3603,CA1306,,08:55:00,12:00:00,2020-12-24 13:46:27,1.8,500,15
3688,CA1306,,08:55:00,12:00:00,2020-12-25 14:21:44,2.2,600,14
3749,CA1306,,08:55:00,12:00:00,2020-12-26 23:40:12,2.2,600,13
3803,CA1306,,08:55:00,12:00:00,2020-12-27 13:51:20,2.2,600,12
3859,CA1306,,08:55:00,12:00:00,2020-12-28 13:42:43,2.2,600,11
3913,CA1306,,08:55:00,12:00:00,2020-12-29 13:41:16,2.4,650,10
3962,CA1306,,08:55:00,12:00:00,2020-12-30 14:00:07,2.4,650,9
3993,CA1306,,08:55:00,12:00:00,2020-12-31 13:51:01,2.4,650,8
4044,CA1306,,08:55:00,12:00:00,2021-01-01 01:49:49,2.4,650,7
4095,CA1306,,08:55:00,12:00:00,2021-01-01 14:14:19,2.4,650,7
4170,CA1306,,08:55:00,12:00:00,2021-01-02 14:32:22,2.4,650,6
4220,CA1306,,08:55:00,12:00:00,2021-01-03 13:55:24,1.8,500,5
4229,CA1306,,08:55:00,12:00:00,2021-01-04 13:57:54,1.6,450,4
2033,CA1308,,10:00:00,13:00:00,2020-11-25 14:45:54,5.0,1380,44
2143,CA1308,,10:00:00,13:00:00,2020-11-26 16:45:25,4.3,1180,43
2202,CA1308,,10:00:00,13:00:00,2020-11-27 14:44:27,4.3,1180,42
2253,CA1308,,10:00:00,13:00:00,2020-11-28 14:52:25,4.3,1180,41
2316,CA1308,,10:00:00,13:00:00,2020-11-29 15:45:50,4.3,1180,40
2317,CA1308,,10:00:00,13:00:00,2020-11-30 16:03:25,4.3,1180,39
2430,CA1308,,10:00:00,13:00:00,2020-12-01 14:57:43,4.3,1180,38
2487,CA1308,,10:00:00,13:00:00,2020-12-02 14:00:25,5.5,1510,37
2517,CA1308,,10:00:00,13:00:00,2020-12-03 15:32:48,5.5,1510,36
2545,CA1308,,10:00:00,13:00:00,2020-12-04 13:43:58,5.5,1510,35
2602,CA1308,,10:00:00,13:00:00,2020-12-05 16:06:44,5.5,1510,34
2715,CA1308,,10:00:00,13:00:00,2020-12-06 15:57:02,5.5,1510,33
2772,CA1308,,10:00:00,13:00:00,2020-12-08 15:19:04,5.5,1510,31
2803,CA1308,,10:00:00,13:00:00,2020-12-09 14:13:29,2.7,750,30
2830,CA1308,,10:00:00,13:00:00,2020-12-10 13:53:33,2.7,750,29
2943,CA1308,,10:00:00,13:00:00,2020-12-11 13:32:02,2.7,750,28
2972,CA1308,,10:00:00,13:00:00,2020-12-12 14:58:24,2.7,750,27
3057,CA1308,,10:00:00,13:00:00,2020-12-13 16:14:57,2.7,750,26
3114,CA1308,,10:00:00,13:00:00,2020-12-14 20:37:47,2.7,750,25
3144,CA1308,,10:00:00,13:00:00,2020-12-15 15:50:04,2.7,750,24
3228,CA1308,,10:00:00,13:00:00,2020-12-16 14:53:13,2.7,750,23
3282,CA1308,,10:00:00,13:00:00,2020-12-17 14:38:51,2.0,550,22
3286,CA1308,,10:00:00,13:00:00,2020-12-18 13:54:39,2.7,750,21
3374,CA1308,,10:00:00,13:00:00,2020-12-19 14:01:08,2.0,550,20
3431,CA1308,,10:00:00,13:00:00,2020-12-20 14:19:04,2.0,550,19
3441,CA1308,,10:00:00,13:00:00,2020-12-21 14:36:38,2.0,550,18
3545,CA1308,,10:00:00,13:00:00,2020-12-22 13:55:39,2.0,550,17
3546,CA1308,,10:00:00,13:00:00,2020-12-23 14:03:30,2.0,550,16
3659,CA1308,,10:00:00,13:00:00,2020-12-24 13:46:27,1.8,500,15
3716,CA1308,,10:00:00,13:00:00,2020-12-25 14:21:44,2.2,600,14
3729,CA1308,,10:00:00,13:00:00,2020-12-26 23:40:12,2.2,600,13
3830,CA1308,,10:00:00,13:00:00,2020-12-27 13:51:20,2.2,600,12
3887,CA1308,,10:00:00,13:00:00,2020-12-28 13:42:43,2.2,600,11
3908,CA1308,,10:00:00,13:00:00,2020-12-29 13:41:16,2.4,650,10
3989,CA1308,,10:00:00,13:00:00,2020-12-30 14:00:07,2.4,650,9
4039,CA1308,,10:00:00,13:00:00,2020-12-31 13:51:01,2.4,650,8
4065,CA1308,,10:00:00,13:00:00,2021-01-01 01:49:49,2.4,650,7
4141,CA1308,,10:00:00,13:00:00,2021-01-01 14:14:19,2.4,650,7
4152,CA1308,,10:00:00,13:00:00,2021-01-02 14:32:22,2.4,650,6
4174,CA1308,,10:00:00,13:00:00,2021-01-03 13:55:24,1.8,500,5
4226,CA1308,,10:00:00,13:00:00,2021-01-04 13:57:54,1.6,450,4
4272,CA1308,,10:00:00,13:00:00,2021-01-05 14:20:52,1.4,390,3
4330,CA1308,,10:00:00,13:00:00,2021-01-06 13:43:20,2.2,600,2
4355,CA1308,,10:00:00,13:00:00,2021-01-07 14:15:57,2.0,550,1
4381,CA1308,,10:00:00,13:00:00,2021-01-08 14:09:42,9.9,2720,0
2036,CA1314,,16:10:00,19:15:00,2020-11-25 14:45:54,5.0,1380,44
2140,CA1314,,16:10:00,19:15:00,2020-11-26 16:45:25,4.3,1180,43
2199,CA1314,,16:10:00,19:15:00,2020-11-27 14:44:27,4.3,1180,42
2258,CA1314,,16:10:00,19:15:00,2020-11-28 14:52:25,4.3,1180,41
2313,CA1314,,16:10:00,19:15:00,2020-11-29 15:45:50,4.3,1180,40
2371,CA1314,,16:10:00,19:15:00,2020-11-30 16:03:25,4.3,1180,39
2427,CA1314,,16:10:00,19:15:00,2020-12-01 14:57:43,4.3,1180,38
2484,CA1314,,16:10:00,19:15:00,2020-12-02 14:00:25,5.5,1510,37
2488,CA1314,,16:10:00,19:15:00,2020-12-03 15:32:48,5.5,1510,36
2599,CA1314,,16:10:00,19:15:00,2020-12-04 13:43:58,5.5,1510,35
