,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3980,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:24,3.0,620,11
4042,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:31,3.0,620,11
4121,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:06,3.9,820,10
4134,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,3.9,820,10
4231,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:43,3.9,820,9
4260,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,3.9,820,9
4364,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:07,3.9,820,8
4426,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,3.9,820,8
4478,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,3.9,820,7
4623,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,4.9,1020,6
4693,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,8.4,1750,5
4774,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:00,8.4,1750,5
4836,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:35,8.4,1750,4
4879,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,8.4,1750,4
4977,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:33,9.4,1960,3
5084,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,9.4,1960,2
5127,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:10:05,9.4,1960,2
5243,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:35,9.4,1960,1
5285,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:37,9.4,1960,1
5347,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:21,10.0,2080,0
5440,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:19,10.0,2080,0
5465,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,10.0,2080,0
28,CA1304,,18:00:00,21:10:00,2017-10-25 14:07:01,9.8,2040,44
69,CA1304,,18:00:00,21:10:00,2017-10-25 14:07:04,9.8,2040,44
156,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:32,5.4,1120,43
207,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:53,5.4,1120,43
251,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:04,5.3,1110,42
374,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:58,5.3,1110,41
436,CA1304,,18:00:00,21:10:00,2017-10-28 14:18:00,5.3,1110,41
491,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:47,5.3,1110,40
556,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:48,5.3,1110,40
608,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:01,5.3,1110,39
682,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:03,5.3,1110,39
753,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:22,5.3,1110,38
803,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:46,5.3,1110,38
846,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:11,5.3,1110,37
891,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:13,5.3,1110,37
987,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,5.3,1110,36
1030,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:55,5.3,1110,36
1094,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,5.3,1110,35
1209,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,5.3,1110,34
1249,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:01,5.3,1110,34
1329,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,5.3,1110,33
1436,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:15,5.3,1110,32
1574,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,5.3,1110,31
1613,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:11,5.3,1110,31
1685,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:20,5.3,1110,30
1727,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:24,5.3,1110,30
1818,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,4.1,860,29
1864,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:38,4.1,860,29
1924,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:32,4.1,860,28
2052,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:41,4.1,860,27
2104,CA1304,,18:00:00,21:10:00,2017-11-11 14:14:16,4.1,860,27
2201,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:28,4.1,860,26
2247,CA1304,,18:00:00,21:10:00,2017-11-12 14:10:15,4.1,860,26
2301,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:12,4.1,860,25
2349,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:17,4.1,860,25
2413,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:44,4.1,860,24
2466,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:45,4.1,860,24
2547,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:26,4.1,860,23
2597,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:27,4.1,860,23
2655,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,4.1,860,22
2724,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:15,4.1,860,22
2798,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:34,4.1,860,21
2860,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:35,4.1,860,21
2922,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,4.1,860,20
2983,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:32,4.1,860,20
3045,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,4.1,860,19
3103,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,4.1,860,19
3164,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:37,4.1,860,18
3231,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:46,4.1,860,18
3289,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,4.1,860,17
3355,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:28,4.1,860,17
3415,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:58,4.1,860,16
3506,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:59,4.1,860,16
3559,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:33,4.1,860,15
3580,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:34,4.1,860,15
3667,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:07,4.1,860,14
3720,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:06,3.5,730,13
3791,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:14,3.5,730,13
3849,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:33,3.5,730,12
3970,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:24,3.5,730,11
4032,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:31,3.5,730,11
4111,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:06,3.5,730,10
4174,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,3.5,730,10
4221,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:43,4.1,860,9
4270,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,4.1,860,9
4374,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:07,4.1,860,8
4436,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,4.1,860,8
4468,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,4.1,860,7
4613,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,4.1,850,6
4703,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,8.1,1680,5
4784,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:00,8.1,1680,5
4846,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:35,8.1,1680,4
4889,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,8.1,1680,4
4967,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:33,6.2,1280,3
5094,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,7.1,1480,2
5137,CA1304,,18:00:00,21:10:00,2017-12-06 14:10:05,7.1,1480,2
5230,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:35,9.0,1880,1
5275,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:37,9.0,1880,1
5337,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:21,9.5,1980,0
5448,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:19,9.5,1980,0
5474,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,9.5,1980,0
1,CA1306,,09:05:00,12:10:00,2017-10-25 14:07:01,9.8,2040,44
75,CA1306,,09:05:00,12:10:00,2017-10-25 14:07:04,9.8,2040,44
168,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:32,7.4,1530,43
172,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:53,7.4,1530,43
245,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:04,7.3,1510,42
368,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:58,7.3,1510,41
442,CA1306,,09:05:00,12:10:00,2017-10-28 14:18:00,7.3,1510,41
485,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:47,7.3,1510,40
562,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:48,7.3,1510,40
614,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:01,7.3,1510,39
656,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:03,7.3,1510,39
738,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:22,7.3,1510,38
763,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:46,7.3,1510,38
840,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:11,7.3,1510,37
884,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:13,7.3,1510,37
980,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:54,7.3,1510,36
1036,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:55,7.3,1510,36
1101,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:58,7.3,1510,35
1216,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,7.3,1510,34
1242,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:01,7.3,1510,34
1322,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:46,7.3,1510,33
1428,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:15,7.3,1510,32
1567,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:10,7.3,1510,31
1606,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:11,7.3,1510,31
1692,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:20,7.3,1510,30
1765,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:24,7.3,1510,30
1811,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:37,6.3,1310,29
1871,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:38,6.3,1310,29
1931,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:32,6.3,1310,28
2071,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:41,6.3,1310,27
2111,CA1306,,09:05:00,12:10:00,2017-11-11 14:14:16,6.3,1310,27
2166,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:28,6.3,1310,26
2254,CA1306,,09:05:00,12:10:00,2017-11-12 14:10:15,6.3,1310,26
2308,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:12,6.3,1310,25
2342,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:17,6.3,1310,25
2420,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:44,6.3,1310,24
2513,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:45,6.3,1310,24
2540,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:26,6.3,1310,23
2604,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:27,6.3,1310,23
2646,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:14,6.3,1310,22
2731,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:15,6.3,1310,22
2804,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:34,6.3,1310,21
2867,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:35,6.3,1310,21
2929,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,6.3,1310,20
2990,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:32,6.3,1310,20
3052,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:51,6.3,1310,19
3096,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:52,6.3,1310,19
3157,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:37,6.3,1310,18
3238,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:46,6.3,1310,18
3282,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,6.3,1310,17
3362,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:28,6.3,1310,17
3408,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:58,6.3,1310,16
3499,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:59,6.3,1310,16
3565,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:33,6.3,1310,15
3587,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:34,6.3,1310,15
3674,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:07,5.3,1110,14
3713,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:06,6.3,1310,13
3784,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:14,6.3,1310,13
3842,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:33,6.3,1310,12
3963,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:24,6.3,1310,11
4025,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:31,6.3,1310,11
4104,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:06,6.3,1310,10
4167,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:07,6.3,1310,10
4214,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:43,5.3,1110,9
4277,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,5.3,1110,9
4319,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:07,5.3,1110,8
4381,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,5.3,1110,8
4461,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:06,6.3,1310,7
4605,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,6.2,1280,6
4710,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,8.1,1680,5
4791,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:00,8.1,1680,5
4853,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:35,8.1,1680,4
4896,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,8.1,1680,4
4960,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:33,9.0,1880,3
5101,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:58,9.0,1880,2
5144,CA1306,,09:05:00,12:10:00,2017-12-06 14:10:05,9.0,1880,2
5228,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:35,9.0,1880,1
5268,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:37,9.0,1880,1
5330,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:21,9.5,1980,0
56,CA1308,,10:00:00,13:05:00,2017-10-25 14:07:01,9.8,2040,44
113,CA1308,,10:00:00,13:05:00,2017-10-25 14:07:04,9.8,2040,44
142,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:32,8.3,1730,43
193,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:53,8.3,1730,43
266,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:04,8.3,1720,42
387,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:58,8.3,1720,41
422,CA1308,,10:00:00,13:05:00,2017-10-28 14:18:00,8.3,1720,41
505,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:47,8.3,1720,40
542,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:48,8.3,1720,40
594,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:01,8.3,1720,39
696,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:03,8.3,1720,39
703,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:22,8.3,1720,38
790,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:46,8.3,1720,38
860,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:11,8.3,1720,37
893,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:13,8.3,1720,37
954,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,8.3,1720,36
1016,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:55,8.3,1720,36
1080,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:58,8.3,1720,35
1195,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,8.3,1720,34
1263,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:01,8.3,1720,34
1343,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,8.3,1720,33
1449,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:15,8.3,1720,32
1588,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,8.3,1720,31
