,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:35,4.2,880,44
68,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:36,4.2,880,44
128,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:56,4.2,880,43
174,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:02,4.2,880,43
281,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:16,4.2,880,42
344,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:18,4.2,880,42
396,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:17,4.2,880,41
410,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:27,4.2,880,40
482,CA1304,,18:00:00,21:10:00,2017-04-23 14:19:17,4.2,880,40
525,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:00,4.2,880,39
634,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:20,4.2,880,39
693,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:44,4.2,880,38
751,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:48,4.2,880,38
809,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:31,4.2,880,37
867,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:41,4.2,880,37
925,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,4.2,880,36
1041,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:30,4.2,880,35
1099,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:32,4.2,880,35
1158,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:25,4.2,880,34
1215,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:26,4.2,880,34
1273,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:22,4.2,880,33
1330,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:32,4.2,880,33
1369,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:24,4.2,880,32
1405,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:29,4.2,880,32
1504,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:08,4.2,880,31
1511,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:10,4.2,880,31
1618,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:08,4.2,880,30
1677,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:23,4.2,880,30
1683,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:34,4.2,880,29
1793,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:40,4.2,880,29
1815,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:31,3.5,730,28
1873,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:35,3.5,730,28
1966,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:31,3.5,730,27
2043,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:56,3.5,730,26
2106,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:06,3.5,730,26
2174,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:27,3.5,730,25
2218,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:30,3.5,730,25
2294,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:13,3.5,730,24
2372,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:15,3.5,730,24
2394,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:39,3.6,742,23
2454,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:46,3.6,742,23
2546,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:49,3.5,732,22
2554,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:58,3.5,732,22
2653,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:08,3.5,730,21
2670,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:09,3.5,730,21
