,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
47,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:38,9.9,2060,44
99,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:43,9.9,2060,44
141,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:20,9.9,2060,43
186,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:25,9.9,2060,43
261,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:15,9.9,2060,42
339,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:25,9.9,2060,42
381,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:49,9.9,2060,41
441,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:54,9.9,2060,41
529,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:06,9.9,2060,40
561,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:08,9.9,2060,40
640,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:58,9.9,2060,39
682,CA1304,,18:00:00,21:10:00,2017-06-15 14:22:05,9.9,2060,39
725,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:53,9.9,2060,38
801,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:57,9.9,2060,38
861,CA1304,,18:00:00,21:10:00,2017-06-17 14:11:57,9.9,2060,37
921,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:16,9.9,2060,37
981,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:17,9.9,2060,36
1100,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:25,9.9,2060,35
1180,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:34,9.9,2060,35
1221,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:00,9.9,2060,34
1280,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:08,9.9,2060,34
1336,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:58,9.9,2060,33
1401,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:59,9.9,2060,33
1461,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:22,7.2,1500,32
1505,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:23,7.2,1500,32
1617,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:12,7.2,1500,31
1625,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:46,7.2,1500,31
1700,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,7.2,1500,30
1776,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:21,7.2,1500,29
