,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2519,CA1304,,18:10:00,21:15:00,2020-12-27 14:11:18,3.6,980,45
2564,CA1304,,18:10:00,21:15:00,2020-12-28 14:02:12,3.6,980,44
2632,CA1304,,18:10:00,21:15:00,2020-12-29 14:00:20,3.6,980,43
2685,CA1304,,18:10:00,21:15:00,2020-12-30 14:19:16,3.6,980,42
2750,CA1304,,18:10:00,21:15:00,2020-12-31 14:10:46,3.6,980,41
2782,CA1304,,18:10:00,21:15:00,2021-01-01 02:08:21,3.6,980,40
2839,CA1304,,18:10:00,21:15:00,2021-01-01 14:33:22,3.6,980,40
2881,CA1304,,18:10:00,21:15:00,2021-01-02 14:51:38,3.6,980,39
2970,CA1304,,18:10:00,21:15:00,2021-01-03 14:14:26,3.6,980,38
2999,CA1304,,18:10:00,21:15:00,2021-01-04 14:17:35,3.6,980,37
3043,CA1304,,18:10:00,21:15:00,2021-01-05 14:41:00,3.6,980,36
3124,CA1304,,18:10:00,21:15:00,2021-01-06 14:02:47,3.6,980,35
3151,CA1304,,18:10:00,21:15:00,2021-01-07 14:35:14,3.6,980,34
3187,CA1304,,18:10:00,21:15:00,2021-01-08 14:29:20,1.6,450,33
3222,CA1304,,18:10:00,21:15:00,2021-01-09 14:27:27,1.6,450,32
3261,CA1304,,18:10:00,21:15:00,2021-01-10 13:55:20,1.6,450,31
3325,CA1304,,18:10:00,21:15:00,2021-01-11 14:44:08,1.6,450,30
3327,CA1304,,18:10:00,21:15:00,2021-01-12 14:21:18,1.6,450,29
3392,CA1304,,18:10:00,21:15:00,2021-01-13 14:03:57,1.3,350,28
3435,CA1304,,18:10:00,21:15:00,2021-01-14 13:53:15,1.3,350,27
3494,CA1304,,18:10:00,21:15:00,2021-01-15 14:06:43,1.3,350,26
3533,CA1304,,18:10:00,21:15:00,2021-01-16 14:02:17,1.3,350,25
3550,CA1304,,18:10:00,21:15:00,2021-01-17 13:55:55,1.3,350,24
3613,CA1304,,18:10:00,21:15:00,2021-01-18 13:57:19,1.3,350,23
3654,CA1304,,18:10:00,21:15:00,2021-01-19 14:05:15,1.3,350,22
2547,CA1306,,08:55:00,12:00:00,2020-12-27 14:11:18,4.3,1180,45
2591,CA1306,,08:55:00,12:00:00,2020-12-28 14:02:12,4.3,1180,44
2638,CA1306,,08:55:00,12:00:00,2020-12-29 14:00:20,4.3,1180,43
2678,CA1306,,08:55:00,12:00:00,2020-12-30 14:19:16,4.3,1180,42
2717,CA1306,,08:55:00,12:00:00,2020-12-31 14:10:46,4.3,1180,41
2780,CA1306,,08:55:00,12:00:00,2021-01-01 02:08:21,4.3,1180,40
2808,CA1306,,08:55:00,12:00:00,2021-01-01 14:33:22,4.3,1180,40
2908,CA1306,,08:55:00,12:00:00,2021-01-02 14:51:38,4.3,1180,39
2938,CA1306,,08:55:00,12:00:00,2021-01-03 14:14:26,4.3,1180,38
3028,CA1306,,08:55:00,12:00:00,2021-01-04 14:17:35,4.3,1180,37
3071,CA1306,,08:55:00,12:00:00,2021-01-05 14:41:00,4.3,1180,36
3099,CA1306,,08:55:00,12:00:00,2021-01-06 14:02:47,4.3,1180,35
2538,CA1308,,10:00:00,13:00:00,2020-12-27 14:11:18,4.3,1180,45
2582,CA1308,,10:00:00,13:00:00,2020-12-28 14:02:12,4.3,1180,44
2615,CA1308,,10:00:00,13:00:00,2020-12-29 14:00:20,4.3,1180,43
2695,CA1308,,10:00:00,13:00:00,2020-12-30 14:19:16,4.3,1180,42
2708,CA1308,,10:00:00,13:00:00,2020-12-31 14:10:46,4.3,1180,41
2766,CA1308,,10:00:00,13:00:00,2021-01-01 02:08:21,4.3,1180,40
2799,CA1308,,10:00:00,13:00:00,2021-01-01 14:33:22,4.3,1180,40
2900,CA1308,,10:00:00,13:00:00,2021-01-02 14:51:38,4.3,1180,39
2929,CA1308,,10:00:00,13:00:00,2021-01-03 14:14:26,4.3,1180,38
3019,CA1308,,10:00:00,13:00:00,2021-01-04 14:17:35,4.3,1180,37
3062,CA1308,,10:00:00,13:00:00,2021-01-05 14:41:00,4.3,1180,36
3091,CA1308,,10:00:00,13:00:00,2021-01-06 14:02:47,4.3,1180,35
3158,CA1308,,10:00:00,13:00:00,2021-01-07 14:35:14,4.3,1180,34
3200,CA1308,,10:00:00,13:00:00,2021-01-08 14:29:20,1.6,450,33
3231,CA1308,,10:00:00,13:00:00,2021-01-09 14:27:27,1.6,450,32
3274,CA1308,,10:00:00,13:00:00,2021-01-10 13:55:20,1.6,450,31
3306,CA1308,,10:00:00,13:00:00,2021-01-11 14:44:08,1.6,450,30
3352,CA1308,,10:00:00,13:00:00,2021-01-12 14:21:18,1.6,450,29
3405,CA1308,,10:00:00,13:00:00,2021-01-13 14:03:57,1.3,350,28
3447,CA1308,,10:00:00,13:00:00,2021-01-14 13:53:15,1.3,350,27
3477,CA1308,,10:00:00,13:00:00,2021-01-15 14:06:43,1.3,350,26
3516,CA1308,,10:00:00,13:00:00,2021-01-16 14:02:17,1.3,350,25
3560,CA1308,,10:00:00,13:00:00,2021-01-17 13:55:55,1.3,350,24
3596,CA1308,,10:00:00,13:00:00,2021-01-18 13:57:19,1.3,350,23
3637,CA1308,,10:00:00,13:00:00,2021-01-19 14:05:15,1.3,350,22
3668,CA1308,,10:00:00,13:00:00,2021-01-20 14:38:26,1.3,350,21
3694,CA1308,,10:00:00,13:00:00,2021-01-21 14:38:10,1.3,350,20
3732,CA1308,,10:00:00,13:00:00,2021-01-22 13:49:23,0.8,230,19
3778,CA1308,,10:00:00,13:00:00,2021-01-23 14:16:02,0.8,230,18
3810,CA1308,,10:00:00,13:00:00,2021-01-24 13:46:26,0.8,230,17
3837,CA1308,,10:00:00,13:00:00,2021-01-25 13:56:06,0.8,230,16
3853,CA1308,,10:00:00,13:00:00,2021-01-26 14:34:02,0.8,230,15
3901,CA1308,,10:00:00,13:00:00,2021-01-27 14:33:08,0.8,230,14
3942,CA1308,,10:00:00,13:00:00,2021-01-28 14:17:51,0.8,230,13
3961,CA1308,,10:00:00,13:00:00,2021-01-29 14:05:34,0.8,230,12
3990,CA1308,,10:00:00,13:00:00,2021-01-30 14:29:16,0.8,230,11
4010,CA1308,,10:00:00,13:00:00,2021-01-31 14:11:25,0.8,230,10
4060,CA1308,,10:00:00,13:00:00,2021-02-01 14:03:10,0.8,230,9
4080,CA1308,,10:00:00,13:00:00,2021-02-02 13:53:31,0.8,230,8
4101,CA1308,,10:00:00,13:00:00,2021-02-03 13:59:37,0.8,230,7
4110,CA1308,,10:00:00,13:00:00,2021-02-04 13:47:07,0.8,230,6
4130,CA1308,,10:00:00,13:00:00,2021-02-05 14:14:12,7.3,2000,5
4143,CA1308,,10:00:00,13:00:00,2021-02-06 14:06:16,7.3,2000,4
4177,CA1308,,10:00:00,13:00:00,2021-02-08 14:04:36,5.2,1430,2
4192,CA1308,,10:00:00,13:00:00,2021-02-09 13:42:21,5.2,1430,1
4197,CA1308,,10:00:00,13:00:00,2021-02-10 14:26:41,5.2,1430,0
2517,CA1314,,16:10:00,19:15:00,2020-12-27 14:11:18,3.6,980,45
2562,CA1314,,16:10:00,19:15:00,2020-12-28 14:02:12,3.6,980,44
2667,CA1314,,16:10:00,19:15:00,2020-12-29 14:00:20,3.6,980,43
2683,CA1314,,16:10:00,19:15:00,2020-12-30 14:19:16,3.6,980,42
2748,CA1314,,16:10:00,19:15:00,2020-12-31 14:10:46,3.6,980,41
2778,CA1314,,16:10:00,19:15:00,2021-01-01 02:08:21,3.6,980,40
2837,CA1314,,16:10:00,19:15:00,2021-01-01 14:33:22,3.6,980,40
2879,CA1314,,16:10:00,19:15:00,2021-01-02 14:51:38,3.6,980,39
2968,CA1314,,16:10:00,19:15:00,2021-01-03 14:14:26,3.6,980,38
2997,CA1314,,16:10:00,19:15:00,2021-01-04 14:17:35,3.6,980,37
3041,CA1314,,16:10:00,19:15:00,2021-01-05 14:41:00,3.6,980,36
3122,CA1314,,16:10:00,19:15:00,2021-01-06 14:02:47,3.6,980,35
3149,CA1314,,16:10:00,19:15:00,2021-01-07 14:35:14,3.6,980,34
3185,CA1314,,16:10:00,19:15:00,2021-01-08 14:29:20,1.6,450,33
3220,CA1314,,16:10:00,19:15:00,2021-01-09 14:27:27,1.6,450,32
3259,CA1314,,16:10:00,19:15:00,2021-01-10 13:55:20,1.6,450,31
3321,CA1314,,16:10:00,19:15:00,2021-01-11 14:44:08,1.6,450,30
3367,CA1314,,16:10:00,19:15:00,2021-01-12 14:21:18,1.6,450,29
3390,CA1314,,16:10:00,19:15:00,2021-01-13 14:03:57,1.3,350,28
3433,CA1314,,16:10:00,19:15:00,2021-01-14 13:53:15,1.3,350,27
3490,CA1314,,16:10:00,19:15:00,2021-01-15 14:06:43,1.3,350,26
3529,CA1314,,16:10:00,19:15:00,2021-01-16 14:02:17,1.3,350,25
3573,CA1314,,16:10:00,19:15:00,2021-01-17 13:55:55,1.3,350,24
3609,CA1314,,16:10:00,19:15:00,2021-01-18 13:57:19,1.3,350,23
3650,CA1314,,16:10:00,19:15:00,2021-01-19 14:05:15,1.3,350,22
3677,CA1314,,16:10:00,19:15:00,2021-01-20 14:38:26,1.3,350,21
3705,CA1314,,16:10:00,19:15:00,2021-01-21 14:38:10,1.3,350,20
3747,CA1314,,16:10:00,19:15:00,2021-01-22 13:49:23,0.8,230,19
3793,CA1314,,16:10:00,19:15:00,2021-01-23 14:16:02,0.8,230,18
3819,CA1314,,16:10:00,19:15:00,2021-01-24 13:46:26,0.8,230,17
3848,CA1314,,16:10:00,19:15:00,2021-01-25 13:56:06,0.8,230,16
3869,CA1314,,16:10:00,19:15:00,2021-01-26 14:34:02,0.8,230,15
3916,CA1314,,16:10:00,19:15:00,2021-01-27 14:33:08,0.8,230,14
3954,CA1314,,16:10:00,19:15:00,2021-01-28 14:17:51,0.8,230,13
3974,CA1314,,16:10:00,19:15:00,2021-01-29 14:05:34,0.8,230,12
3985,CA1314,,16:10:00,19:15:00,2021-01-30 14:29:16,0.8,230,11
4017,CA1314,,16:10:00,19:15:00,2021-01-31 14:11:25,0.8,230,10
4027,CA1314,,16:10:00,19:15:00,2021-02-01 14:03:10,0.8,230,9
4073,CA1314,,16:10:00,19:15:00,2021-02-02 13:53:31,0.8,230,8
4083,CA1314,,16:10:00,19:15:00,2021-02-03 13:59:37,0.8,230,7
4107,CA1314,,16:10:00,19:15:00,2021-02-04 13:47:07,0.8,230,6
4135,CA1314,,16:10:00,19:15:00,2021-02-05 14:14:12,2.4,650,5
4146,CA1314,,16:10:00,19:15:00,2021-02-06 14:06:16,2.4,650,4
4169,CA1314,,16:10:00,19:15:00,2021-02-08 14:04:36,2.4,650,2
4185,CA1314,,16:10:00,19:15:00,2021-02-09 13:42:21,2.4,650,1
4193,CA1314,,16:10:00,19:15:00,2021-02-10 14:26:41,2.4,650,0
2513,CA1338,,22:50:00,01:55:00,2020-12-27 14:11:18,2.4,650,45
2558,CA1338,,22:50:00,01:55:00,2020-12-28 14:02:12,2.4,650,44
2663,CA1338,,22:50:00,01:55:00,2020-12-29 14:00:20,2.0,550,43
2680,CA1338,,22:50:00,01:55:00,2020-12-30 14:19:16,2.0,550,42
2744,CA1338,,22:50:00,01:55:00,2020-12-31 14:10:46,2.0,550,41
2775,CA1338,,22:50:00,01:55:00,2021-01-01 02:08:21,2.0,550,40
2833,CA1338,,22:50:00,01:55:00,2021-01-01 14:33:22,2.0,550,40
2875,CA1338,,22:50:00,01:55:00,2021-01-02 14:51:38,2.0,550,39
2964,CA1338,,22:50:00,01:55:00,2021-01-03 14:14:26,2.0,550,38
2993,CA1338,,22:50:00,01:55:00,2021-01-04 14:17:35,2.0,550,37
3037,CA1338,,22:50:00,01:55:00,2021-01-05 14:41:00,2.0,550,36
3119,CA1338,,22:50:00,01:55:00,2021-01-06 14:02:47,2.0,550,35
3146,CA1338,,22:50:00,01:55:00,2021-01-07 14:35:14,1.8,500,34
3183,CA1338,,22:50:00,01:55:00,2021-01-08 14:29:20,1.3,350,33
3217,CA1338,,22:50:00,01:55:00,2021-01-09 14:27:27,1.3,350,32
3256,CA1338,,22:50:00,01:55:00,2021-01-10 13:55:20,1.3,350,31
3317,CA1338,,22:50:00,01:55:00,2021-01-11 14:44:08,1.3,350,30
3363,CA1338,,22:50:00,01:55:00,2021-01-12 14:21:18,1.3,350,29
3387,CA1338,,22:50:00,01:55:00,2021-01-13 14:03:57,1.3,350,28
3430,CA1338,,22:50:00,01:55:00,2021-01-14 13:53:15,1.3,350,27
3487,CA1338,,22:50:00,01:55:00,2021-01-15 14:06:43,1.3,350,26
3526,CA1338,,22:50:00,01:55:00,2021-01-16 14:02:17,1.3,350,25
3570,CA1338,,22:50:00,01:55:00,2021-01-17 13:55:55,1.3,350,24
3606,CA1338,,22:50:00,01:55:00,2021-01-18 13:57:19,1.3,350,23
3647,CA1338,,22:50:00,01:55:00,2021-01-19 14:05:15,1.3,350,22
3674,CA1338,,22:50:00,01:55:00,2021-01-20 14:38:26,1.3,350,21
3702,CA1338,,22:50:00,01:55:00,2021-01-21 14:38:10,0.8,230,20
3744,CA1338,,22:50:00,01:55:00,2021-01-22 13:49:23,0.8,230,19
3790,CA1338,,22:50:00,01:55:00,2021-01-23 14:16:02,0.8,230,18
3816,CA1338,,22:50:00,01:55:00,2021-01-24 13:46:26,0.8,230,17
3845,CA1338,,22:50:00,01:55:00,2021-01-25 13:56:06,0.8,230,16
3864,CA1338,,22:50:00,01:55:00,2021-01-26 14:34:02,0.8,230,15
3913,CA1338,,22:50:00,01:55:00,2021-01-27 14:33:08,0.8,230,14
3920,CA1338,,22:50:00,01:55:00,2021-01-28 14:17:51,0.8,230,13
3970,CA1338,,22:50:00,01:55:00,2021-01-29 14:05:34,0.8,230,12
3989,CA1338,,22:50:00,01:55:00,2021-01-30 14:29:16,0.8,230,11
4015,CA1338,,22:50:00,01:55:00,2021-01-31 14:11:25,0.8,230,10
4031,CA1338,,22:50:00,01:55:00,2021-02-01 14:03:10,0.8,230,9
4076,CA1338,,22:50:00,01:55:00,2021-02-02 13:53:31,0.8,230,8
4091,CA1338,,22:50:00,01:55:00,2021-02-03 13:59:37,0.8,230,7
4112,CA1338,,22:50:00,01:55:00,2021-02-04 13:47:07,0.8,230,6
4121,CA1338,,22:50:00,01:55:00,2021-02-05 14:14:12,2.0,550,5
4150,CA1338,,22:50:00,01:55:00,2021-02-06 14:06:16,2.0,550,4
4162,CA1338,,22:50:00,01:55:00,2021-02-08 14:04:36,2.0,561,2
4187,CA1338,,22:50:00,01:55:00,2021-02-09 13:42:21,2.0,550,1
4209,CA1338,,22:50:00,01:55:00,2021-02-10 14:26:41,2.1,564,0
2514,CA1358,,20:10:00,23:15:00,2020-12-27 14:11:18,2.4,650,45
2559,CA1358,,20:10:00,23:15:00,2020-12-28 14:02:12,2.4,650,44
2664,CA1358,,20:10:00,23:15:00,2020-12-29 14:00:20,2.4,650,43
2681,CA1358,,20:10:00,23:15:00,2020-12-30 14:19:16,2.4,650,42
2745,CA1358,,20:10:00,23:15:00,2020-12-31 14:10:46,2.4,650,41
2774,CA1358,,20:10:00,23:15:00,2021-01-01 02:08:21,2.4,650,40
2834,CA1358,,20:10:00,23:15:00,2021-01-01 14:33:22,2.4,650,40
2876,CA1358,,20:10:00,23:15:00,2021-01-02 14:51:38,2.4,650,39
2965,CA1358,,20:10:00,23:15:00,2021-01-03 14:14:26,2.4,650,38
2994,CA1358,,20:10:00,23:15:00,2021-01-04 14:17:35,2.4,650,37
3038,CA1358,,20:10:00,23:15:00,2021-01-05 14:41:00,2.4,650,36
3120,CA1358,,20:10:00,23:15:00,2021-01-06 14:02:47,3.1,850,35
3147,CA1358,,20:10:00,23:15:00,2021-01-07 14:35:14,3.1,850,34
3182,CA1358,,20:10:00,23:15:00,2021-01-08 14:29:20,1.3,350,33
3218,CA1358,,20:10:00,23:15:00,2021-01-09 14:27:27,1.3,350,32
3239,CA1358,,20:10:00,23:15:00,2021-01-10 13:55:20,1.3,350,31
3318,CA1358,,20:10:00,23:15:00,2021-01-11 14:44:08,1.3,350,30
3364,CA1358,,20:10:00,23:15:00,2021-01-12 14:21:18,1.3,350,29
3388,CA1358,,20:10:00,23:15:00,2021-01-13 14:03:57,1.1,300,28
3431,CA1358,,20:10:00,23:15:00,2021-01-14 13:53:15,1.1,300,27
3486,CA1358,,20:10:00,23:15:00,2021-01-15 14:06:43,1.1,300,26
3525,CA1358,,20:10:00,23:15:00,2021-01-16 14:02:17,1.1,300,25
3569,CA1358,,20:10:00,23:15:00,2021-01-17 13:55:55,1.1,300,24
3605,CA1358,,20:10:00,23:15:00,2021-01-18 13:57:19,1.1,300,23
3646,CA1358,,20:10:00,23:15:00,2021-01-19 14:05:15,1.1,300,22
3673,CA1358,,20:10:00,23:15:00,2021-01-20 14:38:26,1.1,300,21
3701,CA1358,,20:10:00,23:15:00,2021-01-21 14:38:10,0.8,230,20
3743,CA1358,,20:10:00,23:15:00,2021-01-22 13:49:23,0.8,230,19
3789,CA1358,,20:10:00,23:15:00,2021-01-23 14:16:02,0.8,230,18
3815,CA1358,,20:10:00,23:15:00,2021-01-24 13:46:26,0.8,230,17
3844,CA1358,,20:10:00,23:15:00,2021-01-25 13:56:06,0.8,230,16
3863,CA1358,,20:10:00,23:15:00,2021-01-26 14:34:02,0.8,230,15
3912,CA1358,,20:10:00,23:15:00,2021-01-27 14:33:08,0.8,230,14
3951,CA1358,,20:10:00,23:15:00,2021-01-28 14:17:51,0.8,230,13
3969,CA1358,,20:10:00,23:15:00,2021-01-29 14:05:34,0.8,230,12
3991,CA1358,,20:10:00,23:15:00,2021-01-30 14:29:16,0.8,230,11
4016,CA1358,,20:10:00,23:15:00,2021-01-31 14:11:25,0.8,230,10
4030,CA1358,,20:10:00,23:15:00,2021-02-01 14:03:10,0.8,230,9
4075,CA1358,,20:10:00,23:15:00,2021-02-02 13:53:31,0.8,230,8
4090,CA1358,,20:10:00,23:15:00,2021-02-03 13:59:37,0.8,230,7
4111,CA1358,,20:10:00,23:15:00,2021-02-04 13:47:07,0.8,230,6
4138,CA1358,,20:10:00,23:15:00,2021-02-05 14:14:12,2.2,600,5
4151,CA1358,,20:10:00,23:15:00,2021-02-06 14:06:16,2.2,600,4
4163,CA1358,,20:10:00,23:15:00,2021-02-08 14:04:36,2.2,600,2
4186,CA1358,,20:10:00,23:15:00,2021-02-09 13:42:21,2.2,600,1
4208,CA1358,,20:10:00,23:15:00,2021-02-10 14:26:41,2.2,600,0
2531,CA1368,,14:10:00,17:20:00,2020-12-27 14:11:18,3.6,980,45
2575,CA1368,,14:10:00,17:20:00,2020-12-28 14:02:12,3.6,980,44
2622,CA1368,,14:10:00,17:20:00,2020-12-29 14:00:20,3.6,980,43
2691,CA1368,,14:10:00,17:20:00,2020-12-30 14:19:16,3.6,980,42
2737,CA1368,,14:10:00,17:20:00,2020-12-31 14:10:46,3.6,980,41
2787,CA1368,,14:10:00,17:20:00,2021-01-01 02:08:21,3.6,980,40
2851,CA1368,,14:10:00,17:20:00,2021-01-01 14:33:22,3.6,980,40
2893,CA1368,,14:10:00,17:20:00,2021-01-02 14:51:38,3.6,980,39
2923,CA1368,,14:10:00,17:20:00,2021-01-03 14:14:26,3.6,980,38
3011,CA1368,,14:10:00,17:20:00,2021-01-04 14:17:35,3.6,980,37
3055,CA1368,,14:10:00,17:20:00,2021-01-05 14:41:00,3.6,980,36
3134,CA1368,,14:10:00,17:20:00,2021-01-06 14:02:47,3.6,980,35
3157,CA1368,,14:10:00,17:20:00,2021-01-07 14:35:14,3.6,980,34
3197,CA1368,,14:10:00,17:20:00,2021-01-08 14:29:20,1.6,450,33
3228,CA1368,,14:10:00,17:20:00,2021-01-09 14:27:27,1.6,450,32
3271,CA1368,,14:10:00,17:20:00,2021-01-10 13:55:20,1.6,450,31
3297,CA1368,,14:10:00,17:20:00,2021-01-11 14:44:08,1.6,450,30
3343,CA1368,,14:10:00,17:20:00,2021-01-12 14:21:18,1.6,450,29
3402,CA1368,,14:10:00,17:20:00,2021-01-13 14:03:57,1.3,350,28
3444,CA1368,,14:10:00,17:20:00,2021-01-14 13:53:15,1.3,350,27
3469,CA1368,,14:10:00,17:20:00,2021-01-15 14:06:43,1.3,350,26
3508,CA1368,,14:10:00,17:20:00,2021-01-16 14:02:17,1.3,350,25
3551,CA1368,,14:10:00,17:20:00,2021-01-17 13:55:55,1.3,350,24
3575,CA1368,,14:10:00,17:20:00,2021-01-18 13:57:19,1.3,350,23
3629,CA1368,,14:10:00,17:20:00,2021-01-19 14:05:15,1.3,350,22
3663,CA1368,,14:10:00,17:20:00,2021-01-20 14:38:26,1.3,350,21
3689,CA1368,,14:10:00,17:20:00,2021-01-21 14:38:10,1.3,350,20
