,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1733,CA1304,,18:10:00,21:15:00,2020-11-12 15:13:48,3.6,980,45
1786,CA1304,,18:10:00,21:15:00,2020-11-13 17:36:43,3.6,980,44
1797,CA1304,,18:10:00,21:15:00,2020-11-14 14:27:40,3.6,980,43
1864,CA1304,,18:10:00,21:15:00,2020-11-15 14:26:10,3.6,980,42
1898,CA1304,,18:10:00,21:15:00,2020-11-16 16:58:12,3.6,980,41
1944,CA1304,,18:10:00,21:15:00,2020-11-17 15:55:31,3.6,980,40
2050,CA1304,,18:10:00,21:15:00,2020-11-18 13:51:19,3.6,980,39
2106,CA1304,,18:10:00,21:15:00,2020-11-19 16:05:57,3.6,980,38
2164,CA1304,,18:10:00,21:15:00,2020-11-20 15:22:45,3.6,980,37
2223,CA1304,,18:10:00,21:15:00,2020-11-21 07:24:16,3.6,980,36
2253,CA1304,,18:10:00,21:15:00,2020-11-21 15:59:22,3.6,980,36
2260,CA1304,,18:10:00,21:15:00,2020-11-22 13:58:30,3.6,980,35
2312,CA1304,,18:10:00,21:15:00,2020-11-23 14:52:51,3.6,980,34
2399,CA1304,,18:10:00,21:15:00,2020-11-24 15:28:06,2.7,750,33
2457,CA1304,,18:10:00,21:15:00,2020-11-25 14:20:27,2.7,750,32
2513,CA1304,,18:10:00,21:15:00,2020-11-26 16:23:15,2.7,750,31
2570,CA1304,,18:10:00,21:15:00,2020-11-27 14:21:00,2.7,750,30
2630,CA1304,,18:10:00,21:15:00,2020-11-28 14:28:04,2.7,750,29
2684,CA1304,,18:10:00,21:15:00,2020-11-29 15:22:55,2.7,750,28
2741,CA1304,,18:10:00,21:15:00,2020-11-30 15:39:58,2.7,750,27
2800,CA1304,,18:10:00,21:15:00,2020-12-01 14:33:44,2.7,750,26
2829,CA1304,,18:10:00,21:15:00,2020-12-02 13:35:59,2.7,739,25
2887,CA1304,,18:10:00,21:15:00,2020-12-03 15:08:35,2.7,750,24
2919,CA1304,,18:10:00,21:15:00,2020-12-04 13:21:19,3.0,830,23
3001,CA1304,,18:10:00,21:15:00,2020-12-05 15:42:10,3.0,830,22
3059,CA1304,,18:10:00,21:15:00,2020-12-06 15:32:27,3.0,830,21
3115,CA1304,,18:10:00,21:15:00,2020-12-07 15:20:24,3.0,830,20
3172,CA1304,,18:10:00,21:15:00,2020-12-08 14:55:23,3.0,830,19
3232,CA1304,,18:10:00,21:15:00,2020-12-10 13:27:27,3.0,830,17
3286,CA1304,,18:10:00,21:15:00,2020-12-11 13:07:04,3.0,830,16
3294,CA1304,,18:10:00,21:15:00,2020-12-12 14:29:49,3.0,830,15
3344,CA1304,,18:10:00,21:15:00,2020-12-13 15:48:14,3.0,830,14
3432,CA1304,,18:10:00,21:15:00,2020-12-14 20:22:16,3.0,830,13
3489,CA1304,,18:10:00,21:15:00,2020-12-15 15:31:46,3.0,830,12
3493,CA1304,,18:10:00,21:15:00,2020-12-16 14:29:35,3.0,830,11
3603,CA1304,,18:10:00,21:15:00,2020-12-17 14:18:27,3.0,830,10
3660,CA1304,,18:10:00,21:15:00,2020-12-18 13:42:35,3.0,830,9
3719,CA1304,,18:10:00,21:15:00,2020-12-19 13:52:42,3.0,830,8
3774,CA1304,,18:10:00,21:15:00,2020-12-20 14:11:41,3.0,830,7
3828,CA1304,,18:10:00,21:15:00,2020-12-21 14:29:27,3.0,822,6
3838,CA1304,,18:10:00,21:15:00,2020-12-22 13:48:00,3.0,830,5
3921,CA1304,,18:10:00,21:15:00,2020-12-23 13:55:57,3.0,830,4
3926,CA1304,,18:10:00,21:15:00,2020-12-24 13:38:16,3.6,980,3
3985,CA1304,,18:10:00,21:15:00,2020-12-25 14:14:02,3.6,980,2
4040,CA1304,,18:10:00,21:15:00,2020-12-26 23:33:14,7.3,2000,1
4143,CA1304,,18:10:00,21:15:00,2020-12-27 13:44:42,7.3,2000,0
1688,CA1306,,08:55:00,12:00:00,2020-11-12 15:13:48,3.6,980,45
1745,CA1306,,08:55:00,12:00:00,2020-11-13 17:36:43,3.6,980,44
1843,CA1306,,08:55:00,12:00:00,2020-11-14 14:27:40,3.6,980,43
1877,CA1306,,08:55:00,12:00:00,2020-11-15 14:26:10,3.6,980,42
1933,CA1306,,08:55:00,12:00:00,2020-11-16 16:58:12,3.6,980,41
1990,CA1306,,08:55:00,12:00:00,2020-11-17 15:55:31,3.6,980,40
2004,CA1306,,08:55:00,12:00:00,2020-11-18 13:51:19,3.6,980,39
2065,CA1306,,08:55:00,12:00:00,2020-11-19 16:05:57,3.6,980,38
2118,CA1306,,08:55:00,12:00:00,2020-11-20 15:22:45,3.6,980,37
2176,CA1306,,08:55:00,12:00:00,2020-11-21 07:24:16,3.6,980,36
2236,CA1306,,08:55:00,12:00:00,2020-11-21 15:59:22,3.6,980,36
2275,CA1306,,08:55:00,12:00:00,2020-11-22 13:58:30,3.6,980,35
2322,CA1306,,08:55:00,12:00:00,2020-11-23 14:52:51,3.6,980,34
2354,CA1306,,08:55:00,12:00:00,2020-11-24 15:28:06,2.7,750,33
2411,CA1306,,08:55:00,12:00:00,2020-11-25 14:20:27,2.7,750,32
2468,CA1306,,08:55:00,12:00:00,2020-11-26 16:23:15,2.7,750,31
2525,CA1306,,08:55:00,12:00:00,2020-11-27 14:21:00,2.7,750,30
2582,CA1306,,08:55:00,12:00:00,2020-11-28 14:28:04,2.7,750,29
2639,CA1306,,08:55:00,12:00:00,2020-11-29 15:22:55,2.7,750,28
2696,CA1306,,08:55:00,12:00:00,2020-11-30 15:39:58,2.7,750,27
2753,CA1306,,08:55:00,12:00:00,2020-12-01 14:33:44,2.7,750,26
2813,CA1306,,08:55:00,12:00:00,2020-12-02 13:35:59,2.7,739,25
2842,CA1306,,08:55:00,12:00:00,2020-12-03 15:08:35,2.7,750,24
2899,CA1306,,08:55:00,12:00:00,2020-12-04 13:21:19,3.0,830,23
2956,CA1306,,08:55:00,12:00:00,2020-12-05 15:42:10,3.0,830,22
3013,CA1306,,08:55:00,12:00:00,2020-12-06 15:32:27,3.0,830,21
3070,CA1306,,08:55:00,12:00:00,2020-12-07 15:20:24,3.0,830,20
3127,CA1306,,08:55:00,12:00:00,2020-12-08 14:55:23,3.0,830,19
3184,CA1306,,08:55:00,12:00:00,2020-12-10 13:27:27,3.0,830,17
3241,CA1306,,08:55:00,12:00:00,2020-12-11 13:07:04,3.0,830,16
3303,CA1306,,08:55:00,12:00:00,2020-12-12 14:29:49,3.0,830,15
3355,CA1306,,08:55:00,12:00:00,2020-12-13 15:48:14,3.0,830,14
3387,CA1306,,08:55:00,12:00:00,2020-12-14 20:22:16,3.0,830,13
3444,CA1306,,08:55:00,12:00:00,2020-12-15 15:31:46,3.0,830,12
3501,CA1306,,08:55:00,12:00:00,2020-12-16 14:29:35,3.0,830,11
3558,CA1306,,08:55:00,12:00:00,2020-12-17 14:18:27,3.0,830,10
3615,CA1306,,08:55:00,12:00:00,2020-12-18 13:42:35,3.0,830,9
3672,CA1306,,08:55:00,12:00:00,2020-12-19 13:52:42,3.0,830,8
3729,CA1306,,08:55:00,12:00:00,2020-12-20 14:11:41,3.0,830,7
3786,CA1306,,08:55:00,12:00:00,2020-12-21 14:29:27,3.0,822,6
3845,CA1306,,08:55:00,12:00:00,2020-12-22 13:48:00,4.0,1110,5
3875,CA1306,,08:55:00,12:00:00,2020-12-23 13:55:57,3.0,830,4
3974,CA1306,,08:55:00,12:00:00,2020-12-24 13:38:16,3.6,980,3
4030,CA1306,,08:55:00,12:00:00,2020-12-25 14:14:02,3.6,980,2
4083,CA1306,,08:55:00,12:00:00,2020-12-26 23:33:14,7.3,2000,1
4098,CA1306,,08:55:00,12:00:00,2020-12-27 13:44:42,5.3,1450,0
1719,CA1308,,10:00:00,13:00:00,2020-11-12 15:13:48,3.6,980,45
1777,CA1308,,10:00:00,13:00:00,2020-11-13 17:36:43,3.6,980,44
1812,CA1308,,10:00:00,13:00:00,2020-11-14 14:27:40,3.6,980,43
1879,CA1308,,10:00:00,13:00:00,2020-11-15 14:26:10,3.6,980,42
1921,CA1308,,10:00:00,13:00:00,2020-11-16 16:58:12,3.6,980,41
1959,CA1308,,10:00:00,13:00:00,2020-11-17 15:55:31,3.6,980,40
2035,CA1308,,10:00:00,13:00:00,2020-11-18 13:51:19,3.6,980,39
2092,CA1308,,10:00:00,13:00:00,2020-11-19 16:05:57,3.6,980,38
2149,CA1308,,10:00:00,13:00:00,2020-11-20 15:22:45,3.6,980,37
2208,CA1308,,10:00:00,13:00:00,2020-11-21 07:24:16,3.6,980,36
2234,CA1308,,10:00:00,13:00:00,2020-11-21 15:59:22,3.6,980,36
2273,CA1308,,10:00:00,13:00:00,2020-11-22 13:58:30,3.6,980,35
2296,CA1308,,10:00:00,13:00:00,2020-11-23 14:52:51,3.6,980,34
2385,CA1308,,10:00:00,13:00:00,2020-11-24 15:28:06,3.6,980,33
2442,CA1308,,10:00:00,13:00:00,2020-11-25 14:20:27,3.6,980,32
2498,CA1308,,10:00:00,13:00:00,2020-11-26 16:23:15,3.6,980,31
2555,CA1308,,10:00:00,13:00:00,2020-11-27 14:21:00,3.6,980,30
2615,CA1308,,10:00:00,13:00:00,2020-11-28 14:28:04,3.6,980,29
2670,CA1308,,10:00:00,13:00:00,2020-11-29 15:22:55,5.0,1370,28
2726,CA1308,,10:00:00,13:00:00,2020-11-30 15:39:58,5.0,1370,27
2785,CA1308,,10:00:00,13:00:00,2020-12-01 14:33:44,3.6,980,26
2810,CA1308,,10:00:00,13:00:00,2020-12-02 13:35:59,3.5,969,25
2872,CA1308,,10:00:00,13:00:00,2020-12-03 15:08:35,3.6,980,24
2931,CA1308,,10:00:00,13:00:00,2020-12-04 13:21:19,3.0,830,23
2987,CA1308,,10:00:00,13:00:00,2020-12-05 15:42:10,3.0,830,22
3044,CA1308,,10:00:00,13:00:00,2020-12-06 15:32:27,3.0,830,21
3100,CA1308,,10:00:00,13:00:00,2020-12-07 15:20:24,3.0,830,20
3157,CA1308,,10:00:00,13:00:00,2020-12-08 14:55:23,3.0,830,19
3217,CA1308,,10:00:00,13:00:00,2020-12-10 13:27:27,3.0,830,17
3272,CA1308,,10:00:00,13:00:00,2020-12-11 13:07:04,3.0,830,16
3319,CA1308,,10:00:00,13:00:00,2020-12-12 14:29:49,3.0,830,15
3329,CA1308,,10:00:00,13:00:00,2020-12-13 15:48:14,3.0,830,14
3417,CA1308,,10:00:00,13:00:00,2020-12-14 20:22:16,3.0,830,13
3474,CA1308,,10:00:00,13:00:00,2020-12-15 15:31:46,3.0,830,12
3534,CA1308,,10:00:00,13:00:00,2020-12-16 14:29:35,3.0,830,11
3588,CA1308,,10:00:00,13:00:00,2020-12-17 14:18:27,3.0,830,10
3645,CA1308,,10:00:00,13:00:00,2020-12-18 13:42:35,3.0,830,9
3704,CA1308,,10:00:00,13:00:00,2020-12-19 13:52:42,3.0,830,8
3760,CA1308,,10:00:00,13:00:00,2020-12-20 14:11:41,3.0,830,7
3813,CA1308,,10:00:00,13:00:00,2020-12-21 14:29:27,3.0,822,6
3861,CA1308,,10:00:00,13:00:00,2020-12-22 13:48:00,3.0,830,5
3906,CA1308,,10:00:00,13:00:00,2020-12-23 13:55:57,5.0,1370,4
3942,CA1308,,10:00:00,13:00:00,2020-12-24 13:38:16,3.6,980,3
4000,CA1308,,10:00:00,13:00:00,2020-12-25 14:14:02,3.6,980,2
4055,CA1308,,10:00:00,13:00:00,2020-12-26 23:33:14,7.3,2000,1
4128,CA1308,,10:00:00,13:00:00,2020-12-27 13:44:42,5.3,1450,0
1687,CA1314,,16:10:00,19:15:00,2020-11-12 15:13:48,3.6,980,45
1744,CA1314,,16:10:00,19:15:00,2020-11-13 17:36:43,3.6,980,44
1844,CA1314,,16:10:00,19:15:00,2020-11-14 14:27:40,3.6,980,43
1878,CA1314,,16:10:00,19:15:00,2020-11-15 14:26:10,3.6,980,42
1932,CA1314,,16:10:00,19:15:00,2020-11-16 16:58:12,3.6,980,41
1940,CA1314,,16:10:00,19:15:00,2020-11-17 15:55:31,3.6,980,40
2003,CA1314,,16:10:00,19:15:00,2020-11-18 13:51:19,3.6,980,39
2066,CA1314,,16:10:00,19:15:00,2020-11-19 16:05:57,3.6,980,38
2117,CA1314,,16:10:00,19:15:00,2020-11-20 15:22:45,3.6,980,37
2175,CA1314,,16:10:00,19:15:00,2020-11-21 07:24:16,3.6,980,36
2235,CA1314,,16:10:00,19:15:00,2020-11-21 15:59:22,3.6,980,36
2274,CA1314,,16:10:00,19:15:00,2020-11-22 13:58:30,3.6,980,35
2321,CA1314,,16:10:00,19:15:00,2020-11-23 14:52:51,3.6,980,34
2353,CA1314,,16:10:00,19:15:00,2020-11-24 15:28:06,2.7,750,33
2410,CA1314,,16:10:00,19:15:00,2020-11-25 14:20:27,2.7,750,32
2467,CA1314,,16:10:00,19:15:00,2020-11-26 16:23:15,2.7,750,31
2524,CA1314,,16:10:00,19:15:00,2020-11-27 14:21:00,2.7,750,30
2581,CA1314,,16:10:00,19:15:00,2020-11-28 14:28:04,2.7,750,29
2638,CA1314,,16:10:00,19:15:00,2020-11-29 15:22:55,2.7,750,28
2695,CA1314,,16:10:00,19:15:00,2020-11-30 15:39:58,2.7,750,27
2752,CA1314,,16:10:00,19:15:00,2020-12-01 14:33:44,2.7,750,26
2812,CA1314,,16:10:00,19:15:00,2020-12-02 13:35:59,2.7,739,25
2841,CA1314,,16:10:00,19:15:00,2020-12-03 15:08:35,2.7,750,24
2898,CA1314,,16:10:00,19:15:00,2020-12-04 13:21:19,3.0,830,23
2955,CA1314,,16:10:00,19:15:00,2020-12-05 15:42:10,3.0,830,22
3012,CA1314,,16:10:00,19:15:00,2020-12-06 15:32:27,3.0,830,21
3069,CA1314,,16:10:00,19:15:00,2020-12-07 15:20:24,3.0,830,20
3126,CA1314,,16:10:00,19:15:00,2020-12-08 14:55:23,3.0,830,19
3183,CA1314,,16:10:00,19:15:00,2020-12-10 13:27:27,3.0,830,17
3240,CA1314,,16:10:00,19:15:00,2020-12-11 13:07:04,3.0,830,16
3302,CA1314,,16:10:00,19:15:00,2020-12-12 14:29:49,3.0,830,15
3354,CA1314,,16:10:00,19:15:00,2020-12-13 15:48:14,3.0,830,14
3386,CA1314,,16:10:00,19:15:00,2020-12-14 20:22:16,3.0,830,13
3443,CA1314,,16:10:00,19:15:00,2020-12-15 15:31:46,3.0,830,12
3500,CA1314,,16:10:00,19:15:00,2020-12-16 14:29:35,3.0,830,11
3557,CA1314,,16:10:00,19:15:00,2020-12-17 14:18:27,3.0,830,10
3614,CA1314,,16:10:00,19:15:00,2020-12-18 13:42:35,3.0,830,9
3671,CA1314,,16:10:00,19:15:00,2020-12-19 13:52:42,3.0,830,8
3728,CA1314,,16:10:00,19:15:00,2020-12-20 14:11:41,3.0,830,7
3785,CA1314,,16:10:00,19:15:00,2020-12-21 14:29:27,3.0,822,6
3844,CA1314,,16:10:00,19:15:00,2020-12-22 13:48:00,3.0,830,5
3874,CA1314,,16:10:00,19:15:00,2020-12-23 13:55:57,3.0,830,4
3975,CA1314,,16:10:00,19:15:00,2020-12-24 13:38:16,3.6,980,3
4031,CA1314,,16:10:00,19:15:00,2020-12-25 14:14:02,3.6,980,2
4085,CA1314,,16:10:00,19:15:00,2020-12-26 23:33:14,7.3,2000,1
4096,CA1314,,16:10:00,19:15:00,2020-12-27 13:44:42,7.3,2000,0
1686,CA1358,,20:10:00,23:15:00,2020-11-12 15:13:48,2.0,550,45
1743,CA1358,,20:10:00,23:15:00,2020-11-13 17:36:43,2.0,550,44
1845,CA1358,,20:10:00,23:15:00,2020-11-14 14:27:40,2.0,550,43
1881,CA1358,,20:10:00,23:15:00,2020-11-15 14:26:10,2.0,550,42
1931,CA1358,,20:10:00,23:15:00,2020-11-16 16:58:12,2.0,550,41
1991,CA1358,,20:10:00,23:15:00,2020-11-17 15:55:31,2.0,550,40
2002,CA1358,,20:10:00,23:15:00,2020-11-18 13:51:19,2.0,550,39
2067,CA1358,,20:10:00,23:15:00,2020-11-19 16:05:57,2.0,550,38
2116,CA1358,,20:10:00,23:15:00,2020-11-20 15:22:45,2.0,550,37
2174,CA1358,,20:10:00,23:15:00,2020-11-21 07:24:16,2.0,550,36
2232,CA1358,,20:10:00,23:15:00,2020-11-21 15:59:22,2.0,550,36
2271,CA1358,,20:10:00,23:15:00,2020-11-22 13:58:30,2.0,550,35
2320,CA1358,,20:10:00,23:15:00,2020-11-23 14:52:51,2.0,550,34
2352,CA1358,,20:10:00,23:15:00,2020-11-24 15:28:06,2.0,550,33
2409,CA1358,,20:10:00,23:15:00,2020-11-25 14:20:27,2.0,550,32
2466,CA1358,,20:10:00,23:15:00,2020-11-26 16:23:15,2.0,550,31
2523,CA1358,,20:10:00,23:15:00,2020-11-27 14:21:00,2.0,550,30
2580,CA1358,,20:10:00,23:15:00,2020-11-28 14:28:04,2.4,650,29
2637,CA1358,,20:10:00,23:15:00,2020-11-29 15:22:55,4.3,1170,28
2694,CA1358,,20:10:00,23:15:00,2020-11-30 15:39:58,2.7,750,27
2751,CA1358,,20:10:00,23:15:00,2020-12-01 14:33:44,2.7,750,26
2809,CA1358,,20:10:00,23:15:00,2020-12-02 13:35:59,2.7,739,25
2840,CA1358,,20:10:00,23:15:00,2020-12-03 15:08:35,2.7,750,24
2897,CA1358,,20:10:00,23:15:00,2020-12-04 13:21:19,2.5,690,23
2954,CA1358,,20:10:00,23:15:00,2020-12-05 15:42:10,2.5,690,22
3011,CA1358,,20:10:00,23:15:00,2020-12-06 15:32:27,2.5,690,21
3068,CA1358,,20:10:00,23:15:00,2020-12-07 15:20:24,2.5,690,20
3125,CA1358,,20:10:00,23:15:00,2020-12-08 14:55:23,2.5,690,19
3182,CA1358,,20:10:00,23:15:00,2020-12-10 13:27:27,2.5,690,17
3239,CA1358,,20:10:00,23:15:00,2020-12-11 13:07:04,2.5,690,16
3301,CA1358,,20:10:00,23:15:00,2020-12-12 14:29:49,2.5,690,15
3353,CA1358,,20:10:00,23:15:00,2020-12-13 15:48:14,2.5,690,14
3385,CA1358,,20:10:00,23:15:00,2020-12-14 20:22:16,2.5,690,13
3442,CA1358,,20:10:00,23:15:00,2020-12-15 15:31:46,2.5,690,12
3499,CA1358,,20:10:00,23:15:00,2020-12-16 14:29:35,2.5,690,11
3556,CA1358,,20:10:00,23:15:00,2020-12-17 14:18:27,2.5,690,10
3613,CA1358,,20:10:00,23:15:00,2020-12-18 13:42:35,2.5,690,9
3670,CA1358,,20:10:00,23:15:00,2020-12-19 13:52:42,3.5,970,8
3727,CA1358,,20:10:00,23:15:00,2020-12-20 14:11:41,2.5,690,7
3784,CA1358,,20:10:00,23:15:00,2020-12-21 14:29:27,3.5,962,6
3843,CA1358,,20:10:00,23:15:00,2020-12-22 13:48:00,2.5,690,5
3873,CA1358,,20:10:00,23:15:00,2020-12-23 13:55:57,2.5,690,4
3976,CA1358,,20:10:00,23:15:00,2020-12-24 13:38:16,2.4,650,3
4032,CA1358,,20:10:00,23:15:00,2020-12-25 14:14:02,2.4,650,2
4086,CA1358,,20:10:00,23:15:00,2020-12-26 23:33:14,2.4,650,1
4095,CA1358,,20:10:00,23:15:00,2020-12-27 13:44:42,2.4,650,0
1724,CA1368,,14:10:00,17:20:00,2020-11-12 15:13:48,3.6,980,45
1783,CA1368,,14:10:00,17:20:00,2020-11-13 17:36:43,3.6,980,44
1807,CA1368,,14:10:00,17:20:00,2020-11-14 14:27:40,3.6,980,43
1870,CA1368,,14:10:00,17:20:00,2020-11-15 14:26:10,3.6,980,42
1888,CA1368,,14:10:00,17:20:00,2020-11-16 16:58:12,3.6,980,41
1954,CA1368,,14:10:00,17:20:00,2020-11-17 15:55:31,3.6,980,40
2040,CA1368,,14:10:00,17:20:00,2020-11-18 13:51:19,3.6,980,39
2097,CA1368,,14:10:00,17:20:00,2020-11-19 16:05:57,3.6,980,38
2154,CA1368,,14:10:00,17:20:00,2020-11-20 15:22:45,3.6,980,37
2213,CA1368,,14:10:00,17:20:00,2020-11-21 07:24:16,3.6,980,36
2243,CA1368,,14:10:00,17:20:00,2020-11-21 15:59:22,3.6,980,36
2282,CA1368,,14:10:00,17:20:00,2020-11-22 13:58:30,3.6,980,35
2302,CA1368,,14:10:00,17:20:00,2020-11-23 14:52:51,3.6,980,34
2390,CA1368,,14:10:00,17:20:00,2020-11-24 15:28:06,2.7,750,33
2447,CA1368,,14:10:00,17:20:00,2020-11-25 14:20:27,2.7,750,32
2503,CA1368,,14:10:00,17:20:00,2020-11-26 16:23:15,2.7,750,31
2560,CA1368,,14:10:00,17:20:00,2020-11-27 14:21:00,2.7,750,30
2620,CA1368,,14:10:00,17:20:00,2020-11-28 14:28:04,2.7,750,29
2631,CA1368,,14:10:00,17:20:00,2020-11-29 15:22:55,2.7,750,28
2731,CA1368,,14:10:00,17:20:00,2020-11-30 15:39:58,2.7,750,27
2790,CA1368,,14:10:00,17:20:00,2020-12-01 14:33:44,2.7,750,26
2819,CA1368,,14:10:00,17:20:00,2020-12-02 13:35:59,2.7,739,25
2877,CA1368,,14:10:00,17:20:00,2020-12-03 15:08:35,2.7,750,24
2938,CA1368,,14:10:00,17:20:00,2020-12-04 13:21:19,3.0,830,23
2992,CA1368,,14:10:00,17:20:00,2020-12-05 15:42:10,3.0,830,22
3049,CA1368,,14:10:00,17:20:00,2020-12-06 15:32:27,3.0,830,21
3105,CA1368,,14:10:00,17:20:00,2020-12-07 15:20:24,3.0,830,20
3162,CA1368,,14:10:00,17:20:00,2020-12-08 14:55:23,3.0,830,19
3222,CA1368,,14:10:00,17:20:00,2020-12-10 13:27:27,3.0,830,17
3233,CA1368,,14:10:00,17:20:00,2020-12-11 13:07:04,3.0,830,16
3321,CA1368,,14:10:00,17:20:00,2020-12-12 14:29:49,3.0,830,15
3334,CA1368,,14:10:00,17:20:00,2020-12-13 15:48:14,3.0,830,14
3422,CA1368,,14:10:00,17:20:00,2020-12-14 20:22:16,3.0,830,13
3479,CA1368,,14:10:00,17:20:00,2020-12-15 15:31:46,3.0,830,12
3540,CA1368,,14:10:00,17:20:00,2020-12-16 14:29:35,3.0,830,11
3593,CA1368,,14:10:00,17:20:00,2020-12-17 14:18:27,3.0,830,10
3650,CA1368,,14:10:00,17:20:00,2020-12-18 13:42:35,3.0,830,9
3709,CA1368,,14:10:00,17:20:00,2020-12-19 13:52:42,3.0,830,8
3765,CA1368,,14:10:00,17:20:00,2020-12-20 14:11:41,3.0,830,7
3818,CA1368,,14:10:00,17:20:00,2020-12-21 14:29:27,3.0,822,6
3864,CA1368,,14:10:00,17:20:00,2020-12-22 13:48:00,3.0,830,5
3911,CA1368,,14:10:00,17:20:00,2020-12-23 13:55:57,3.0,830,4
3937,CA1368,,14:10:00,17:20:00,2020-12-24 13:38:16,3.6,980,3
