,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2253,CA1304,,18:10:00,21:15:00,2020-12-11 14:07:52,4.3,1180,45
2308,CA1304,,18:10:00,21:15:00,2020-12-12 15:40:21,4.3,1180,44
2363,CA1304,,18:10:00,21:15:00,2020-12-13 16:52:12,4.3,1180,43
2418,CA1304,,18:10:00,21:15:00,2020-12-14 21:00:04,4.3,1180,42
2473,CA1304,,18:10:00,21:15:00,2020-12-15 16:17:09,4.3,1180,41
2528,CA1304,,18:10:00,21:15:00,2020-12-16 15:25:51,4.3,1180,40
2583,CA1304,,18:10:00,21:15:00,2020-12-17 15:08:40,4.3,1180,39
2638,CA1304,,18:10:00,21:15:00,2020-12-18 14:20:11,5.5,1510,38
2693,CA1304,,18:10:00,21:15:00,2020-12-19 14:12:31,5.1,1400,37
2748,CA1304,,18:10:00,21:15:00,2020-12-20 14:30:27,5.1,1400,36
2803,CA1304,,18:10:00,21:15:00,2020-12-21 14:48:07,3.6,980,35
2858,CA1304,,18:10:00,21:15:00,2020-12-22 14:07:05,3.6,980,34
2913,CA1304,,18:10:00,21:15:00,2020-12-23 14:14:10,3.6,980,33
2968,CA1304,,18:10:00,21:15:00,2020-12-24 13:57:56,3.6,980,32
3023,CA1304,,18:10:00,21:15:00,2020-12-25 14:33:17,3.6,980,31
3078,CA1304,,18:10:00,21:15:00,2020-12-26 23:50:02,3.6,980,30
3133,CA1304,,18:10:00,21:15:00,2020-12-27 14:01:34,3.6,980,29
3188,CA1304,,18:10:00,21:15:00,2020-12-28 13:52:26,3.6,980,28
3243,CA1304,,18:10:00,21:15:00,2020-12-29 13:50:56,3.6,980,27
3298,CA1304,,18:10:00,21:15:00,2020-12-30 14:10:08,2.4,650,26
3353,CA1304,,18:10:00,21:15:00,2020-12-31 14:00:53,2.4,650,25
3408,CA1304,,18:10:00,21:15:00,2021-01-01 01:59:14,2.4,650,24
3463,CA1304,,18:10:00,21:15:00,2021-01-01 14:23:54,2.4,650,24
3517,CA1304,,18:10:00,21:15:00,2021-01-02 14:42:12,2.4,650,23
3573,CA1304,,18:10:00,21:15:00,2021-01-03 14:05:13,2.4,650,22
3628,CA1304,,18:10:00,21:15:00,2021-01-04 14:08:15,2.4,650,21
3671,CA1304,,18:10:00,21:15:00,2021-01-05 14:31:10,2.4,649,20
3711,CA1304,,18:10:00,21:15:00,2021-01-06 13:53:28,2.3,639,19
3760,CA1304,,18:10:00,21:15:00,2021-01-07 14:25:46,2.0,550,18
3795,CA1304,,18:10:00,21:15:00,2021-01-08 14:19:45,2.0,550,17
3834,CA1304,,18:10:00,21:15:00,2021-01-09 14:18:03,1.8,500,16
3880,CA1304,,18:10:00,21:15:00,2021-01-10 13:45:54,1.8,500,15
3918,CA1304,,18:10:00,21:15:00,2021-01-11 14:34:25,1.8,500,14
3957,CA1304,,18:10:00,21:15:00,2021-01-12 14:11:30,1.8,500,13
4003,CA1304,,18:10:00,21:15:00,2021-01-13 13:54:28,1.8,500,12
4032,CA1304,,18:10:00,21:15:00,2021-01-14 13:43:45,1.8,500,11
