,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2860,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:24,6.2,1550,18
2927,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:37,6.2,1550,17
2994,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:39,6.2,1550,16
3070,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:13:56,6.2,1550,15
3128,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:47,6.2,1550,14
3194,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:12,6.2,1550,13
3299,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,6.2,1550,12
3339,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:32,6.2,1550,11
3410,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.2,1550,10
3473,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:11,6.2,1550,9
3533,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:29,6.2,1550,8
3593,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.2,1550,7
3653,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,6.2,1550,6
3708,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.2,1550,5
3767,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:18,8.2,2040,4
3826,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:30,8.2,2040,3
3884,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:23,8.2,2040,2
3934,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,8.2,2040,1
3997,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:55,9.1,2280,0
2842,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:24,5.2,1310,18
