,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
52,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:20,9.9,2060,44
100,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:29,9.9,2060,44
139,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:15,9.9,2060,43
204,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:30,9.9,2060,43
260,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:48,9.9,2060,42
319,CA1304,,18:00:00,21:10:00,2017-06-07 14:29:04,9.9,2060,42
380,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:31,9.9,2060,41
440,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:33,9.9,2060,41
485,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:19,9.9,2060,40
560,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:29,9.9,2060,40
641,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:36,9.9,2060,39
709,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:46,9.9,2060,39
729,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:20,9.9,2060,38
788,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:28,9.9,2060,38
860,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:58,9.9,2060,37
920,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:15,9.9,2060,37
960,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:50,9.9,2060,36
1040,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:53,9.9,2060,36
1100,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:06,9.9,2060,35
1181,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:13,9.9,2060,35
1241,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:57,9.9,2060,34
1280,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:58,9.9,2060,34
1340,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:52,9.9,2060,33
1421,CA1304,,18:00:00,21:10:00,2017-06-16 14:08:11,9.9,2060,33
1460,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:14,9.9,2060,32
1540,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:17,9.9,2060,32
1580,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:17,9.9,2060,31
1700,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:26,9.9,2060,30
1786,CA1304,,18:00:00,21:10:00,2017-06-20 13:46:59,9.9,2060,29
1820,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:31,9.9,2060,29
1919,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:59,9.9,2060,28
1927,CA1304,,18:00:00,21:10:00,2017-06-21 14:10:18,9.9,2060,28
2035,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:12,8.2,1710,27
2095,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:20,8.2,1710,27
2145,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:19,8.2,1710,26
2183,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:21,8.2,1710,26
2240,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,8.2,1710,25
2300,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:36,8.2,1710,25
2380,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:14,8.2,1710,24
2440,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:16,8.2,1710,24
2508,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:25,8.2,1710,23
2541,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:31,8.2,1710,23
2608,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:52,8.2,1710,22
2657,CA1304,,18:00:00,21:10:00,2017-06-27 14:25:14,8.2,1710,22
2743,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:43,8.2,1710,21
2780,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:58,8.2,1710,21
