,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2807,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:15,8.4,2100,45
2876,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:14,8.4,2100,44
2941,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,8.4,2100,43
3016,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:39,8.4,2100,42
3090,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:01,8.4,2100,41
3166,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,8.4,2100,40
3241,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:54,8.4,2100,39
3316,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:43,8.4,2100,38
3391,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:43,8.4,2100,37
3466,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:10,8.4,2100,36
3541,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:05,8.4,2100,35
3616,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:27,7.4,1850,34
3691,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,7.4,1850,33
3766,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:01,7.4,1850,32
3841,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:56,7.4,1850,30
3916,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:42,6.4,1600,29
3991,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:47,6.4,1600,28
4066,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:04,6.4,1600,27
4141,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,6.4,1600,26
4216,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:21,6.4,1600,25
4291,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:48,6.4,1600,24
4366,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:18,6.4,1600,23
4438,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:13,6.4,1760,22
4510,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:30,6.2,1710,21
4582,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:20,6.2,1710,20
4654,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,6.2,1710,19
4726,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:51,6.2,1710,18
4797,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:21,6.2,1710,17
4870,3U1007,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:10,6.2,1710,16
4942,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:03,6.2,1710,15
5032,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:48,6.2,1710,14
5072,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:33,6.2,1710,13
5162,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:12,6.2,1710,12
5245,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:55,6.2,1710,11
5310,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:39,6.2,1710,10
5385,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:14,7.2,1980,9
5460,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:24,7.2,1980,8
5535,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:07,7.2,1980,7
5610,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,6.2,1710,6
5685,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:14,7.2,1980,5
5770,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:42,7.2,1980,4
5844,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:39,7.2,1980,3
5931,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:04,7.2,1980,2
5988,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:54,7.6,2100,1
6080,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:37,8.1,2240,0
2788,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:15,7.4,1850,45
2894,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:14,7.4,1850,44
2922,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,7.4,1850,43
2997,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:39,7.4,1850,42
3071,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:01,7.4,1850,41
3147,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,7.4,1850,40
