,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
45,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:27,4.2,880,44
79,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:29,4.2,880,44
142,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:10,4.2,880,43
280,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:58,4.2,880,42
315,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:05,4.2,880,42
369,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,4.2,880,41
420,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:35,4.2,880,41
474,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:55,4.2,880,40
527,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:57,4.2,880,40
582,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:02,3.0,620,39
710,CA1304,,18:00:00,21:10:00,2017-08-26 14:08:59,3.0,620,38
798,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:36,3.0,620,37
858,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:46,3.0,620,37
884,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:15,3.0,620,36
1033,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:14,3.0,620,35
1144,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:24,3.0,620,34
1172,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,3.0,620,34
1228,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:13,3.0,620,33
1290,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:16,3.0,620,33
1378,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:55,3.0,620,32
1435,CA1304,,18:00:00,21:10:00,2017-09-01 14:04:02,3.0,620,32
1464,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:10,3.0,620,31
1552,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:11,3.0,620,31
1583,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,3.0,620,30
1695,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:53,3.0,620,29
1754,CA1304,,18:00:00,21:10:00,2017-09-04 14:30:09,3.0,620,29
1824,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:09,3.0,620,28
1886,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:10,3.0,620,28
1928,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:24,3.0,620,27
2017,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:27,3.0,620,27
2050,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:42,3.0,620,26
2133,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:44,3.0,620,26
2190,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:24,3.0,620,25
2248,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:39,3.0,620,25
2283,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:38,2.5,520,24
2334,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:55,2.5,520,24
2422,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:41,2.5,520,23
2450,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:47,2.5,520,23
2537,CA1304,,18:00:00,21:10:00,2017-09-11 14:15:59,2.5,520,22
2566,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:04,2.5,520,22
2617,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:39,2.0,425,21
2712,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:04,2.0,422,20
2759,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:06,2.0,422,20
2828,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:52,2.1,431,19
2867,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:57,2.1,431,19
2910,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,2.0,420,18
2999,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:49,2.0,420,18
3074,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,2.0,423,17
3168,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:55,2.0,421,16
3268,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:21,2.0,420,15
3335,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:22,2.0,420,15
3386,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,2.0,420,14
3491,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:26,2.0,422,13
3531,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:27,2.0,422,13
3634,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:24,3.5,730,12
3738,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:50,3.5,730,11
3783,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:51,3.5,730,11
3824,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,3.5,730,10
3896,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:33,3.5,730,10
3921,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:55,3.5,730,9
4003,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:56,3.5,730,9
4055,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:41,3.5,730,8
4120,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:42,3.5,730,8
4182,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:30,4.2,870,7
4229,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:31,4.2,870,7
4291,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:29,3.5,730,6
4382,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:54,4.2,870,5
4469,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:09,4.2,870,4
4546,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:22,4.2,870,3
4599,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,4.2,870,3
4640,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,6.3,1320,2
4725,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:52,6.3,1320,2
4750,CA1304,,18:00:00,21:10:00,2017-10-02 14:20:57,6.3,1320,1
4822,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:00,6.3,1320,1
4861,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,6.3,1320,0
4980,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:56,6.3,1320,0
5012,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:57,6.3,1320,0
48,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:27,4.2,880,44
76,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:29,4.2,880,44
139,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:10,4.2,880,43
233,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:58,4.2,880,42
317,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:05,4.2,880,42
366,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,4.2,880,41
417,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:35,4.2,880,41
477,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:55,4.2,880,40
530,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:57,4.2,880,40
585,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:02,3.0,620,39
707,CA1306,,08:55:00,12:05:00,2017-08-26 14:08:59,3.0,620,38
801,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:36,3.0,620,37
861,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:46,3.0,620,37
881,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:15,3.0,620,36
1036,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:14,3.0,620,35
1147,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:24,3.0,620,34
1169,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,3.0,620,34
1225,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:13,3.0,620,33
1287,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:16,3.0,620,33
1381,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:55,3.0,620,32
1438,CA1306,,08:55:00,12:05:00,2017-09-01 14:04:02,3.0,620,32
1461,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:10,3.0,620,31
1555,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:11,3.0,620,31
1587,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,3.0,620,30
1692,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:53,3.0,620,29
1751,CA1306,,08:55:00,12:05:00,2017-09-04 14:30:09,3.0,620,29
1821,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:09,3.0,620,28
1883,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:10,3.0,620,28
1925,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:24,3.0,620,27
2020,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:27,3.0,620,27
2047,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:42,3.0,620,26
2136,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:44,3.0,620,26
2193,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:24,3.0,620,25
2251,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:39,3.0,620,25
2280,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:38,2.5,520,24
2331,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:55,2.5,520,24
2425,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:41,2.5,520,23
2447,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:47,2.5,520,23
2540,CA1306,,08:55:00,12:05:00,2017-09-11 14:15:59,2.5,520,22
2563,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:04,2.5,520,22
2620,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:39,2.0,425,21
2715,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:04,2.1,427,20
2783,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:06,2.1,427,20
2831,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:52,2.1,432,19
2864,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:57,2.1,432,19
2907,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,2.0,420,18
3002,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:49,2.0,420,18
3077,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,2.0,424,17
3171,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:55,3.5,730,16
3265,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:21,3.5,730,15
3338,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:22,3.5,730,15
3389,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,4.2,870,14
3494,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:26,4.2,870,13
3528,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:27,4.2,870,13
3631,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:24,3.5,730,12
3726,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:50,3.5,730,11
3786,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:51,3.5,730,11
3821,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,3.5,730,10
3893,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:33,3.5,730,10
3918,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:55,3.5,730,9
4006,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:56,3.5,730,9
4058,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:41,3.5,730,8
4123,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:42,3.5,730,8
4185,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:30,4.2,870,7
4232,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:31,4.2,870,7
4288,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:29,3.5,730,6
4385,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:54,4.2,870,5
4472,CA1306,,08:55:00,12:05:00,2017-09-29 14:06:09,4.2,870,4
4543,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:22,3.5,730,3
4602,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:23,3.5,730,3
4637,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:51,5.4,1120,2
4728,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:52,5.4,1120,2
4747,CA1306,,08:55:00,12:05:00,2017-10-02 14:20:57,5.4,1120,1
4819,CA1306,,08:55:00,12:05:00,2017-10-02 14:21:00,5.4,1120,1
4858,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:01,4.2,870,0
43,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:27,4.2,880,44
81,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:29,4.2,880,44
116,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:10,4.2,880,43
278,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:58,4.2,880,42
313,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:05,4.2,880,42
371,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,4.2,880,41
422,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:35,4.2,880,41
472,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:55,4.2,880,40
525,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:57,4.2,880,40
580,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:02,3.0,620,39
712,CA1308,,09:55:00,13:05:00,2017-08-26 14:08:59,3.0,620,38
796,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:36,3.0,620,37
856,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:46,3.0,620,37
886,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:15,3.0,620,36
1031,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:14,3.0,620,35
1142,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:24,3.0,620,34
1174,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,3.0,620,34
1230,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:13,3.0,620,33
1292,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:16,3.0,620,33
1376,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:55,3.0,620,32
1433,CA1308,,09:55:00,13:05:00,2017-09-01 14:04:02,3.0,620,32
1466,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:10,3.0,620,31
1550,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:11,3.0,620,31
1581,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,3.0,620,30
1697,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:53,3.0,620,29
1756,CA1308,,09:55:00,13:05:00,2017-09-04 14:30:09,3.0,620,29
1826,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:09,3.0,620,28
1888,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:10,3.0,620,28
1930,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:24,3.0,620,27
