,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:17,9.4,1960,44
75,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:19,9.4,1960,44
157,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,9.4,1960,43
189,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:40,9.4,1960,43
241,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,9.4,1960,42
331,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:04,9.4,1960,42
389,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,9.4,1960,41
481,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:24,9.4,1960,40
539,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:41,9.4,1960,40
597,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:10,9.4,1960,39
655,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:12,9.4,1960,39
739,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:58,9.4,1960,38
796,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:08,9.4,1960,38
829,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,9.4,1960,37
887,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:35,9.4,1960,37
946,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:56,9.4,1960,36
1027,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:58,9.4,1960,36
1062,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:00,9.4,1960,35
1119,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:03,9.4,1960,35
1201,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:05,9.4,1960,34
1258,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:35,9.4,1960,33
1294,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:38,9.4,1960,33
1375,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:14,9.4,1960,32
1432,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:18,9.4,1960,32
1491,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:12,9.4,1960,31
1549,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:17,9.4,1960,31
1608,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:24,9.4,1960,30
1723,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:14,9.4,1960,29
1781,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:15,9.4,1960,29
1815,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:54,9.4,1960,28
1895,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:56,9.4,1960,28
1932,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:09,9.4,1960,27
1990,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:12,9.4,1960,27
2079,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,9.4,1960,26
2164,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:50,9.4,1960,25
2256,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:53,9.4,1960,25
2280,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:11,9.4,1960,24
2335,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:29,9.4,1960,24
2418,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:26,7.4,1540,23
2454,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:31,7.4,1540,23
2512,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:44,8.4,1750,22
2572,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:58,8.4,1750,22
2628,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:27,8.4,1750,21
