,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1874,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:53,4.8,1310,44
1935,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:45,4.8,1310,43
1996,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:57,4.8,1310,42
2057,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:55,4.8,1310,41
2118,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:31,4.8,1310,40
2179,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:14,4.8,1310,39
2262,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:28,4.8,1310,37
2300,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:09,4.8,1310,36
2360,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:04,4.8,1310,35
2420,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:10,4.8,1310,34
2504,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:48,4.8,1310,33
2539,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:24,4.8,1310,32
2596,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:30:07,4.8,1310,31
2650,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:41,4.8,1310,30
2706,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:02,4.8,1310,29
2777,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:36,4.8,1310,28
2819,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:48,4.8,1310,27
2880,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:26,4.8,1310,26
2940,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:17,3.6,1000,25
3000,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:38,3.6,1000,24
3060,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:49,3.6,1000,23
3120,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:14:00,3.6,1000,22
3180,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:14,3.6,1000,21
3240,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:44,2.5,690,20
3301,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:28,2.5,690,19
3360,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:56,2.5,690,18
3420,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:43,2.5,690,17
3480,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:06,2.5,690,16
3540,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:06,2.5,690,15
3600,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:25,2.5,690,14
3660,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:07,2.5,690,13
3720,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:03,3.0,830,12
3780,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:54,3.0,830,11
3840,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:52,2.5,690,10
3927,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:22,2.5,690,9
3960,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:00,2.5,690,8
4020,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:58,2.0,550,7
4080,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:19,2.5,690,6
4139,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:14,1.8,500,5
4226,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:03,1.8,500,4
4286,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:06:53,1.8,500,3
4317,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:03,1.8,500,2
4380,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:18,4.9,1350,1
4466,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:20,4.9,1350,0
2694,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:02,5.3,1450,29
2763,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:36,5.3,1450,28
2808,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:48,5.3,1450,27
2868,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:26,5.3,1450,26
2928,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:17,3.8,1050,25
2988,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:38,3.8,1050,24
3048,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:49,3.8,1050,23
3108,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:14:00,3.8,1050,22
3168,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:14,3.8,1050,21
3228,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:44,3.8,1050,20
3288,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:28,3.8,1050,19
