,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,7.4,1540,44
115,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:16,7.4,1540,44
177,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,7.4,1540,43
237,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:40,7.4,1540,43
280,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,7.4,1540,42
328,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:40,7.4,1540,42
389,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,7.4,1540,41
536,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:04,7.4,1540,40
604,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:09,7.4,1540,40
664,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:39,7.4,1540,39
707,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:34,7.4,1540,38
768,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:23,7.4,1540,37
830,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,7.4,1540,36
895,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:24,7.4,1540,35
948,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:21,7.4,1540,34
960,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:09,7.4,1540,33
1011,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:03,7.4,1540,32
1107,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:29,7.4,1540,31
1134,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,7.4,1540,30
1178,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:30,6.4,1330,30
1258,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:05,7.4,1540,28
1287,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:07,6.4,1330,27
1355,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:37,7.4,1540,26
1413,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:26,6.4,1330,25
1437,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:35,6.4,1330,24
