,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3150,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,5.4,1490,42
3225,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:57,5.4,1490,41
3303,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:26,5.4,1490,40
3379,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,5.4,1490,39
3456,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.4,1490,38
3536,3U1007,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:50,5.4,1490,37
3610,3U1007,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:40,5.4,1490,36
3688,3U1007,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:35,5.4,1490,35
3764,3U1007,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1490,34
3840,3U1007,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,33
3921,3U1007,CZ3151,08:35:00,11:40:00,2020-02-06 14:44:59,6.4,1760,32
3992,3U1007,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,31
4014,3U1007,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:55,6.4,1760,30
4141,3U1007,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:14,6.4,1760,29
4216,3U1007,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:26,5.4,1490,28
4294,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:19,5.4,1490,27
4314,3U1007,CZ3151,08:35:00,11:40:00,2020-02-12 16:37:59,5.4,1490,26
4385,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:10,5.4,1490,25
4481,3U1007,CZ3151,08:35:00,11:40:00,2020-02-14 16:09:58,4.0,1100,24
4529,3U1007,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:51,4.0,1100,23
4599,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:29,4.0,1100,22
4677,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:30,3.5,950,21
4741,3U1007,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:06,3.5,950,20
4763,3U1007,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:58,3.5,950,19
4828,3U1007,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:20,3.5,950,18
3089,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,42
3166,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:57,3.2,880,41
3243,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:26,3.2,880,40
3320,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,3.2,889,39
3397,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,3.2,883,38
3474,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:50,4.9,1350,37
3551,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:40,4.9,1350,36
3628,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:35,4.9,1350,35
3705,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,34
3782,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,33
3858,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:44:59,6.4,1760,32
3934,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,31
4033,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:55,6.4,1760,30
4084,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:14,6.4,1760,29
4159,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:26,5.4,1490,28
4234,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:19,5.4,1490,27
4372,3U1009,CZ3153,13:40:00,16:45:00,2020-02-12 16:37:59,4.0,1100,26
4438,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:10,4.0,1100,25
4496,3U1009,CZ3153,13:40:00,16:45:00,2020-02-14 16:09:58,4.0,1100,24
4569,3U1009,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:51,4.0,1100,23
4586,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:29,4.0,1100,22
4634,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:30,3.5,950,21
4737,3U1009,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:06,3.5,950,20
4749,3U1009,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,950,19
3160,3U1011,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:07,4.0,1100,42
3234,3U1011,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:57,4.0,1100,41
3312,3U1011,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:26,4.0,1100,40
3388,3U1011,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:20,4.0,1100,39
3465,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,4.0,1100,38
3545,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:50,4.9,1350,37
3619,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:40,4.9,1350,36
3697,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:35,4.9,1350,35
3773,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,34
3849,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,33
3930,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:44:59,6.4,1760,32
4000,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,31
4076,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:55,6.4,1760,30
4150,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:14,6.4,1760,29
4225,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:26,5.4,1490,28
4303,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:19,5.4,1490,27
4380,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:59,5.4,1490,26
4445,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:10,4.0,1100,25
4488,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:58,3.5,950,24
4536,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:51,3.5,950,23
4592,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:29,3.5,950,22
4684,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:30,2.8,770,21
4692,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:06,2.8,770,20
4757,3U1011,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:58,2.8,770,19
4822,3U1011,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:20,2.8,770,18
2877,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:42,3.5,950,45
2951,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:10,3.5,950,44
3025,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:58,3.5,950,43
3100,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:07,3.5,950,42
3177,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:57,3.5,950,41
3254,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:26,3.5,950,40
3331,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:20,3.5,950,39
3408,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:07,3.5,950,38
3485,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:50,3.5,950,37
3562,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:40,3.5,950,36
3639,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:35,4.1,1130,35
3716,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:30,4.1,1130,34
3793,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:47,4.1,1130,33
3869,CA1304,,18:10:00,21:15:00,2020-02-06 14:44:59,4.1,1130,32
3945,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:07,4.1,1130,31
4044,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:55,4.1,1130,30
4095,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:14,4.1,1130,29
4170,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:26,4.1,1130,28
4245,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:19,4.1,1130,27
4361,CA1304,,18:10:00,21:15:00,2020-02-12 16:37:59,4.1,1130,26
4430,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:10,4.1,1130,25
4503,CA1304,,18:10:00,21:15:00,2020-02-14 16:09:58,4.1,1130,24
4545,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:51,4.1,1130,23
4579,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:29,4.1,1130,22
4641,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:30,4.1,1130,21
4724,CA1304,,18:10:00,21:15:00,2020-02-18 18:14:06,4.1,1130,20
4755,CA1304,,18:10:00,21:15:00,2020-02-19 14:47:58,4.1,1130,19
4811,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:20,4.1,1130,18
