,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2008,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:59,7.4,1850,45
2148,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:51,7.4,1850,44
2158,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:41,7.4,1850,43
2233,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:45,7.4,1850,42
2308,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:54,7.4,1850,41
2383,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:26,7.4,1850,40
2458,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:41,7.4,1850,39
2533,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:35,7.4,1850,38
2673,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:47,7.4,1850,37
2683,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:40,7.4,1850,36
2758,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:30,7.4,1850,35
2833,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:50,6.4,1600,34
2906,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,6.4,1600,33
2977,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,6.4,1600,32
3047,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:10,6.4,1600,31
3112,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,6.4,1600,30
3183,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:24,6.4,1600,29
3254,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:09,6.4,1600,28
3324,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:41,6.4,1600,27
3394,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:53,6.4,1600,26
3464,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,6.4,1600,25
3534,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:45:02,6.4,1600,24
3604,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:28,6.4,1600,23
3674,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:28:05,6.2,1550,22
3744,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,6.2,1550,21
3814,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:05,5.2,1310,20
3884,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:08,5.2,1310,19
3954,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:24,5.2,1310,18
4025,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:05,5.2,1310,17
4096,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:54,5.2,1310,16
4167,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,5.2,1310,15
4238,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,5.2,1310,14
4309,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,5.2,1310,13
4380,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:57,5.2,1310,12
4451,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:36,4.3,1066,11
4522,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:38,5.2,1310,10
4593,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:54,5.2,1310,9
4664,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:29,5.2,1310,8
4735,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:37,4.2,1050,7
4806,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,7.2,1790,6
4877,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:38,7.2,1790,5
4948,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:25,7.2,1790,4
5019,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:50,5.2,1310,3
5128,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:21,7.2,1790,2
5161,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:56,5.2,1310,1
5229,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:19,5.2,1310,0
2038,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:59,7.6,1900,45
2117,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:51,7.6,1900,44
2189,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:41,7.6,1900,43
2228,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:45,7.6,1900,42
2340,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:54,7.6,1900,41
2414,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:26,7.6,1900,40
2453,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:41,7.6,1900,39
2578,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:35,7.6,1900,38
2642,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:47,7.6,1900,37
2714,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:40,7.6,1900,36
2789,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:30,7.6,1900,35
2863,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:50,7.6,1900,34
2935,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:56,7.6,1900,33
3005,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:56,7.6,1900,32
3074,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:10,7.6,1900,31
3141,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:16,7.6,1900,30
3212,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:24,5.5,1380,29
3283,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:09,5.5,1380,28
3353,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:41,5.5,1380,27
3423,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:53,6.6,1650,26
3459,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:25,6.6,1650,25
3564,CA1304,,18:00:00,21:10:00,2019-01-18 16:45:02,6.6,1650,24
3633,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:28,6.6,1650,23
3703,CA1304,,18:00:00,21:10:00,2019-01-20 15:28:05,6.6,1650,22
3773,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:06,6.6,1650,21
3809,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:05,6.6,1650,20
3914,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:08,6.6,1650,19
3983,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:24,5.5,1380,18
4054,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:05,5.5,1380,17
4125,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:54,5.5,1380,16
4162,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:39,5.5,1380,15
4268,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:09,5.5,1380,14
4338,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:31,5.5,1380,13
4409,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:57,5.5,1380,12
4480,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:36,5.5,1380,11
4517,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:38,5.5,1380,10
4623,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:54,5.5,1380,9
4692,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:29,5.5,1380,8
4764,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:37,5.5,1380,7
4835,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:27,8.6,2150,6
4872,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:38,8.6,2150,5
4978,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:25,8.6,2150,4
5047,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:50,8.6,2150,3
5153,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:21,8.6,2150,2
5188,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:56,8.6,2150,1
5243,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:19,8.6,2150,0
5298,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:48,8.6,2150,0
2058,CA1306,,09:05:00,12:10:00,2018-12-28 17:26:59,7.6,1900,45
2097,CA1306,,09:05:00,12:10:00,2018-12-29 21:54:51,7.6,1900,44
2209,CA1306,,09:05:00,12:10:00,2018-12-30 18:35:41,7.6,1900,43
2283,CA1306,,09:05:00,12:10:00,2018-12-31 21:27:45,7.6,1900,42
2360,CA1306,,09:05:00,12:10:00,2019-01-01 10:04:54,7.6,1900,41
2433,CA1306,,09:05:00,12:10:00,2019-01-02 21:08:26,7.6,1900,40
2508,CA1306,,09:05:00,12:10:00,2019-01-03 16:37:41,7.6,1900,39
2556,CA1306,,09:05:00,12:10:00,2019-01-04 20:11:35,7.6,1900,38
2623,CA1306,,09:05:00,12:10:00,2019-01-05 16:38:47,7.6,1900,37
2734,CA1306,,09:05:00,12:10:00,2019-01-06 21:58:40,7.6,1900,36
2809,CA1306,,09:05:00,12:10:00,2019-01-07 20:14:30,7.6,1900,35
2883,CA1306,,09:05:00,12:10:00,2019-01-08 19:22:50,7.6,1900,34
2954,CA1306,,09:05:00,12:10:00,2019-01-09 19:21:56,7.6,1900,33
3024,CA1306,,09:05:00,12:10:00,2019-01-10 22:35:56,7.6,1900,32
3091,CA1306,,09:05:00,12:10:00,2019-01-11 15:46:10,7.6,1900,31
3159,CA1306,,09:05:00,12:10:00,2019-01-12 15:45:16,7.6,1900,30
3232,CA1306,,09:05:00,12:10:00,2019-01-13 15:17:24,6.6,1650,29
3301,CA1306,,09:05:00,12:10:00,2019-01-14 15:31:09,6.6,1650,28
3371,CA1306,,09:05:00,12:10:00,2019-01-15 16:20:41,6.6,1650,27
3440,CA1306,,09:05:00,12:10:00,2019-01-16 16:56:53,6.6,1650,26
3510,CA1306,,09:05:00,12:10:00,2019-01-17 17:47:25,6.6,1650,25
3583,CA1306,,09:05:00,12:10:00,2019-01-18 16:45:02,6.6,1650,24
3650,CA1306,,09:05:00,12:10:00,2019-01-19 15:35:28,6.6,1650,23
3721,CA1306,,09:05:00,12:10:00,2019-01-20 15:28:05,6.6,1650,22
3790,CA1306,,09:05:00,12:10:00,2019-01-21 15:12:06,6.6,1650,21
3860,CA1306,,09:05:00,12:10:00,2019-01-22 17:27:05,6.6,1650,20
3934,CA1306,,09:05:00,12:10:00,2019-01-23 16:03:08,6.6,1650,19
4001,CA1306,,09:05:00,12:10:00,2019-01-24 16:11:24,5.5,1380,18
4073,CA1306,,09:05:00,12:10:00,2019-01-25 15:52:05,5.5,1380,17
4143,CA1306,,09:05:00,12:10:00,2019-01-26 15:11:54,5.5,1380,16
4214,CA1306,,09:05:00,12:10:00,2019-01-27 15:57:39,5.5,1380,15
4288,CA1306,,09:05:00,12:10:00,2019-01-28 17:49:09,5.5,1380,14
4356,CA1306,,09:05:00,12:10:00,2019-01-29 15:12:31,5.5,1380,13
4428,CA1306,,09:05:00,12:10:00,2019-01-30 15:10:57,5.5,1380,12
4498,CA1306,,09:05:00,12:10:00,2019-01-31 16:16:36,4.3,1080,11
4569,CA1306,,09:05:00,12:10:00,2019-02-01 16:50:38,4.3,1080,10
4644,CA1306,,09:05:00,12:10:00,2019-02-02 17:05:54,4.3,1080,9
4711,CA1306,,09:05:00,12:10:00,2019-02-03 17:53:29,5.5,1380,8
4783,CA1306,,09:05:00,12:10:00,2019-02-04 16:52:37,5.5,1380,7
4853,CA1306,,09:05:00,12:10:00,2019-02-05 16:35:27,8.6,2150,6
4924,CA1306,,09:05:00,12:10:00,2019-02-06 15:03:38,8.6,2150,5
4998,CA1306,,09:05:00,12:10:00,2019-02-07 16:50:25,8.6,2150,4
5066,CA1306,,09:05:00,12:10:00,2019-02-08 15:07:50,8.6,2150,3
5101,CA1306,,09:05:00,12:10:00,2019-02-09 15:25:21,8.6,2150,2
5206,CA1306,,09:05:00,12:10:00,2019-02-10 17:22:56,6.6,1650,1
5261,CA1306,,09:05:00,12:10:00,2019-02-11 17:26:19,6.6,1650,0
2033,CA1308,,10:00:00,13:05:00,2018-12-28 17:26:59,8.6,2150,45
2122,CA1308,,10:00:00,13:05:00,2018-12-29 21:54:51,8.6,2150,44
2184,CA1308,,10:00:00,13:05:00,2018-12-30 18:35:41,8.6,2150,43
2259,CA1308,,10:00:00,13:05:00,2018-12-31 21:27:45,8.6,2150,42
2334,CA1308,,10:00:00,13:05:00,2019-01-01 10:04:54,8.6,2150,41
2409,CA1308,,10:00:00,13:05:00,2019-01-02 21:08:26,8.6,2150,40
2484,CA1308,,10:00:00,13:05:00,2019-01-03 16:37:41,8.6,2150,39
2583,CA1308,,10:00:00,13:05:00,2019-01-04 20:11:35,8.6,2150,38
2647,CA1308,,10:00:00,13:05:00,2019-01-05 16:38:47,8.6,2150,37
2709,CA1308,,10:00:00,13:05:00,2019-01-06 21:58:40,8.6,2150,36
2784,CA1308,,10:00:00,13:05:00,2019-01-07 20:14:30,8.6,2150,35
2857,CA1308,,10:00:00,13:05:00,2019-01-08 19:22:50,8.6,2150,34
2929,CA1308,,10:00:00,13:05:00,2019-01-09 19:21:56,8.6,2150,33
3000,CA1308,,10:00:00,13:05:00,2019-01-10 22:35:56,8.6,2150,32
3069,CA1308,,10:00:00,13:05:00,2019-01-11 15:46:10,8.6,2150,31
3135,CA1308,,10:00:00,13:05:00,2019-01-12 15:45:16,8.6,2150,30
3206,CA1308,,10:00:00,13:05:00,2019-01-13 15:17:24,7.6,1900,29
3277,CA1308,,10:00:00,13:05:00,2019-01-14 15:31:09,7.6,1900,28
3347,CA1308,,10:00:00,13:05:00,2019-01-15 16:20:41,7.6,1900,27
3417,CA1308,,10:00:00,13:05:00,2019-01-16 16:56:53,7.6,1900,26
3487,CA1308,,10:00:00,13:05:00,2019-01-17 17:47:25,7.6,1900,25
3557,CA1308,,10:00:00,13:05:00,2019-01-18 16:45:02,7.6,1900,24
3627,CA1308,,10:00:00,13:05:00,2019-01-19 15:35:28,7.6,1900,23
3697,CA1308,,10:00:00,13:05:00,2019-01-20 15:28:05,7.6,1900,22
3767,CA1308,,10:00:00,13:05:00,2019-01-21 15:12:06,7.6,1900,21
3837,CA1308,,10:00:00,13:05:00,2019-01-22 17:27:05,7.6,1900,20
3907,CA1308,,10:00:00,13:05:00,2019-01-23 16:03:08,7.6,1900,19
3977,CA1308,,10:00:00,13:05:00,2019-01-24 16:11:24,5.5,1380,18
4048,CA1308,,10:00:00,13:05:00,2019-01-25 15:52:05,5.5,1380,17
4119,CA1308,,10:00:00,13:05:00,2019-01-26 15:11:54,5.5,1380,16
4190,CA1308,,10:00:00,13:05:00,2019-01-27 15:57:39,5.5,1380,15
4261,CA1308,,10:00:00,13:05:00,2019-01-28 17:49:09,5.5,1380,14
