,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3314,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:52,6.4,1600,45
3388,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:30,6.4,1600,44
3430,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:38,6.4,1600,43
3534,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:19,6.4,1600,42
3569,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:54,6.4,1600,41
3688,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:06,6.4,1600,40
3743,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:25,6.4,1600,39
3808,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:26,6.4,1600,37
3894,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,6.4,1600,36
3980,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:41,6.4,1600,35
4063,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:26,6.4,1600,34
4140,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:44,6.4,1600,33
4163,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:28,6.4,1600,32
4255,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,6.4,1600,31
4361,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:25,6.4,1600,30
4429,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:36,6.4,1600,29
4521,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:40,6.4,1600,28
4557,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:26,6.4,1600,27
4651,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:54,6.4,1600,26
4735,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:29,6.4,1600,25
4833,3U3007,CZ3151,08:35:00,11:45:00,2019-03-01 15:36:02,6.4,1600,24
4874,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:49,6.4,1600,23
4975,3U3007,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:16,6.4,1600,22
5004,3U3007,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:46,5.4,1350,21
5080,3U3007,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:38,5.4,1350,20
5189,3U3007,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:21,5.4,1350,19
5226,3U3007,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:32,5.4,1350,18
5328,3U3007,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:48,5.4,1350,17
5403,3U3007,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:47,4.9,1230,16
5470,3U3007,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:09,4.9,1230,15
5517,3U3007,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:35,4.9,1230,14
5596,3U3007,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:14,4.9,1230,13
5650,3U3007,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:15,4.9,1230,12
5753,3U3007,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:05,4.2,1050,11
5850,3U3007,CZ3151,08:35:00,11:45:00,2019-03-15 15:58:51,4.2,1050,10
5899,3U3007,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:11,4.2,1050,9
5991,3U3007,CZ3151,08:35:00,11:45:00,2019-03-17 17:20:45,4.2,1050,8
6054,3U3007,CZ3151,08:35:00,11:45:00,2019-03-18 14:48:37,4.2,1050,7
6133,3U3007,CZ3151,08:35:00,11:45:00,2019-03-19 16:16:48,4.2,1050,6
6191,3U3007,CZ3151,08:35:00,11:45:00,2019-03-20 17:02:25,4.2,1050,5
6284,3U3007,CZ3151,08:35:00,11:45:00,2019-03-21 16:52:16,8.2,2040,4
6367,3U3007,CZ3151,08:35:00,11:45:00,2019-03-22 15:29:15,8.2,2040,3
6434,3U3007,CZ3151,08:35:00,11:45:00,2019-03-24 15:13:46,8.2,2040,1
6526,3U3007,CZ3151,08:35:00,11:45:00,2019-03-25 16:28:30,6.2,1550,0
3307,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:52,5.4,1340,45
3381,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:30,5.4,1340,44
3437,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:38,5.4,1340,43
3521,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:19,5.4,1340,42
3561,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:54,5.4,1340,41
3681,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:06,5.4,1340,40
3750,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:25,5.4,1340,39
3801,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:26,5.4,1340,37
3901,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:52,5.4,1340,36
4008,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:41,5.4,1340,35
4056,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:26,5.4,1340,34
4133,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:44,5.4,1340,33
4231,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:28,5.4,1340,32
4262,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:23,9.7,2430,31
4314,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:25,5.4,1340,30
4436,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:36,5.4,1340,29
4477,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:40,4.3,1080,28
4606,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:26,4.3,1080,27
4658,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:54,4.2,1050,26
4742,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:29,4.2,1050,25
4766,CA1304,,18:00:00,21:10:00,2019-03-01 15:36:02,4.2,1050,24
4881,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:49,3.2,800,23
4968,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:16,3.2,800,22
5011,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:46,3.2,800,21
5087,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:38,3.2,800,20
5182,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:21,3.2,800,19
5232,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:32,3.2,800,18
5335,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:48,3.2,800,17
5396,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:47,3.2,800,16
5463,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:09,3.2,800,15
5524,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:35,3.2,800,14
5589,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:14,3.2,800,13
5657,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:15,3.2,800,12
5748,CA1304,,18:00:00,21:10:00,2019-03-14 16:44:05,3.2,800,11
5857,CA1304,,18:00:00,21:10:00,2019-03-15 15:58:51,3.2,800,10
5906,CA1304,,18:00:00,21:10:00,2019-03-16 15:46:11,2.7,680,9
5998,CA1304,,18:00:00,21:10:00,2019-03-17 17:20:45,2.7,680,8
6061,CA1304,,18:00:00,21:10:00,2019-03-18 14:48:37,2.7,680,7
6126,CA1304,,18:00:00,21:10:00,2019-03-19 16:16:48,3.2,800,6
6184,CA1304,,18:00:00,21:10:00,2019-03-20 17:02:25,3.2,800,5
6277,CA1304,,18:00:00,21:10:00,2019-03-21 16:52:16,9.3,2330,4
