,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1903,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:10,6.4,1600,40
1920,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:23,6.4,1600,39
1971,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:02,6.4,1600,38
2084,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:17,6.4,1600,37
2148,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,6.4,1600,36
2217,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:40,6.4,1600,35
2291,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,5.4,1350,34
2315,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:41:08,5.4,1350,33
2390,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:06,5.4,1350,32
2524,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:10,5.4,1350,31
2603,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,5.4,1350,30
2678,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,5.4,1350,29
2756,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:05,5.4,1350,28
2832,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:27,5.4,1350,27
2912,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,5.4,1350,26
2987,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,25
3030,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,24
3142,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:15,5.4,1350,23
3218,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:10,5.4,1350,22
3295,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:54,5.4,1350,21
3372,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,5.4,1350,20
3449,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:43,5.4,1350,17
3469,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:24,5.4,1350,16
3603,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,5.4,1350,15
3679,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,4.9,1230,14
3700,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:41,4.9,1230,13
3776,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:38,4.9,1230,12
3854,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,4.9,1230,11
3988,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:30,4.9,1230,10
4065,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,4.0,1000,9
4142,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:20,4.0,1000,8
4218,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:37,4.0,1000,7
4239,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:37,4.0,1000,6
4372,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:58,4.0,1000,5
4450,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,4.0,1000,4
4528,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:06,7.2,1790,3
4604,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:39,7.2,1790,2
4680,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,7.2,1790,1
