,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:44,5.4,1130,44
89,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:52,5.4,1130,44
138,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:27,6.4,1340,43
212,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:30,6.4,1340,43
258,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:37,6.4,1340,42
321,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:39,6.4,1340,41
380,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:47,6.4,1340,41
439,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:07,6.4,1340,40
500,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:18,6.4,1340,40
570,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:42,6.4,1340,39
642,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:52,6.4,1340,39
672,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:05,5.4,1130,38
769,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:06,5.4,1130,38
823,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:56,5.4,1130,37
857,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:57,5.4,1130,37
903,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,5.4,1120,36
965,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:47,5.4,1120,36
1020,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,5.4,1120,35
1199,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:56,5.4,1120,34
1211,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:58,5.4,1120,34
1315,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:24,5.4,1120,33
1361,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:25,5.4,1120,33
1405,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:42,5.4,1120,32
1482,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:43,5.4,1120,32
1519,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:27,5.4,1120,31
1614,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:28,5.4,1120,31
1625,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:21,5.4,1120,30
1698,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:22,5.4,1120,30
1783,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:51,5.4,1120,29
1890,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,5.4,1120,28
1938,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:31,5.4,1120,28
2022,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:55,5.4,1120,27
2084,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:57,5.4,1120,27
2105,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:42,5.4,1120,26
2198,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:43,5.4,1120,26
2251,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:31,5.4,1120,25
2298,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:46,5.4,1120,25
2363,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:31,4.2,870,24
2432,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:33,4.2,870,24
2488,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:54,4.2,870,23
2563,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:56,4.2,870,23
2604,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:24,4.2,870,22
2666,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,4.2,870,21
2712,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:25,4.2,870,21
2771,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,4.2,870,20
