,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1752,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:07,5.4,1350,45
1954,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:52,5.4,1350,42
2027,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:05,5.4,1350,41
2099,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:27:08,5.4,1350,40
2172,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:50,5.4,1350,39
2246,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:41,5.4,1350,38
2338,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:45,5.4,1350,37
2394,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:55,5.4,1350,36
2487,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:20,4.2,1050,35
2538,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:40,4.2,1050,34
2611,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:24,2.8,688,33
2684,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:48,4.2,1050,32
2756,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:41,4.2,1050,31
2826,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:28,4.2,1050,30
2926,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:51,2.8,694,29
3014,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,2.7,680,27
3042,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:09,2.7,680,26
3111,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,4.2,1050,25
3180,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,4.2,1050,24
3249,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:09,2.7,680,23
3317,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,2.7,680,22
3385,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:57,2.7,680,21
3492,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,2.8,700,20
3515,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:52,2.7,680,19
3589,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,2.7,680,18
3657,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:53,4.1,1030,17
3725,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,4.1,1030,16
3793,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:04,4.1,1030,15
3860,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,4.1,1030,14
3929,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:27,4.1,1030,13
3998,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:05,4.1,1030,12
4067,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:54,4.0,1000,11
4137,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,4.0,1000,10
4204,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:18,4.0,1000,9
4274,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,4.0,1000,8
4343,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:26,4.0,1000,7
4411,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:34,5.2,1310,6
4480,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:38,5.2,1310,5
4547,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:48,5.2,1310,4
4614,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:28,5.2,1310,3
4681,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:36,5.2,1310,2
