,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3123,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,8.4,2100,45
3251,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:54,8.4,2100,44
3269,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:39,8.4,2100,43
3342,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:50,8.4,2100,42
3415,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:47,8.4,2100,41
3488,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:08,8.4,2100,40
3561,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:20,8.4,2100,39
3634,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:55:00,8.4,2100,38
3707,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:42,8.4,2100,37
3780,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:10,8.4,2100,36
3853,3U3007,,08:30:00,11:45:00,2019-06-05 14:59:13,8.4,2100,35
3926,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,8.4,2100,34
4001,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:42,8.4,2100,33
4115,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,8.4,2100,32
4161,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,8.4,2100,31
4292,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:00,8.4,2100,30
4321,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:55,8.4,2100,29
4460,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:29,8.4,2100,27
4540,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,26
4620,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:53,8.4,2100,22
4700,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:45,8.4,2100,22
4780,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:08,7.9,1980,21
4917,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:34:13,7.9,1980,20
4939,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,7.7,1920,19
5019,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,7.7,1920,18
5099,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:55,7.7,1920,17
5179,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,7.7,1920,16
5259,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,7.2,1790,15
5339,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:52,7.2,1790,14
5456,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,7.2,1790,13
5499,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,7.2,1790,11
5579,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:49,7.2,1790,10
5659,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:29,7.2,1790,9
5739,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,6.2,1550,8
5819,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,6.2,1550,7
5899,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,6.2,1550,6
5979,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:20,6.2,1550,5
6059,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,6.2,1550,4
6139,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2040,3
