,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3440,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,5.4,1350,45
3518,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:31,5.4,1350,44
3596,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,6.4,1600,43
3674,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:20,6.4,1600,42
3752,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:19,6.4,1600,41
3859,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:30,6.4,1600,40
3954,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:06,6.4,1600,39
3986,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,6.2,1550,38
4064,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,6.2,1550,37
4141,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:29:00,6.2,1550,36
4224,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,6.2,1550,35
4297,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:19,6.2,1550,34
4376,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,6.2,1550,33
4454,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:44,6.2,1550,32
4531,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,6.2,1550,31
4664,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,6.2,1550,30
4712,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,5.2,1310,29
4833,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:32,5.2,1310,28
4869,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,5.2,1310,27
4989,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,5.2,1310,26
5000,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:10,5.2,1310,25
5078,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,5.2,1310,24
5156,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:25,5.2,1310,23
5296,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,5.2,1310,22
5351,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,5.2,1310,21
5390,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:33,5.2,1310,20
5478,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:10,5.2,1310,19
5546,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:55,5.2,1310,18
5646,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:14,5.2,1310,17
5718,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,5.2,1310,16
5819,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,5.2,1310,15
5858,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:10,5.2,1310,14
5931,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:47,5.2,1310,13
6004,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:13,5.2,1310,12
6116,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:20,5.2,1310,11
6150,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:27,5.2,1310,10
6223,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.2,1550,8
6293,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:18,6.2,1550,7
6415,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:29,6.2,1550,6
6432,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:04,6.2,1550,5
6557,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:36,6.2,1550,4
6572,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:49,5.2,1310,3
6695,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:38,5.2,1310,2
6713,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:57,7.2,1790,1
6836,3U3007,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:27,5.2,1310,0
3454,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,5.4,1350,45
3532,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:31,5.4,1350,44
3610,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,5.4,1350,43
3688,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:20,5.4,1350,42
3766,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:19,5.4,1350,41
3872,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:30,5.4,1350,40
3967,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:06,5.4,1350,39
4000,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,5.2,1310,38
4078,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,5.2,1310,37
4155,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:29:00,5.2,1310,36
4238,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,5.2,1310,35
4311,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:19,5.2,1310,34
4390,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,5.2,1310,33
4468,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:44,5.2,1310,32
4545,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,5.2,1310,31
4678,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,5.2,1310,30
4726,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,5.2,1310,29
4765,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:32,5.2,1310,28
4845,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,5.2,1310,27
4919,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,5.2,1310,26
5014,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:10,5.2,1310,25
5092,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,6.2,1550,24
5170,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:25,6.2,1550,23
5283,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,6.2,1550,22
5365,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,6.2,1550,21
5404,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:33,6.2,1550,20
5464,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:10,6.2,1550,19
5560,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:55,5.2,1310,18
5660,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:14,5.2,1310,17
5732,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,5.2,1310,16
5840,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,5.2,1310,15
5871,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:10,5.2,1310,14
5944,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:47,5.2,1310,13
6016,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:13,5.2,1310,12
6129,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:20,5.2,1310,11
6163,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:27,5.2,1310,10
3503,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,4.1,1023,45
3579,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:31,4.0,1003,44
3658,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,5.4,1350,43
3735,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:20,5.4,1350,42
3813,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:19,5.4,1350,41
3844,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:30,5.4,1350,40
3937,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:06,5.4,1350,39
4050,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,5.2,1310,38
4126,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.2,1310,37
4204,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:29:00,5.2,1310,36
4283,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,5.2,1310,35
4359,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:19,5.2,1310,34
4437,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,5.2,1310,33
4515,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:44,5.2,1310,32
4576,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,5.2,1310,31
4618,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,5.2,1310,30
4746,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,5.2,1310,29
4813,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:32,5.2,1310,28
4883,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,5.2,1310,27
4975,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,5.2,1310,26
5061,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:10,4.8,1190,25
5140,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,4.0,1000,24
5217,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:25,4.0,1005,23
5237,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,4.8,1190,22
5336,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,4.8,1190,21
5421,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:33,4.8,1190,20
5515,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:10,4.0,1000,19
5595,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:55,4.0,1001,18
5626,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:14,4.0,1000,17
5698,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,4.0,1006,16
5781,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,4.0,1006,15
5914,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:10,4.1,1019,14
5989,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:47,4.1,1013,13
6060,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:13,4.0,1000,12
6100,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:20,4.0,1000,11
6206,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:27,4.0,1000,10
6279,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,4.0,1000,8
6346,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:18,5.2,1310,7
6361,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:29,5.2,1310,6
6485,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:04,5.2,1310,5
6547,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:36,4.0,1000,4
6625,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:49,8.2,2040,3
6635,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:38,8.2,2040,2
6768,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:57,8.2,2040,1
6793,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:27,6.2,1550,0
6866,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:31,8.2,2040,0
3463,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:19,4.3,1080,45
3540,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:31,4.2,1050,44
3618,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:08,4.2,1050,43
3696,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:20,4.2,1050,42
3775,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:19,4.2,1050,41
3880,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:30,4.2,1050,40
3975,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:06,4.2,1050,39
4008,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:48,4.2,1050,38
