,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,8.4,1750,44
91,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:29,8.4,1750,43
224,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:39,8.4,1750,42
225,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,8.4,1750,41
310,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:59,8.4,1750,40
441,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:09,8.4,1750,39
460,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,8.4,1750,38
533,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,8.4,1750,37
610,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,8.4,1750,36
685,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:25,8.4,1750,35
758,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:27,8.4,1750,34
822,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:24,8.4,1750,33
886,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:36,8.4,1750,32
966,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:20,8.4,1750,31
1014,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:50,8.4,1750,30
1078,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:11,8.4,1750,29
1168,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:45,8.4,1750,28
1206,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:30,8.4,1750,27
1270,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:47:02,8.4,1750,26
1358,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:58,8.4,1750,25
1398,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:08,7.4,1540,24
1462,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:31:00,7.4,1540,23
1519,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,7.4,1540,22
1626,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:30,7.4,1540,21
1702,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:52,7.4,1540,20
1718,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:18,7.4,1540,19
1781,3U3009,CZ3151,08:30:00,11:45:00,2018-06-15 14:28:19,8.1,1690,18
1846,3U3009,CZ3151,08:30:00,11:45:00,2018-06-16 14:59:07,8.1,1690,17
1910,3U3009,CZ3151,08:30:00,11:45:00,2018-06-17 14:50:09,8.1,1690,16
1978,3U3009,CZ3151,08:30:00,11:45:00,2018-06-18 14:50:20,8.1,1690,15
2038,3U3009,CZ3151,08:30:00,11:45:00,2018-06-19 15:11:08,8.1,1690,14
2150,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:09,7.4,1690,13
2166,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:48,7.4,1690,12
2222,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:58,7.4,1690,11
2294,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:42,7.4,1690,10
2409,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:43,7.4,1690,9
2422,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:11,7.4,1690,8
2534,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:28,6.4,1460,7
2600,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:18:58,7.4,1690,5
2714,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:17,7.4,1690,4
2728,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:22,6.4,1460,3
2792,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:48,8.4,1920,2
2856,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:37,8.4,1920,1
2944,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:30,9.4,2140,0
6,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,7.4,1540,44
81,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:29,7.4,1540,43
201,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:39,7.4,1540,42
248,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,7.4,1540,41
332,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:59,7.4,1540,40
419,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:09,7.4,1540,39
481,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,7.4,1540,38
579,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,7.4,1540,37
632,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,7.4,1540,36
707,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:25,7.4,1540,35
777,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:27,7.4,1540,34
842,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:24,7.4,1540,33
905,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:36,7.4,1540,32
947,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:20,7.4,1540,31
1033,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:50,7.4,1540,30
1097,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:11,7.4,1540,29
1140,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:45,7.4,1540,28
1225,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:30,7.4,1540,27
1289,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:47:02,7.4,1540,26
1377,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:58,7.4,1540,25
1417,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:08,7.4,1540,24
1481,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:31:00,7.4,1540,23
1537,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,7.4,1540,22
1620,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:30,7.4,1540,21
1684,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:52,6.4,1330,20
1738,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:18,6.4,1330,19
1800,3U3011,CZ3153,13:30:00,16:45:00,2018-06-15 14:28:19,7.0,1460,18
1864,3U3011,CZ3153,13:30:00,16:45:00,2018-06-16 14:59:07,7.0,1460,17
1929,3U3011,CZ3153,13:30:00,16:45:00,2018-06-17 14:50:09,7.0,1460,16
2024,3U3011,CZ3153,13:30:00,16:45:00,2018-06-18 14:50:20,7.0,1460,15
2057,3U3011,CZ3153,13:30:00,16:45:00,2018-06-19 15:11:08,7.0,1460,14
2131,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:09,6.4,1460,13
2185,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:48,6.4,1460,12
2248,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:58,6.4,1460,11
2313,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:42,6.4,1460,10
2390,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:43,6.4,1460,9
2441,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:11,6.4,1460,8
2514,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:28,6.4,1460,7
2619,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:18:58,8.4,1920,5
2694,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:17,8.4,1920,4
2746,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:22,6.4,1460,3
2811,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:48,6.4,1460,2
2910,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:37,9.4,2140,1
2963,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:30,10.0,2280,0
44,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,6.4,1330,44
78,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:29,6.4,1330,43
198,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:39,6.4,1330,42
251,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,6.4,1330,41
335,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:59,5.4,1120,40
416,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:09,5.4,1120,39
484,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,5.4,1120,38
576,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,5.4,1120,37
635,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,5.4,1120,36
675,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:25,5.4,1120,35
779,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:27,5.4,1120,34
844,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:24,5.4,1120,33
907,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:36,5.4,1120,32
945,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:20,5.4,1120,31
1035,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:50,5.4,1120,30
1099,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:11,5.4,1120,29
1142,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:45,5.4,1120,28
1227,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:30,5.4,1120,27
1291,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:47:02,5.4,1120,26
1379,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:58,4.9,1020,25
1419,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:08,4.9,1020,24
1483,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:31:00,4.9,1020,23
1539,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,4.9,1020,22
1618,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:30,4.9,1020,21
1682,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:52,4.0,828,20
1740,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:18,4.9,1020,19
1802,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:19,5.4,1120,18
1866,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:07,5.4,1120,17
1931,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:50:09,5.4,1120,16
2022,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:20,5.4,1120,15
2059,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:08,5.4,1120,14
2129,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:09,4.9,1120,13
2187,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:48,4.9,1120,12
2250,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:58,4.9,1120,11
2315,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:42,4.9,1120,10
2388,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:43,4.9,1120,9
2443,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:11,4.2,950,8
2512,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:28,4.2,950,7
2621,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:18:58,8.4,1920,5
2691,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:17,8.4,1920,4
2748,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:22,9.4,2140,3
2813,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:48,9.4,2140,2
2908,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:37,9.4,2140,1
2965,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:30,10.0,2280,0
2977,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:40,10.0,2280,0
56,CA1304,,18:00:00,21:10:00,2018-05-20 14:50:49,9.5,2170,44
144,CA1304,,18:00:00,21:10:00,2018-05-21 14:37:29,9.5,2170,43
168,CA1304,,18:00:00,21:10:00,2018-05-22 14:45:39,9.5,2170,42
294,CA1304,,18:00:00,21:10:00,2018-05-23 14:45:30,9.5,2170,41
365,CA1304,,18:00:00,21:10:00,2018-05-24 15:32:59,9.5,2170,40
385,CA1304,,18:00:00,21:10:00,2018-05-25 15:30:09,9.5,2170,39
514,CA1304,,18:00:00,21:10:00,2018-05-26 14:39:45,9.5,2170,38
546,CA1304,,18:00:00,21:10:00,2018-05-27 15:31:09,9.5,2170,37
665,CA1304,,18:00:00,21:10:00,2018-05-28 14:58:44,9.5,2170,36
739,CA1304,,18:00:00,21:10:00,2018-05-29 14:42:25,9.5,2170,35
804,CA1304,,18:00:00,21:10:00,2018-05-30 14:30:27,9.5,2170,34
871,CA1304,,18:00:00,21:10:00,2018-05-31 14:25:24,9.5,2170,33
932,CA1304,,18:00:00,21:10:00,2018-06-01 14:27:36,9.5,2170,32
996,CA1304,,18:00:00,21:10:00,2018-06-02 15:37:20,9.5,2170,31
1062,CA1304,,18:00:00,21:10:00,2018-06-03 15:24:50,9.5,2170,30
