,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3465,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:20,7.4,1850,45
3493,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:19,7.4,1850,44
3571,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:31,7.4,1850,43
3699,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:07,7.4,1850,42
3779,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:49,7.4,1850,41
3855,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,7.4,1850,40
3934,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:29:00,7.4,1850,39
4012,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,7.4,1850,38
4091,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:19,7.4,1850,37
4168,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,7.4,1850,36
4246,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:37,7.4,1850,35
4324,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:06,7.4,1850,34
4402,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,7.4,1850,33
4479,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,7.4,1850,32
4557,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:32,7.4,1850,31
4635,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:48,7.4,1850,30
4713,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:27,7.4,1850,29
4741,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:02,7.4,1850,28
4827,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:33,7.4,1850,27
4949,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:23,7.4,1850,26
4975,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,7.4,1850,25
5103,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:45,6.4,1600,24
5181,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,6.4,1600,23
5209,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,6.4,1600,22
5343,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:57,7.4,1850,21
5361,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,7.4,1850,20
5443,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,7.4,1850,19
5517,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,7.4,1850,18
5597,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:12,7.4,1850,17
5719,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:52,7.4,1850,16
5750,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:14,7.9,1980,15
5829,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:20,7.9,1980,14
5948,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,7.9,1980,13
