,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2326,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:50,7.4,1680,3
2385,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:37,7.4,1680,2
2449,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:36,9.7,2210,0
2486,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:54,9.7,2210,0
30,CA1308,,10:00:00,12:55:00,2018-10-05 15:12:25,7.4,1680,44
78,CA1308,,10:00:00,12:55:00,2018-10-06 15:35:06,7.4,1680,43
126,CA1308,,10:00:00,12:55:00,2018-10-07 15:31:20,7.4,1680,42
174,CA1308,,10:00:00,12:55:00,2018-10-08 15:08:52,7.4,1680,41
202,CA1308,,10:00:00,12:55:00,2018-10-09 14:50:31,7.4,1680,40
251,CA1308,,10:00:00,12:55:00,2018-10-10 16:17:40,7.4,1680,39
299,CA1308,,10:00:00,12:55:00,2018-10-11 16:23:14,7.4,1680,38
349,CA1308,,10:00:00,12:55:00,2018-10-12 16:37:28,7.4,1680,37
399,CA1308,,10:00:00,12:55:00,2018-10-13 14:36:18,7.4,1680,36
449,CA1308,,10:00:00,12:55:00,2018-10-14 15:37:25,7.4,1680,35
531,CA1308,,10:00:00,12:55:00,2018-10-15 14:49:12,7.4,1680,34
548,CA1308,,10:00:00,12:55:00,2018-10-16 14:35:03,7.4,1680,33
599,CA1308,,10:00:00,12:55:00,2018-10-17 16:55:58,7.4,1680,32
674,CA1308,,10:00:00,12:55:00,2018-10-18 16:31:32,7.4,1680,31
733,CA1308,,10:00:00,12:55:00,2018-10-19 15:16:51,7.4,1680,30
788,CA1308,,10:00:00,12:55:00,2018-10-20 16:32:35,7.4,1680,29
845,CA1308,,10:00:00,12:55:00,2018-10-21 15:23:55,7.4,1680,28
905,CA1308,,10:00:00,12:55:00,2018-10-22 16:04:43,6.4,1460,27
959,CA1308,,10:00:00,12:55:00,2018-10-23 14:32:51,6.4,1460,26
1017,CA1308,,10:00:00,12:55:00,2018-10-24 16:53:16,6.4,1460,25
1074,CA1308,,10:00:00,12:55:00,2018-10-25 16:10:40,6.4,1460,24
1130,CA1308,,10:00:00,12:55:00,2018-10-26 14:52:00,6.4,1460,23
1193,CA1308,,10:00:00,12:55:00,2018-10-27 16:47:10,6.4,1460,22
1239,CA1308,,10:00:00,12:55:00,2018-10-28 16:18:41,6.4,1460,21
1309,CA1308,,10:00:00,12:55:00,2018-10-29 15:04:52,6.4,1460,20
1371,CA1308,,10:00:00,12:55:00,2018-10-30 16:13:45,6.4,1460,19
1429,CA1308,,10:00:00,12:55:00,2018-10-31 15:32:45,6.4,1460,18
1489,CA1308,,10:00:00,12:55:00,2018-11-01 15:27:12,6.4,1460,17
1539,CA1308,,10:00:00,12:55:00,2018-11-02 16:22:11,6.4,1460,16
1610,CA1308,,10:00:00,12:55:00,2018-11-03 15:37:09,6.4,1460,15
1641,CA1308,,10:00:00,12:55:00,2018-11-04 14:52:40,6.4,1460,14
1730,CA1308,,10:00:00,12:55:00,2018-11-05 15:25:05,6.4,1460,13
1791,CA1308,,10:00:00,12:55:00,2018-11-06 16:10:46,6.4,1460,12
1849,CA1308,,10:00:00,12:55:00,2018-11-07 16:30:14,6.4,1460,11
1895,CA1308,,10:00:00,12:55:00,2018-11-08 14:50:36,6.4,1460,10
1972,CA1308,,10:00:00,12:55:00,2018-11-09 15:37:38,7.4,1680,9
2030,CA1308,,10:00:00,12:55:00,2018-11-10 15:23:23,7.4,1680,8
2089,CA1308,,10:00:00,12:55:00,2018-11-11 15:53:46,7.4,1680,7
2151,CA1308,,10:00:00,12:55:00,2018-11-12 15:30:02,7.4,1680,6
2208,CA1308,,10:00:00,12:55:00,2018-11-13 15:34:38,8.3,1900,5
2268,CA1308,,10:00:00,12:55:00,2018-11-14 14:54:25,8.3,1900,4
2330,CA1308,,10:00:00,12:55:00,2018-11-15 15:06:50,9.3,2120,3
2388,CA1308,,10:00:00,12:55:00,2018-11-16 15:55:37,9.7,2210,2
2452,CA1308,,10:00:00,12:55:00,2018-11-18 14:40:36,9.7,2210,0
35,CA1314,,15:55:00,19:05:00,2018-10-05 15:12:25,5.3,1210,44
83,CA1314,,15:55:00,19:05:00,2018-10-06 15:35:06,5.3,1210,43
131,CA1314,,15:55:00,19:05:00,2018-10-07 15:31:20,5.3,1210,42
179,CA1314,,15:55:00,19:05:00,2018-10-08 15:08:52,5.3,1210,41
216,CA1314,,15:55:00,19:05:00,2018-10-09 14:50:31,5.3,1210,40
267,CA1314,,15:55:00,19:05:00,2018-10-10 16:17:40,5.3,1210,39
314,CA1314,,15:55:00,19:05:00,2018-10-11 16:23:14,5.3,1210,38
363,CA1314,,15:55:00,19:05:00,2018-10-12 16:37:28,5.3,1210,37
415,CA1314,,15:55:00,19:05:00,2018-10-13 14:36:18,5.3,1210,36
439,CA1314,,15:55:00,19:05:00,2018-10-14 15:37:25,5.3,1210,35
497,CA1314,,15:55:00,19:05:00,2018-10-15 14:49:12,5.3,1210,34
563,CA1314,,15:55:00,19:05:00,2018-10-16 14:35:03,5.3,1210,33
613,CA1314,,15:55:00,19:05:00,2018-10-17 16:55:58,5.3,1210,32
681,CA1314,,15:55:00,19:05:00,2018-10-18 16:31:32,5.3,1210,31
740,CA1314,,15:55:00,19:05:00,2018-10-19 15:16:51,5.3,1210,30
795,CA1314,,15:55:00,19:05:00,2018-10-20 16:32:35,5.3,1210,29
852,CA1314,,15:55:00,19:05:00,2018-10-21 15:23:55,5.3,1210,28
912,CA1314,,15:55:00,19:05:00,2018-10-22 16:04:43,5.3,1210,27
966,CA1314,,15:55:00,19:05:00,2018-10-23 14:32:51,4.2,950,26
1024,CA1314,,15:55:00,19:05:00,2018-10-24 16:53:16,4.2,950,25
1083,CA1314,,15:55:00,19:05:00,2018-10-25 16:10:40,4.2,950,24
1139,CA1314,,15:55:00,19:05:00,2018-10-26 14:52:00,4.2,950,23
1203,CA1314,,15:55:00,19:05:00,2018-10-27 16:47:10,4.2,950,22
1229,CA1314,,15:55:00,19:05:00,2018-10-28 16:18:41,4.2,950,21
1319,CA1314,,15:55:00,19:05:00,2018-10-29 15:04:52,4.2,950,20
1381,CA1314,,15:55:00,19:05:00,2018-10-30 16:13:45,4.2,950,19
1439,CA1314,,15:55:00,19:05:00,2018-10-31 15:32:45,4.2,950,18
1499,CA1314,,15:55:00,19:05:00,2018-11-01 15:27:12,5.3,1210,17
1529,CA1314,,15:55:00,19:05:00,2018-11-02 16:22:11,5.3,1210,16
1619,CA1314,,15:55:00,19:05:00,2018-11-03 15:37:09,5.3,1210,15
1666,CA1314,,15:55:00,19:05:00,2018-11-04 14:52:40,5.3,1210,14
1740,CA1314,,15:55:00,19:05:00,2018-11-05 15:25:05,5.3,1210,13
1805,CA1314,,15:55:00,19:05:00,2018-11-06 16:10:46,5.3,1210,12
1859,CA1314,,15:55:00,19:05:00,2018-11-07 16:30:14,5.3,1210,11
1885,CA1314,,15:55:00,19:05:00,2018-11-08 14:50:36,5.3,1210,10
1982,CA1314,,15:55:00,19:05:00,2018-11-09 15:37:38,6.4,1460,9
2040,CA1314,,15:55:00,19:05:00,2018-11-10 15:23:23,6.4,1460,8
2099,CA1314,,15:55:00,19:05:00,2018-11-11 15:53:46,6.4,1460,7
2161,CA1314,,15:55:00,19:05:00,2018-11-12 15:30:02,5.3,1210,6
2218,CA1314,,15:55:00,19:05:00,2018-11-13 15:34:38,8.3,1900,5
2278,CA1314,,15:55:00,19:05:00,2018-11-14 14:54:25,8.3,1900,4
2340,CA1314,,15:55:00,19:05:00,2018-11-15 15:06:50,6.4,1460,3
2397,CA1314,,15:55:00,19:05:00,2018-11-16 15:55:37,6.4,1460,2
2434,CA1314,,15:55:00,19:05:00,2018-11-18 14:40:36,8.3,1900,0
40,CA1358,,20:05:00,23:10:00,2018-10-05 15:12:25,4.2,950,44
88,CA1358,,20:05:00,23:10:00,2018-10-06 15:35:06,4.2,950,43
136,CA1358,,20:05:00,23:10:00,2018-10-07 15:31:20,4.2,950,42
183,CA1358,,20:05:00,23:10:00,2018-10-08 15:08:52,4.2,950,41
224,CA1358,,20:05:00,23:10:00,2018-10-09 14:50:31,4.2,950,40
275,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:40,4.2,950,39
322,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:14,4.2,950,38
371,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:28,4.2,950,37
423,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:18,4.2,950,36
471,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:25,4.2,950,35
505,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:12,4.2,950,34
574,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:03,4.2,950,33
621,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:58,4.2,950,32
685,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:32,4.2,950,31
744,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:51,4.2,950,30
799,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:35,4.2,950,29
856,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:55,4.2,950,28
916,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:43,4.2,950,27
970,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:51,3.5,800,26
1028,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:16,3.5,800,25
1087,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:40,3.5,800,24
1143,CA1358,,20:05:00,23:10:00,2018-10-26 14:52:00,3.5,800,23
1207,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:10,3.5,800,22
1225,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:41,3.5,800,21
1323,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:52,3.5,800,20
1385,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:45,3.5,800,19
1443,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:45,3.5,800,18
1503,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:12,3.5,800,17
1525,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:11,3.5,800,16
1623,CA1358,,20:05:00,23:10:00,2018-11-03 15:37:09,3.5,800,15
1670,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:40,3.5,800,14
1744,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:05,3.5,800,13
1810,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:46,3.5,800,12
1863,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:14,3.5,800,11
1881,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:36,3.5,800,10
1985,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:38,3.5,800,9
2044,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:23,3.5,800,8
2103,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:46,3.5,800,7
2165,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:02,3.5,800,6
2222,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:38,8.3,1900,5
2282,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:25,8.3,1900,4
2344,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:50,9.3,2120,3
2401,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:37,7.4,1680,2
2467,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:36,9.7,2210,0
2478,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:54,9.7,2210,0
2,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:25,6.4,1460,44
50,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,6.4,1460,43
98,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:20,6.4,1460,42
146,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:52,6.4,1460,41
199,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:31,6.4,1460,40
248,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:40,6.4,1460,39
296,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:14,6.4,1460,38
346,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,6.4,1460,37
396,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:18,6.4,1460,36
446,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,6.4,1460,35
528,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:12,6.4,1460,34
545,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:03,6.4,1460,33
596,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:58,6.4,1460,32
642,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:32,6.4,1460,31
699,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:51,6.4,1460,30
756,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:35,6.4,1460,29
813,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:55,6.4,1460,28
870,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:43,6.4,1460,27
926,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:51,4.2,950,26
984,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:16,4.2,950,25
1042,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:40,4.2,950,24
1099,CA1368,,14:05:00,17:10:00,2018-10-26 14:52:00,4.2,950,23
1158,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:10,4.2,950,22
1270,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:41,4.2,950,21
1278,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:52,4.2,950,20
1338,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:45,4.2,950,19
1398,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:45,4.2,950,18
1458,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:12,5.3,1210,17
1573,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:11,5.3,1210,16
1578,CA1368,,14:05:00,17:10:00,2018-11-03 15:37:09,5.3,1210,15
1691,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:40,5.3,1210,14
1698,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:05,5.3,1210,13
1758,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:46,5.3,1210,12
1818,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:14,5.3,1210,11
1925,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:36,5.3,1210,10
1939,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:38,6.4,1460,9
1999,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:23,6.4,1460,8
2058,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:46,6.4,1460,7
2117,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:02,6.4,1460,6
2176,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:38,8.3,1900,5
2236,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:25,8.3,1900,4
2296,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:50,7.4,1680,3
2356,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:37,7.4,1680,2
2415,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:36,9.7,2210,0
14,CA1384,,15:05:00,18:05:00,2018-10-05 15:12:25,5.3,1210,44
62,CA1384,,15:05:00,18:05:00,2018-10-06 15:35:06,5.3,1210,43
110,CA1384,,15:05:00,18:05:00,2018-10-07 15:31:20,5.3,1210,42
158,CA1384,,15:05:00,18:05:00,2018-10-08 15:08:52,5.3,1210,41
219,CA1384,,15:05:00,18:05:00,2018-10-09 14:50:31,5.3,1210,40
270,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:40,5.3,1210,39
317,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:14,5.3,1210,38
366,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:28,5.3,1210,37
418,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:18,5.3,1210,36
466,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:25,5.3,1210,35
500,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:12,5.3,1210,34
566,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:03,5.3,1210,33
616,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:58,5.3,1210,32
657,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:32,5.3,1210,31
714,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:51,5.3,1210,30
771,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:35,5.3,1210,29
828,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:55,5.3,1210,28
885,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:43,5.3,1210,27
941,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:51,4.2,950,26
999,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:16,4.2,950,25
1057,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:40,4.2,950,24
1114,CA1384,,15:05:00,18:05:00,2018-10-26 14:52:00,4.2,950,23
1174,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:10,4.2,950,22
1255,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:41,4.2,950,21
1293,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:52,4.2,950,20
1353,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:45,4.2,950,19
1413,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:45,4.2,950,18
1473,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:12,4.2,950,17
1558,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:11,4.2,950,16
1593,CA1384,,15:05:00,18:05:00,2018-11-03 15:37:09,4.2,950,15
1658,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:40,4.2,950,14
1713,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:05,5.5,1250,13
1773,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:46,5.3,1210,12
1833,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:14,5.3,1210,11
1909,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:36,5.3,1210,10
1954,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:38,6.4,1460,9
2014,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:23,6.4,1460,8
2073,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:46,6.4,1460,7
2132,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:02,5.3,1210,6
2190,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:38,8.3,1900,5
2251,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:25,8.3,1900,4
2311,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:50,9.3,2120,3
2371,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:37,9.3,2120,2
2430,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:36,9.7,2210,0
0,CA1398,,19:05:00,22:20:00,2018-10-05 15:12:25,4.2,950,44
95,CA1398,,19:05:00,22:20:00,2018-10-06 15:35:06,4.2,950,43
138,CA1398,,19:05:00,22:20:00,2018-10-07 15:31:20,4.2,950,42
191,CA1398,,19:05:00,22:20:00,2018-10-08 15:08:52,4.2,950,41
238,CA1398,,19:05:00,22:20:00,2018-10-09 14:50:31,4.2,950,40
241,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:40,4.2,950,39
336,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:14,4.2,950,38
385,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:28,4.2,950,37
437,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:18,4.2,950,36
485,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:25,4.2,950,35
520,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:12,4.2,950,34
539,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:03,4.2,950,33
635,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:58,4.2,950,32
695,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:32,4.2,950,31
724,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:51,4.2,950,30
809,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:35,4.2,950,29
866,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:55,4.2,950,28
896,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:43,4.2,950,27
980,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:51,3.5,800,26
981,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:16,3.5,800,25
1038,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:40,3.5,800,24
1153,CA1398,,19:05:00,22:20:00,2018-10-26 14:52:00,3.5,800,23
1183,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:10,3.5,800,22
1215,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:41,3.5,800,21
1333,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:52,3.5,800,20
1364,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:45,3.5,800,19
1453,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:45,3.5,800,18
1513,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:12,4.2,950,17
1515,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:11,4.2,950,16
1633,CA1398,,19:05:00,22:20:00,2018-11-03 15:37:09,4.2,950,15
1680,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:40,4.2,950,14
1753,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:05,4.2,950,13
1790,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:46,4.2,950,12
1873,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:14,4.2,950,11
1929,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:36,4.2,950,10
1995,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:38,4.2,950,9
2054,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:23,4.2,950,8
