,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3494,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:35,5.4,1350,45
3500,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:35,5.4,1350,44
3578,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:03,5.4,1350,43
3657,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:52,5.4,1350,42
3780,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,5.4,1350,41
3812,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,5.4,1350,40
3890,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,5.4,1350,39
3968,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,38
4046,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,5.0,1240,37
4124,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:31,5.0,1240,36
4241,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:49,5.0,1240,34
4319,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.2,1310,33
4397,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,5.2,1310,32
4475,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,5.2,1310,31
4553,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,5.2,1310,30
4631,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,5.2,1310,29
4709,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,5.2,1310,28
4787,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:04,5.2,1310,27
4865,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,5.2,1310,26
4943,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,5.2,1310,25
5021,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:23,5.2,1310,24
5099,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,5.2,1310,23
5196,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:25,5.2,1310,22
5255,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,4.8,1190,21
5333,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:33,4.8,1190,20
5411,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:26,4.8,1190,19
5489,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,4.8,1190,18
5567,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,4.8,1190,17
5645,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:44,4.8,1190,16
5723,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,4.8,1190,15
5801,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,4.8,1190,14
5879,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,4.2,1050,13
