,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
64,CA1304,,18:00:00,21:10:00,2016-12-03 14:10:23,10.0,2080,44
66,CA1304,,18:00:00,21:10:00,2016-12-03 14:35:41,10.0,2080,44
189,CA1304,,18:00:00,21:10:00,2016-12-04 13:55:39,10.0,2080,43
313,CA1304,,18:00:00,21:10:00,2016-12-05 14:03:14,10.0,2080,42
392,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:04,10.0,2080,41
511,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:06,10.0,2080,41
522,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:32,10.0,2080,40
648,CA1304,,18:00:00,21:10:00,2016-12-07 14:25:40,10.0,2080,40
650,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:22,10.0,2080,39
717,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:25,10.0,2080,39
802,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:39,10.0,2080,38
862,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:45,10.0,2080,38
947,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:45,10.0,2080,37
984,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:46,10.0,2080,37
1042,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:11,10.0,2080,36
1132,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:12,10.0,2080,36
1189,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:36,10.0,2080,35
1282,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:38,10.0,2080,35
1343,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:31,10.0,2080,34
1381,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:32,10.0,2080,34
1448,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:57,10.0,2080,33
1487,CA1304,,18:00:00,21:10:00,2016-12-14 14:03:02,10.0,2080,33
1580,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:17,8.6,1790,32
1635,CA1304,,18:00:00,21:10:00,2016-12-15 14:32:54,8.9,1850,32
1719,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:40,8.6,1790,31
1791,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:45,8.6,1790,31
1825,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:03,8.6,1790,30
1875,CA1304,,18:00:00,21:10:00,2016-12-17 14:18:06,8.6,1790,30
1922,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:40,8.6,1790,29
