,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
759,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:31,10.0,2080,27
868,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:46,10.0,2080,26
888,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:35,10.0,2080,25
945,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:52,10.0,2080,24
1011,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:05,7.4,1540,23
1074,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:18,7.4,1540,22
1182,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:53,7.4,1540,21
1246,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:55,7.4,1540,20
1297,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:43,7.4,1540,19
1325,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:14,7.4,1540,18
1389,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:39,7.4,1540,17
1503,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:50,7.4,1540,16
1560,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:41,7.4,1540,15
1624,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:16,7.4,1540,14
1641,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:54,7.4,1540,13
1749,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:19,7.4,1540,12
1767,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,7.4,1540,11
1830,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,7.4,1540,10
1946,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:49,7.4,1540,9
1956,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:52,7.4,1540,8
2012,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:29,7.4,1540,7
2124,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:21:06,7.4,1540,6
2140,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:20,7.9,1640,5
2213,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:20,7.4,1540,4
2317,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:38,8.4,1750,3
2384,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:15,8.4,1750,2
2429,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:04,8.4,1750,1
807,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:31,10.0,2080,27
853,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:46,10.0,2080,26
910,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:35,10.0,2080,25
959,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:52,10.0,2080,24
1025,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:05,7.4,1540,23
1084,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:18,7.4,1540,22
1168,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:53,7.4,1540,21
1232,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:55,7.4,1540,20
1283,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:43,7.4,1540,19
1339,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:14,7.4,1540,18
1403,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:39,7.4,1540,17
1454,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:50,7.4,1540,16
1547,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:41,7.4,1540,15
1610,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:16,7.4,1540,14
1655,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:54,7.4,1540,13
1735,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:19,7.4,1540,12
1781,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,7.9,1640,11
1843,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,7.9,1640,10
1932,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:49,7.9,1640,9
1970,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:52,7.9,1640,8
2027,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:29,8.4,1750,7
2138,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:21:06,8.4,1750,6
2194,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:20,8.4,1750,5
2226,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:20,8.4,1750,4
2331,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:38,9.4,1960,3
2371,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:15,9.4,1960,2
2417,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:04,10.0,2080,1
794,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:31,10.0,2080,27
840,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:46,10.0,2080,26
937,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:35,10.0,2080,25
972,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:52,10.0,2080,24
1037,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:05,6.4,1330,23
1099,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:18,6.4,1330,22
1155,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:53,6.4,1330,21
1219,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:55,6.4,1330,20
1270,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:43,6.4,1330,19
1352,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:14,6.4,1330,18
1416,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:39,6.4,1330,17
1467,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:50,6.4,1330,16
1534,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:41,6.4,1330,15
1597,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:16,6.4,1330,14
1668,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:54,6.4,1330,13
1705,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:19,6.4,1330,12
1794,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,6.4,1330,11
1856,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,6.4,1330,10
1918,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:49,7.4,1540,9
1984,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:52,7.4,1540,8
2048,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:29,7.4,1540,7
2103,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:21:06,7.4,1540,6
2169,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:20,8.4,1750,5
2240,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:20,8.4,1750,4
2280,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:38,9.4,1960,3
2357,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:15,9.4,1960,2
2452,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:04,9.4,1960,1
2482,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:11,10.0,2080,0
37,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:25,9.9,2060,44
72,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:09,9.9,2060,43
116,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:38,9.9,2060,42
158,CA1304,,18:00:00,21:10:00,2018-03-09 14:27:02,9.9,2060,41
196,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:56,9.9,2060,40
236,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:54,9.9,2060,39
276,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:44,9.9,2060,38
318,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:11,9.9,2060,37
356,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:29,9.9,2060,36
362,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:27,9.9,2060,35
