,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2192,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,8.4,1750,27
2329,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:55,8.4,1750,26
2381,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:01,8.4,1750,26
2399,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:37,8.4,1750,25
2518,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:35,8.4,1750,24
2556,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:22,8.4,1750,23
2647,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,8.4,1750,22
2694,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:24,8.4,1750,21
2757,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:15,8.4,1750,20
2798,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:10,8.4,1750,19
2854,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:01,8.4,1750,18
2954,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:31,8.4,1750,17
3031,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,8.4,1750,16
3054,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:23,8.4,1750,16
3109,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:05,8.4,1750,14
3181,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:02,8.4,1750,13
3238,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:39,8.4,1750,12
3291,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:28,8.4,1750,11
3363,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:36,8.4,1750,10
3429,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:10,7.4,1540,9
3494,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:32,7.4,1540,8
3564,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:43,7.4,1540,7
3621,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:02,7.4,1540,6
3724,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:06,7.4,1540,5
3749,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:41,7.4,1540,4
3821,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:07,8.4,1750,3
3878,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:28,9.4,1960,2
3979,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:12,9.4,1960,1
4006,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:08,9.4,1960,0
19,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,7.9,1640,44
108,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:52,7.9,1640,44
145,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:58,7.9,1640,43
233,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:59,7.9,1640,43
297,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:19,7.9,1640,42
423,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,7.9,1640,41
447,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:09,7.9,1640,41
548,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:18,7.9,1640,40
612,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:19,7.9,1640,40
649,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:57,7.9,1640,39
701,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,7.9,1640,39
775,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:07,7.9,1640,38
864,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:15,7.9,1640,38
900,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:45,7.9,1640,37
989,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:49,7.9,1640,37
1053,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:50,7.9,1640,36
1152,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,7.9,1640,35
1304,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,7.9,1640,34
1386,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,7.9,1640,33
1467,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:28,7.9,1640,33
1574,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,7.9,1640,32
1588,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:13,7.9,1640,32
1683,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:42,7.9,1640,31
1723,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:43,7.9,1640,31
1805,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,7.9,1640,30
1832,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:16,7.9,1640,30
1909,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:40,7.9,1640,29
2016,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:37,7.9,1640,28
2080,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:45,7.9,1640,28
2161,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,7.9,1640,27
2286,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:55,7.9,1640,26
2360,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:01,7.9,1640,26
2413,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:37,7.9,1640,25
2488,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:35,7.9,1640,24
2524,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:22,7.9,1640,23
2615,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,7.9,1640,22
2673,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:24,7.9,1640,21
2738,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:15,7.9,1640,20
2829,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:10,7.9,1640,19
2886,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:01,7.9,1640,18
2968,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:31,7.9,1640,17
3006,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,7.9,1640,16
3080,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:23,7.9,1640,16
3143,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:05,7.4,1540,14
3195,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:02,7.4,1540,13
3271,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:39,7.4,1540,12
3318,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:28,7.4,1540,11
3391,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:36,7.4,1540,10
3465,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:10,7.4,1540,9
3526,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:32,7.4,1540,8
3598,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:43,7.4,1540,7
3654,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:02,7.4,1540,6
3691,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:06,8.4,1750,5
3782,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:41,8.4,1750,4
3854,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:07,9.4,1960,3
3911,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:28,9.4,1960,2
3946,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:12,7.4,1540,1
4036,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:08,10.0,2080,0
32,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,5.4,1120,44
95,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:52,5.4,1120,44
158,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:58,5.4,1120,43
220,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:59,5.4,1120,43
284,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:19,5.4,1120,42
410,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,5.4,1120,41
472,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:09,5.4,1120,41
535,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:18,5.4,1120,40
599,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:19,5.4,1120,40
684,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:57,5.4,1120,39
725,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,5.4,1120,39
788,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:07,5.4,1120,38
851,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:15,5.4,1120,38
913,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:45,5.4,1120,37
976,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:49,5.4,1120,37
1040,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:50,5.4,1120,36
1165,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,5.4,1120,35
1291,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,5.4,1120,34
1417,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,5.4,1120,33
1480,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:28,5.4,1120,33
1562,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,5.4,1120,32
1596,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:13,5.4,1120,32
1670,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:42,5.4,1120,31
1737,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:43,5.4,1120,31
1818,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,5.4,1120,30
1861,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:16,5.4,1120,30
1922,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:40,5.4,1120,29
2029,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:37,5.4,1120,28
2112,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:45,5.4,1120,28
2174,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,5.4,1120,27
2299,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:55,5.4,1120,26
2347,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:01,5.4,1120,26
2426,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:37,5.4,1120,25
2475,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:35,6.4,1330,24
2537,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:22,6.4,1330,23
2602,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,6.4,1330,22
2660,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:24,6.4,1330,21
2733,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:15,6.4,1330,20
2778,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:10,6.4,1330,19
2873,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:01,6.4,1330,18
2935,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:31,5.4,1120,17
3019,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,5.4,1120,16
3034,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:23,5.4,1120,16
3130,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:05,5.4,1120,14
3223,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:02,5.4,1120,13
3258,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:39,5.4,1120,12
3305,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:28,5.4,1120,11
3378,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:36,5.4,1120,10
3452,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:10,5.4,1120,9
3513,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:32,6.4,1330,8
3584,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:43,5.4,1120,7
3641,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:02,6.4,1330,6
3704,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:06,8.4,1750,5
3769,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:41,8.4,1750,4
3841,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:07,9.4,1960,3
3898,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:28,9.4,1960,2
3959,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:12,9.4,1960,1
4049,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:08,10.0,2080,0
4072,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:55,10.0,2080,0
57,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,8.4,1750,44
70,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:52,8.4,1750,44
183,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:58,8.4,1750,43
195,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:59,8.4,1750,43
259,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:19,8.4,1750,42
385,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,8.4,1750,41
497,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:09,8.4,1750,41
504,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:18,8.4,1750,40
574,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:19,8.4,1750,40
665,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:57,8.4,1750,39
749,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,8.4,1750,39
813,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:07,8.4,1750,38
826,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:15,8.4,1750,38
939,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:45,8.4,1750,37
951,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:49,8.4,1750,37
1015,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:50,8.4,1750,36
1190,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,8.4,1750,35
1266,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,8.4,1750,34
1442,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,8.4,1750,33
1505,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:28,8.4,1750,33
1537,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,7.4,1540,32
1621,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:13,7.4,1540,32
1645,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:42,7.4,1540,31
1762,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:43,7.4,1540,31
1797,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,7.4,1540,30
1846,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:16,7.4,1540,30
1947,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:40,7.4,1540,29
2054,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:37,7.4,1540,28
2087,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:45,7.4,1540,28
2198,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,7.4,1540,27
2323,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:55,7.4,1540,26
2387,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:01,7.4,1540,26
2406,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:37,7.4,1540,25
2512,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:35,7.4,1540,24
2562,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:22,7.4,1540,23
2641,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,7.4,1540,22
2700,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:24,7.4,1540,21
2751,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:15,7.4,1540,20
2808,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:10,7.4,1540,19
2848,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:01,7.4,1540,18
2948,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:31,7.4,1540,17
3025,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,7.4,1540,16
3059,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:23,5.4,1130,16
3120,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:05,5.4,1130,14
3187,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:02,6.4,1340,13
3232,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:39,6.4,1340,12
3297,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:28,6.4,1340,11
3360,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:36,6.4,1340,10
3469,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:10,6.4,1340,9
3488,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:32,6.4,1340,8
3554,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:43,6.4,1340,7
3614,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:02,6.4,1340,6
3730,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:06,8.4,1750,5
3743,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:41,8.4,1750,4
3815,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:07,6.4,1340,3
3872,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:28,6.4,1340,2
3985,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:12,9.4,1960,1
4011,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:08,9.9,2060,0
4079,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:55,9.9,2060,0
56,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,8.4,1750,44
71,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:52,8.4,1750,44
182,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:58,8.4,1750,43
196,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:59,8.4,1750,43
260,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:19,8.4,1750,42
386,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:03,8.4,1750,41
496,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:09,8.4,1750,41
511,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:18,8.4,1750,40
575,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:19,8.4,1750,40
666,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:57,8.4,1750,39
748,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,8.4,1750,39
812,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:07,8.4,1750,38
827,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:15,8.4,1750,38
938,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:45,8.4,1750,37
952,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:49,8.4,1750,37
1016,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:50,8.4,1750,36
1189,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,8.4,1750,35
1267,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,8.4,1750,34
1441,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,8.4,1750,33
1504,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:28,8.4,1750,33
1538,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,8.4,1750,32
1620,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:13,8.4,1750,32
1646,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:42,8.4,1750,31
1761,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:43,8.4,1750,31
1796,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:15,8.4,1750,30
1845,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:16,8.4,1750,30
1946,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:40,8.4,1750,29
2053,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:37,8.4,1750,28
2088,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:45,8.4,1750,28
2197,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,8.4,1750,27
2324,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:55,8.4,1750,26
2386,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:01,8.4,1750,26
2405,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:37,8.4,1750,25
2513,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:35,8.4,1750,24
2561,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:22,8.4,1750,23
2642,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:36,8.4,1750,22
2699,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:24,8.4,1750,21
2752,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:15,8.4,1750,20
2807,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:10,8.4,1750,19
2849,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:01,8.4,1750,18
2949,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:31,8.4,1750,17
3026,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,8.4,1750,16
3058,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:23,8.4,1750,16
3119,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:05,8.4,1750,14
3186,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:02,8.4,1750,13
3233,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:39,8.4,1750,12
3296,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:28,8.4,1750,11
3368,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:36,8.4,1750,10
3470,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:10,8.4,1750,9
3489,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:32,8.4,1750,8
3553,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:43,8.4,1750,7
3613,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:02,7.4,1540,6
3729,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:06,8.4,1750,5
3744,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:41,8.4,1750,4
3816,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:07,9.4,1960,3
3873,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:28,9.4,1960,2
3984,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:12,9.4,1960,1
4010,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:08,8.4,1750,0
1,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,9.4,1960,44
63,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:52,9.4,1960,44
127,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:58,9.4,1960,43
251,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:59,9.4,1960,43
252,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:19,9.4,1960,42
378,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,9.4,1960,41
441,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:09,9.4,1960,41
566,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:18,9.4,1960,40
567,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:19,9.4,1960,40
631,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:57,9.4,1960,39
719,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,9.4,1960,39
757,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:07,9.4,1960,38
819,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:15,9.4,1960,38
