,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1060,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:04,5.3,1210,27
1188,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:47,4.2,950,26
1210,CA1304,,18:00:00,21:10:00,2018-12-12 18:27:59,3.8,950,25
1276,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:13,3.8,950,23
1418,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:26,3.8,950,23
1420,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:22,3.8,950,22
1492,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:20,3.8,950,21
1564,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:38,3.8,950,20
1636,CA1304,,18:00:00,21:10:00,2018-12-18 16:26:37,3.8,950,19
1708,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:32,4.3,1080,18
1780,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:11,3.8,950,17
1922,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:55,3.8,950,16
1924,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:18,4.2,1050,15
1996,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:09,4.2,1050,14
2067,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:29,4.2,1050,13
2129,CA1304,,18:00:00,21:10:00,2018-12-25 18:57:56,4.3,1080,12
2200,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:51,4.3,1080,11
2332,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:02,4.3,1080,10
2334,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:55,4.3,1080,9
2476,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:50,4.3,1080,8
2478,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:42,4.3,1080,7
2550,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:44,5.5,1380,6
2622,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:53,5.5,1380,5
2694,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:16,5.5,1380,4
2766,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:38,5.5,1380,3
2838,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:21,6.6,1650,2
2910,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:43,7.6,1900,1
2980,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:38,7.6,1900,0
44,CA1308,,10:00:00,12:55:00,2018-11-23 14:53:47,6.6,1500,44
113,CA1308,,10:00:00,12:55:00,2018-11-24 15:33:23,6.6,1500,43
143,CA1308,,10:00:00,12:55:00,2018-11-26 14:19:38,6.6,1500,41
272,CA1308,,10:00:00,12:55:00,2018-11-27 15:04:59,6.6,1500,40
298,CA1308,,10:00:00,12:55:00,2018-11-28 14:56:49,6.6,1500,39
373,CA1308,,10:00:00,12:55:00,2018-11-29 17:21:12,6.6,1500,38
479,CA1308,,10:00:00,12:55:00,2018-11-30 18:55:19,6.6,1500,37
493,CA1308,,10:00:00,12:55:00,2018-12-02 20:57:09,6.6,1500,35
564,CA1308,,10:00:00,12:55:00,2018-12-03 19:07:41,6.6,1500,34
655,CA1308,,10:00:00,12:55:00,2018-12-04 19:48:55,6.4,1460,33
706,CA1308,,10:00:00,12:55:00,2018-12-05 17:37:50,6.4,1460,32
828,CA1308,,10:00:00,12:55:00,2018-12-06 19:20:39,6.4,1460,31
882,CA1308,,10:00:00,12:55:00,2018-12-07 19:08:17,6.4,1460,30
966,CA1308,,10:00:00,12:55:00,2018-12-08 17:37:31,6.4,1460,29
1051,CA1308,,10:00:00,12:55:00,2018-12-09 17:53:14,6.4,1460,28
1103,CA1308,,10:00:00,12:55:00,2018-12-10 15:41:04,6.4,1460,27
1144,CA1308,,10:00:00,12:55:00,2018-12-11 22:04:47,6.4,1460,26
1244,CA1308,,10:00:00,12:55:00,2018-12-12 18:27:59,5.8,1460,25
1320,CA1308,,10:00:00,12:55:00,2018-12-14 02:05:13,5.8,1460,23
1381,CA1308,,10:00:00,12:55:00,2018-12-14 19:29:26,5.8,1460,23
1464,CA1308,,10:00:00,12:55:00,2018-12-15 20:53:22,5.8,1460,22
1536,CA1308,,10:00:00,12:55:00,2018-12-16 16:19:20,5.8,1460,21
1607,CA1308,,10:00:00,12:55:00,2018-12-17 20:05:38,5.8,1460,20
1680,CA1308,,10:00:00,12:55:00,2018-12-18 16:26:37,5.8,1460,19
1752,CA1308,,10:00:00,12:55:00,2018-12-19 19:01:32,6.6,1650,18
1825,CA1308,,10:00:00,12:55:00,2018-12-20 15:22:11,5.8,1460,17
1878,CA1308,,10:00:00,12:55:00,2018-12-21 20:31:55,4.8,1210,16
1968,CA1308,,10:00:00,12:55:00,2018-12-22 19:34:18,5.4,1340,15
2040,CA1308,,10:00:00,12:55:00,2018-12-23 16:15:09,5.4,1340,14
2093,CA1308,,10:00:00,12:55:00,2018-12-24 22:16:29,5.4,1340,13
2163,CA1308,,10:00:00,12:55:00,2018-12-25 18:57:56,5.5,1380,12
2227,CA1308,,10:00:00,12:55:00,2018-12-26 21:31:51,5.5,1380,11
2288,CA1308,,10:00:00,12:55:00,2018-12-27 19:21:02,5.5,1380,10
2378,CA1308,,10:00:00,12:55:00,2018-12-28 17:26:55,5.5,1380,9
2432,CA1308,,10:00:00,12:55:00,2018-12-29 21:54:50,6.6,1650,8
2521,CA1308,,10:00:00,12:55:00,2018-12-30 18:35:42,6.6,1650,7
2594,CA1308,,10:00:00,12:55:00,2018-12-31 21:27:44,6.6,1650,6
2666,CA1308,,10:00:00,12:55:00,2019-01-01 10:04:53,6.6,1650,5
2738,CA1308,,10:00:00,12:55:00,2019-01-02 21:08:16,5.5,1380,4
2809,CA1308,,10:00:00,12:55:00,2019-01-03 16:37:38,6.6,1650,3
2882,CA1308,,10:00:00,12:55:00,2019-01-04 20:11:21,6.6,1650,2
2953,CA1308,,10:00:00,12:55:00,2019-01-05 16:38:43,7.6,1900,1
3011,CA1308,,10:00:00,12:55:00,2019-01-06 21:58:38,8.6,2150,0
68,CA1314,,15:55:00,19:05:00,2018-11-23 14:53:47,5.5,1250,44
138,CA1314,,15:55:00,19:05:00,2018-11-24 15:33:23,5.5,1250,43
168,CA1314,,15:55:00,19:05:00,2018-11-26 14:19:38,5.5,1250,41
226,CA1314,,15:55:00,19:05:00,2018-11-27 15:04:59,5.5,1250,40
284,CA1314,,15:55:00,19:05:00,2018-11-28 14:56:49,5.5,1250,39
420,CA1314,,15:55:00,19:05:00,2018-11-29 17:21:12,5.5,1250,38
432,CA1314,,15:55:00,19:05:00,2018-11-30 18:55:19,5.5,1250,37
517,CA1314,,15:55:00,19:05:00,2018-12-02 20:57:09,5.5,1250,35
599,CA1314,,15:55:00,19:05:00,2018-12-03 19:07:41,5.5,1250,34
675,CA1314,,15:55:00,19:05:00,2018-12-04 19:48:55,5.3,1210,33
731,CA1314,,15:55:00,19:05:00,2018-12-05 17:37:50,5.3,1210,32
774,CA1314,,15:55:00,19:05:00,2018-12-06 19:20:39,5.3,1210,31
892,CA1314,,15:55:00,19:05:00,2018-12-07 19:08:17,5.3,1210,30
984,CA1314,,15:55:00,19:05:00,2018-12-08 17:37:31,5.3,1210,29
1029,CA1314,,15:55:00,19:05:00,2018-12-09 17:53:14,5.3,1210,28
1128,CA1314,,15:55:00,19:05:00,2018-12-10 15:41:04,5.3,1210,27
1141,CA1314,,15:55:00,19:05:00,2018-12-11 22:04:47,4.2,950,26
1219,CA1314,,15:55:00,19:05:00,2018-12-12 18:27:59,3.8,950,25
1345,CA1314,,15:55:00,19:05:00,2018-12-14 02:05:13,3.8,950,23
1347,CA1314,,15:55:00,19:05:00,2018-12-14 19:29:26,3.8,950,23
1488,CA1314,,15:55:00,19:05:00,2018-12-15 20:53:22,3.8,950,22
1562,CA1314,,15:55:00,19:05:00,2018-12-16 16:19:20,3.8,950,21
1632,CA1314,,15:55:00,19:05:00,2018-12-17 20:05:38,3.8,950,20
1705,CA1314,,15:55:00,19:05:00,2018-12-18 16:26:37,3.8,950,19
1776,CA1314,,15:55:00,19:05:00,2018-12-19 19:01:32,4.3,1080,18
1779,CA1314,,15:55:00,19:05:00,2018-12-20 15:22:11,3.8,950,17
1854,CA1314,,15:55:00,19:05:00,2018-12-21 20:31:55,3.8,950,16
1993,CA1314,,15:55:00,19:05:00,2018-12-22 19:34:18,4.2,1050,15
2064,CA1314,,15:55:00,19:05:00,2018-12-23 16:15:09,4.2,1050,14
2069,CA1314,,15:55:00,19:05:00,2018-12-24 22:16:29,4.2,1050,13
2186,CA1314,,15:55:00,19:05:00,2018-12-25 18:57:56,4.3,1080,12
2191,CA1314,,15:55:00,19:05:00,2018-12-26 21:31:51,4.3,1080,11
2276,CA1314,,15:55:00,19:05:00,2018-12-27 19:21:02,4.3,1080,10
2402,CA1314,,15:55:00,19:05:00,2018-12-28 17:26:55,4.3,1080,9
2407,CA1314,,15:55:00,19:05:00,2018-12-29 21:54:50,4.3,1080,8
2546,CA1314,,15:55:00,19:05:00,2018-12-30 18:35:42,4.3,1080,7
2619,CA1314,,15:55:00,19:05:00,2018-12-31 21:27:44,5.5,1380,6
2690,CA1314,,15:55:00,19:05:00,2019-01-01 10:04:53,5.5,1380,5
2764,CA1314,,15:55:00,19:05:00,2019-01-02 21:08:16,5.5,1380,4
2834,CA1314,,15:55:00,19:05:00,2019-01-03 16:37:38,5.5,1380,3
2907,CA1314,,15:55:00,19:05:00,2019-01-04 20:11:21,5.5,1380,2
2976,CA1314,,15:55:00,19:05:00,2019-01-05 16:38:43,6.6,1650,1
2987,CA1314,,15:55:00,19:05:00,2019-01-06 21:58:38,7.6,1900,0
67,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:47,4.3,980,44
137,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:23,4.3,980,43
167,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:38,4.3,980,41
225,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:59,4.3,980,40
285,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:49,4.3,980,39
419,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:12,4.3,980,38
433,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:19,4.3,980,37
516,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:09,4.3,980,35
598,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:41,4.3,980,34
671,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:55,4.2,950,33
730,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:50,4.2,950,32
775,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:39,4.2,950,31
893,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:17,4.2,950,30
985,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:31,4.2,950,29
1030,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:14,4.2,950,28
1127,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:04,4.2,950,27
1140,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:47,4.2,950,26
1220,CA1358,,20:05:00,23:10:00,2018-12-12 18:27:59,3.8,950,25
1344,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:13,3.8,950,23
1405,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:26,3.8,950,23
1487,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:22,3.8,950,22
1561,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:20,3.8,950,21
1631,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:38,3.8,950,20
1704,CA1358,,20:05:00,23:10:00,2018-12-18 16:26:37,3.8,950,19
1775,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:32,4.3,1080,18
1850,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:11,3.8,950,17
1855,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:55,3.8,950,16
1992,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:18,4.2,1050,15
2063,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:09,4.2,1050,14
2070,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:29,4.2,1050,13
2185,CA1358,,20:05:00,23:10:00,2018-12-25 18:57:56,4.3,1080,12
2192,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:51,4.3,1080,11
2275,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:02,4.3,1080,10
2401,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:55,4.3,1080,9
2408,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:50,4.3,1080,8
2545,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:42,4.3,1080,7
2618,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:44,5.5,1380,6
2689,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:53,5.5,1380,5
2763,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:16,5.5,1380,4
2833,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:38,5.5,1380,3
2906,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:21,7.6,1900,2
2975,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:43,7.6,1900,1
2988,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:38,7.6,1900,0
55,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:47,5.5,1250,44
124,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:23,5.5,1250,43
154,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:38,5.5,1250,41
212,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:59,5.5,1250,40
344,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:49,6.6,1500,39
362,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:12,6.6,1500,38
483,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:19,6.6,1500,37
503,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:09,6.6,1500,35
585,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:41,6.6,1500,34
666,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:55,6.4,1460,33
717,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:50,6.4,1460,32
839,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:39,6.4,1460,31
906,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:17,6.4,1460,30
955,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:31,6.4,1460,29
1024,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:14,6.4,1460,28
1114,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:04,6.4,1460,27
1199,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:47,4.2,950,26
1233,CA1368,,14:05:00,17:10:00,2018-12-12 18:27:59,3.8,950,25
1331,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:13,3.8,950,23
1392,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:26,3.8,950,23
1475,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:22,3.8,950,22
1547,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:20,3.8,950,21
1618,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:38,3.8,950,20
1691,CA1368,,14:05:00,17:10:00,2018-12-18 16:26:37,3.8,950,19
1763,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:32,4.3,1080,18
1836,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:11,3.8,950,17
1867,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:55,4.8,1210,16
1979,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:18,4.2,1050,15
2050,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:09,4.2,1050,14
2082,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:29,4.2,1050,13
2174,CA1368,,14:05:00,17:10:00,2018-12-25 18:57:56,4.3,1080,12
2216,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:51,4.3,1080,11
2262,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:02,4.3,1080,10
2388,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:55,4.3,1080,9
2421,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:50,5.5,1380,8
2532,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:42,5.5,1380,7
2605,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:44,6.6,1650,6
2677,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:53,6.6,1650,5
2749,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:16,7.6,1900,4
2820,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:38,7.6,1900,3
2893,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:21,6.6,1650,2
2964,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:43,7.6,1900,1
3000,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:38,7.6,1900,0
53,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:47,5.5,1250,44
122,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:23,5.5,1250,43
152,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:38,5.5,1250,41
281,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:59,5.5,1250,40
346,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:49,5.5,1250,39
364,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:12,5.5,1250,38
424,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:19,5.5,1250,37
492,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:09,5.5,1250,35
583,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:41,5.5,1250,34
632,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:55,5.3,1210,33
715,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:50,5.3,1210,32
837,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:39,5.3,1210,31
908,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:17,5.3,1210,30
957,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:31,5.3,1210,29
1026,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:14,5.3,1210,28
1112,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:04,5.3,1210,27
1197,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:47,4.2,950,26
1235,CA1384,,15:05:00,18:05:00,2018-12-12 18:27:59,3.8,950,25
1329,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:13,3.8,950,23
1390,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:26,3.8,950,23
1473,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:22,3.8,950,22
1545,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:20,3.8,950,21
1616,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:38,3.8,950,20
1689,CA1384,,15:05:00,18:05:00,2018-12-18 16:26:37,3.8,950,19
1761,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:32,4.3,1080,18
1834,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:11,3.8,950,17
1869,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:55,3.8,950,16
1977,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:18,4.2,1050,15
2049,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:09,4.2,1050,14
2084,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:29,4.2,1050,13
2172,CA1384,,15:05:00,18:05:00,2018-12-25 18:57:56,4.3,1080,12
2218,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:51,4.3,1080,11
2282,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:02,4.3,1080,10
2386,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:55,4.3,1080,9
2423,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:50,4.3,1080,8
2530,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:42,4.3,1080,7
2603,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:44,5.5,1380,6
2675,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:53,5.5,1380,5
2747,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:16,6.6,1650,4
2818,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:38,6.6,1650,3
2891,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:21,5.5,1380,2
2962,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:43,6.6,1650,1
3002,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:38,7.6,1900,0
48,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:47,4.3,980,44
116,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:23,4.3,980,43
146,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:38,4.3,980,41
275,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:59,4.3,980,40
352,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:49,4.3,980,39
370,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:12,4.3,980,38
458,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:19,4.3,980,37
496,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:09,4.3,980,35
577,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:41,4.3,980,34
658,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:55,4.2,950,33
709,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:50,4.2,950,32
831,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:39,4.2,950,31
914,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:17,4.2,950,30
963,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:31,4.2,950,29
1048,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:14,4.2,950,28
1106,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:04,4.2,950,27
1191,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:47,4.2,950,26
1241,CA1398,,19:05:00,22:20:00,2018-12-12 18:27:59,3.8,950,25
1323,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:13,3.8,950,23
1384,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:26,3.8,950,23
1467,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:22,3.8,950,22
1539,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:20,3.8,950,21
1610,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:38,3.8,950,20
1683,CA1398,,19:05:00,22:20:00,2018-12-18 16:26:37,3.8,950,19
1755,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:32,4.3,1080,18
1828,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:11,3.8,950,17
1875,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:55,3.8,950,16
1971,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:18,4.2,1050,15
2043,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:09,4.2,1050,14
2089,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:29,4.2,1050,13
2167,CA1398,,19:05:00,22:20:00,2018-12-25 18:57:56,4.3,1080,12
2224,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:51,4.3,1080,11
2285,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:02,4.3,1080,10
2381,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:55,4.3,1080,9
2429,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:50,4.3,1080,8
2524,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:42,4.3,1080,7
