,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
37,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:17,5.4,1120,44
119,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:13,5.4,1120,43
183,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:55,5.4,1120,42
260,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:47,5.4,1120,41
333,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:16,6.4,1330,40
396,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:45,6.4,1330,39
471,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:55,6.4,1330,38
559,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,6.4,1330,37
629,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,6.4,1330,36
732,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:57,6.4,1330,35
768,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:28:07,6.4,1330,34
858,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,6.4,1330,33
934,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,6.4,1330,32
1009,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,6.4,1330,31
1099,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,6.4,1330,30
1132,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,6.4,1330,29
1234,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,6.4,1330,28
1323,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:00,6.4,1330,27
1369,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,6.4,1330,26
1459,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:39,6.4,1330,25
1521,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,6.4,1330,24
1593,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,6.4,1330,23
1669,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,6.4,1330,22
1743,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,6.4,1330,21
1812,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,6.4,1330,20
1899,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,6.4,1330,19
1984,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,6.4,1330,18
2059,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,6.4,1330,17
2133,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,6.4,1330,16
2208,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,6.4,1330,15
2286,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,7.4,1540,14
2358,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,7.4,1540,13
2394,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:44,7.4,1540,12
2474,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,7.4,1540,11
2583,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:43,7.4,1540,10
2658,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:25,7.4,1540,9
2728,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:24,6.4,1330,8
2789,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:24,7.4,1540,7
2845,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:34,6.4,1330,6
2918,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:22,8.4,1750,5
