,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2760,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,5.2,1310,45
2859,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:45,5.2,1310,44
2935,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,5.2,1310,43
2968,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:36,5.2,1310,42
3044,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,5.2,1310,41
3162,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:14,5.2,1310,40
3190,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,5.2,1310,39
3250,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,5.2,1310,38
3379,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,4.8,1190,37
3412,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:14,4.8,1190,36
3487,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:31,4.8,1190,35
3561,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,4.8,1190,34
3635,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,4.8,1190,33
3708,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,4.8,1190,32
3784,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:13,4.8,1190,31
3856,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,4.8,1190,30
3931,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,4.8,1190,29
4004,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,4.8,1190,28
4078,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:30,4.8,1190,27
4152,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,4.8,1190,26
4272,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:36,4.8,1190,25
4341,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,4.8,1190,24
4375,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:47,4.8,1190,23
4449,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,4.8,1190,22
4523,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:19,4.8,1190,21
4597,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,4.8,1190,20
4671,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:41,4.8,1190,19
4745,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:12,4.8,1190,18
4819,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:17,4.8,1190,17
4893,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:47,4.8,1190,16
4967,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:50,4.8,1190,15
5040,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,4.8,1190,14
5115,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:51,5.2,1310,13
5188,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,5.2,1310,12
5303,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,5.2,1310,11
5338,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:14,5.2,1310,10
5447,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,5.2,1310,9
5525,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,5.2,1310,8
5595,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,5.2,1310,4
5673,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:40,5.2,1310,4
5707,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:08,8.2,2040,3
5827,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,8.2,2040,2
5853,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:55,6.2,1550,1
5924,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,9.1,2280,0
2761,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,7.2,1790,45
2858,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:45,7.2,1790,44
2936,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,7.2,1790,43
2967,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:36,7.2,1790,42
3043,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,7.2,1790,41
3163,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:14,7.2,1790,40
3189,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,7.2,1790,39
3251,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,7.2,1790,38
3380,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,6.2,1550,37
3411,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:14,6.2,1550,36
3486,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:31,6.2,1550,35
3560,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,6.2,1550,34
3634,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,6.2,1550,33
3707,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,6.2,1550,32
3783,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:13,6.2,1550,31
3855,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,6.2,1550,30
3930,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,6.2,1550,29
4003,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,6.2,1550,28
4077,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:30,6.2,1550,27
4151,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,6.2,1550,26
4273,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:36,6.2,1550,25
4342,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,6.2,1550,24
4374,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:47,6.2,1550,23
4448,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,6.2,1550,22
4522,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:19,6.2,1550,21
4596,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,6.2,1550,20
4670,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:41,5.2,1310,19
4744,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:12,5.2,1310,18
4818,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:17,6.2,1550,17
4892,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:47,6.2,1550,16
4966,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:50,6.2,1550,15
5039,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,6.2,1550,14
5114,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:51,6.2,1550,13
5187,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,6.2,1550,12
5304,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,6.2,1550,11
5337,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:14,6.2,1550,10
5448,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,6.2,1550,9
5526,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,6.2,1550,8
5596,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,5.2,1310,4
5674,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:40,6.2,1550,4
5706,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:08,9.1,2280,3
5828,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,9.1,2280,2
5852,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:55,9.1,2280,1
5922,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,9.7,2430,0
2790,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,5.2,1310,45
2829,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:45,5.2,1310,44
2878,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,5.2,1310,43
3011,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:36,5.2,1310,42
3099,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,5.2,1310,41
3118,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:14,5.2,1310,40
3234,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,5.2,1310,39
3306,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,5.2,1310,38
3336,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,5.2,1310,37
3457,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:14,5.2,1310,36
3531,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:31,5.2,1310,35
3605,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,5.2,1310,34
3678,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,5.2,1310,33
3752,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,5.2,1310,32
3827,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:13,5.2,1310,31
3901,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,5.2,1310,30
3974,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,5.2,1310,29
4048,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,5.2,1310,28
4122,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:30,5.2,1310,27
4196,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,5.2,1310,26
4228,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:36,5.2,1310,25
4297,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,5.2,1310,24
4418,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:47,5.2,1310,23
4494,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,5.2,1310,22
4566,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:19,5.2,1310,21
4640,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,5.2,1310,20
4717,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:41,5.2,1310,19
4789,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:12,5.2,1310,18
4862,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:17,5.2,1310,17
4938,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:47,5.2,1310,16
5010,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:50,5.2,1310,15
5084,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,5.2,1310,14
5159,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:51,5.2,1310,13
5233,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,5.2,1310,12
5260,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,5.2,1310,11
5381,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:14,5.2,1310,10
5403,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,4.8,1190,9
5482,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,4.1,1030,8
5551,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,5.2,1310,4
5629,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:40,4.8,1190,4
5751,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:08,9.1,2280,3
5783,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,9.1,2280,2
5897,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:55,9.1,2280,1
5965,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,9.7,2430,0
2770,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:13,5.4,1340,45
2849,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:45,5.4,1340,44
2945,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:36,5.4,1340,43
2958,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:36,5.4,1340,42
3034,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:47,6.4,1600,41
3172,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:14,6.4,1600,40
3180,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:27,6.4,1600,39
3320,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:01,6.4,1600,38
3389,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:14,6.4,1600,37
3402,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:14,6.4,1600,36
3477,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:31,6.4,1600,35
3551,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:59,6.4,1600,34
3625,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:38,6.4,1600,33
3698,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:07,6.4,1600,32
3774,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:13,6.4,1600,31
3846,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:35,6.4,1600,30
3921,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:51,5.4,1340,29
3994,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,5.4,1340,28
4068,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:30,5.4,1340,27
4142,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:49,5.4,1340,26
4282,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:36,5.4,1340,25
4351,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:49,5.4,1340,24
4365,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:47,5.4,1340,23
4439,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:06,5.4,1340,22
4513,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:19,5.4,1340,21
4587,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:58,5.4,1340,20
4661,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:41,5.4,1340,19
4735,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:12,5.4,1340,18
4809,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:17,5.4,1340,17
4883,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:47,5.4,1340,16
4957,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:50,5.4,1340,15
5030,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:08,5.4,1340,14
5105,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:51,5.4,1340,13
5178,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:01,5.4,1340,12
5313,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:49,5.4,1340,11
5327,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:14,5.4,1340,10
5457,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:27,6.4,1600,9
5535,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:25,6.4,1600,8
5605,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:52,6.4,1600,4
5683,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:40,7.4,1840,4
5697,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:08,9.3,2330,3
5837,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:53,9.3,2330,2
5843,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:55,9.3,2330,1
5979,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:28,9.7,2430,0
2803,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:13,6.4,1600,45
2842,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:45,6.4,1600,44
2879,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:36,6.4,1600,43
3024,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:36,5.5,1380,42
3077,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:47,5.4,1340,41
3107,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:14,5.4,1340,40
3247,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:27,5.4,1340,39
3319,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:01,5.4,1340,38
3323,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:14,5.4,1340,37
3396,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:14,5.4,1340,36
