,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2406,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:24,4.9,1020,24
2419,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:25,4.9,1020,24
2517,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:15,4.9,1020,23
2645,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:33,4.9,1020,22
2711,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:37,4.9,1020,22
2770,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,3.9,820,21
2835,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:32,3.9,820,21
2870,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,3.9,820,20
2938,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,3.9,820,20
3032,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:35,3.9,820,19
3074,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,3.9,820,19
3139,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:26,3.9,820,18
3181,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,3.9,820,18
3246,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:56,3.9,820,17
3339,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:58,3.9,820,17
3423,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:18,3.9,820,16
3458,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:48,3.9,820,16
3524,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:05,3.9,820,15
3593,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,3.9,820,15
3666,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:03,4.9,1020,14
3730,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:05,4.9,1020,14
3794,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:34,3.9,820,13
3858,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:35,3.9,820,13
3945,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:27,3.9,820,12
3973,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:28,3.9,820,12
4035,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,4.9,1020,11
4178,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,5.4,1120,10
4241,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:45,5.4,1120,10
4309,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:07,5.4,1120,9
4433,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:06,5.4,1120,8
4498,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:10,5.4,1120,8
4584,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:13,5.4,1120,7
4610,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:16,5.4,1120,7
4690,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,5.4,1120,6
4810,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:37,7.4,1540,5
