,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,8.4,1750,44
63,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:51,8.4,1750,44
187,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,8.4,1750,43
228,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:20,8.4,1750,43
289,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:39,8.4,1750,42
420,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:28,8.4,1750,41
517,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,8.4,1750,40
580,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:12,8.4,1750,40
674,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:40,8.4,1750,39
731,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:42,8.4,1750,39
786,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,8.4,1750,38
907,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,8.4,1750,37
968,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:40,8.4,1750,37
1015,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,8.4,1750,36
1069,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:48,8.4,1750,36
1138,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,8.4,1750,35
1212,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:49,8.4,1750,35
1274,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:05,8.4,1750,34
1313,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:13,8.4,1750,34
1395,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:36,8.4,1750,33
1449,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:33,8.4,1750,32
1521,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:24,8.4,1750,31
1581,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,8.4,1750,30
1623,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:24,8.4,1750,29
1685,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:14,8.4,1750,28
1745,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:21,8.4,1750,27
1827,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:01,8.4,1750,26
1899,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:29,8.4,1750,25
1924,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,8.4,1750,24
1992,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:22,8.4,1750,24
2081,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:05,8.4,1750,22
2115,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:04,8.4,1750,21
2191,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:39,8.4,1750,20
2257,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:26,8.4,1750,19
2312,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:36,8.4,1750,18
2351,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:17,8.4,1750,17
2449,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:33,8.4,1750,16
2487,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:44,8.4,1750,15
2553,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:00,8.4,1750,14
2637,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:05,8.4,1750,13
2699,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:39,8.4,1750,12
2759,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:08,8.4,1750,11
2821,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:28,8.4,1750,10
