,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
15,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:32,5.4,1230,44
78,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:39,5.4,1230,43
138,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:25,5.4,1230,42
229,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:46,5.4,1230,41
285,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:03,5.4,1230,40
359,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:38,4.9,1120,39
416,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:28,4.9,1120,38
482,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:53,4.9,1120,37
539,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:37,4.9,1120,36
600,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:22,4.9,1120,35
628,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:37,4.9,1120,34
724,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:57,4.9,1120,33
749,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:22,4.9,1120,32
812,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:49,4.9,1120,31
879,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:49,4.9,1120,30
971,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,4.9,1120,29
1054,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:26,4.9,1120,28
1085,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,4.9,1120,26
1200,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:59,4.9,1120,25
1233,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:47,4.9,1120,24
1307,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,4.9,1120,23
1378,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:15,4.9,1120,22
1494,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:07,4.9,1120,20
1563,3U3007,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:40,4.9,1120,19
1640,3U3007,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:52,4.9,1120,18
1710,3U3007,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:58,4.9,1120,17
1783,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:46,4.9,1120,16
1817,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,4.9,1120,15
1903,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,4.9,1120,14
2006,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,5.4,1230,13
2061,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:00,5.4,1230,12
2166,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:48,6.4,1460,11
2180,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:59,6.4,1460,10
2288,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:13,5.4,1230,8
2375,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:41,5.4,1230,8
2408,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,5.4,1230,7
2484,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,4.9,1120,6
2557,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,5.4,1230,5
2684,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,6.4,1460,4
2705,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:32,6.4,1460,3
2778,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:08,6.8,1690,2
2853,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:54,6.7,1680,1
2927,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:14,7.7,1920,0
44,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:32,5.3,1210,44
124,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:39,5.3,1210,43
179,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:25,5.3,1210,42
203,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:46,5.3,1210,41
263,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:03,5.3,1210,40
326,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:38,5.3,1210,39
390,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:28,5.3,1210,38
454,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:53,5.3,1210,37
512,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:37,5.3,1210,36
573,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:22,5.3,1210,35
655,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:37,5.3,1210,34
695,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:57,5.3,1210,33
776,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:22,5.3,1210,32
839,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:49,5.3,1210,31
907,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:49,5.3,1210,30
942,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:47,5.3,1210,29
1021,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:26,5.3,1210,28
1117,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:36,5.3,1210,26
1169,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:59,5.3,1210,25
1265,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:47,5.3,1210,24
1337,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:11,5.3,1210,23
1408,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:15,5.3,1210,22
1463,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:07,5.3,1210,20
1533,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:40,5.3,1210,19
1609,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:52,5.3,1210,18
1679,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:58,5.3,1210,17
1751,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:46,5.3,1210,16
1848,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:17,5.3,1210,15
1929,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:31,5.3,1210,14
1974,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:15,5.3,1210,13
2026,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:00,5.3,1210,12
2134,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:48,6.4,1460,11
2190,CA1304,,18:00:00,21:10:00,2018-12-12 18:27:59,4.8,1210,10
2251,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:13,5.8,1460,8
2343,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:41,6.7,1680,8
2440,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:17,6.7,1680,7
2516,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:20,6.7,1680,6
2589,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:34,6.7,1680,5
2631,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:25,6.7,1680,4
2738,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:32,5.8,1460,3
2810,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:08,6.7,1680,2
2885,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:54,8.8,2210,1
2968,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:14,9.7,2430,0
9,CA1306,,09:05:00,12:10:00,2018-11-08 14:50:32,6.4,1460,44
72,CA1306,,09:05:00,12:10:00,2018-11-09 15:37:39,6.4,1460,43
129,CA1306,,09:05:00,12:10:00,2018-11-10 15:23:25,6.4,1460,42
223,CA1306,,09:05:00,12:10:00,2018-11-11 15:53:46,6.4,1460,41
280,CA1306,,09:05:00,12:10:00,2018-11-12 15:30:03,6.4,1460,40
353,CA1306,,09:05:00,12:10:00,2018-11-13 15:34:38,6.4,1460,39
424,CA1306,,09:05:00,12:10:00,2018-11-14 14:54:28,6.4,1460,38
476,CA1306,,09:05:00,12:10:00,2018-11-15 15:06:53,6.4,1460,37
545,CA1306,,09:05:00,12:10:00,2018-11-16 15:55:37,6.4,1460,36
605,CA1306,,09:05:00,12:10:00,2018-11-17 16:31:22,6.4,1460,35
614,CA1306,,09:05:00,12:10:00,2018-11-18 14:40:37,6.4,1460,34
718,CA1306,,09:05:00,12:10:00,2018-11-19 15:00:57,6.4,1460,33
743,CA1306,,09:05:00,12:10:00,2018-11-20 15:52:22,6.4,1460,32
806,CA1306,,09:05:00,12:10:00,2018-11-21 15:11:49,6.4,1460,31
873,CA1306,,09:05:00,12:10:00,2018-11-22 15:54:49,6.4,1460,30
992,CA1306,,09:05:00,12:10:00,2018-11-23 14:53:47,5.3,1210,29
1061,CA1306,,09:05:00,12:10:00,2018-11-24 15:33:26,5.3,1210,28
1078,CA1306,,09:05:00,12:10:00,2018-11-26 14:19:36,5.3,1210,26
1215,CA1306,,09:05:00,12:10:00,2018-11-27 15:04:59,5.3,1210,25
1226,CA1306,,09:05:00,12:10:00,2018-11-28 14:56:47,5.3,1210,24
1300,CA1306,,09:05:00,12:10:00,2018-11-29 17:21:11,5.3,1210,23
1372,CA1306,,09:05:00,12:10:00,2018-11-30 18:55:15,5.3,1210,22
1501,CA1306,,09:05:00,12:10:00,2018-12-02 20:57:07,5.3,1210,20
1570,CA1306,,09:05:00,12:10:00,2018-12-03 19:07:40,5.3,1210,19
1647,CA1306,,09:05:00,12:10:00,2018-12-04 19:48:52,5.3,1210,18
1717,CA1306,,09:05:00,12:10:00,2018-12-05 17:37:58,5.3,1210,17
1790,CA1306,,09:05:00,12:10:00,2018-12-06 19:20:46,5.3,1210,16
1810,CA1306,,09:05:00,12:10:00,2018-12-07 19:08:17,5.3,1210,15
1896,CA1306,,09:05:00,12:10:00,2018-12-08 17:37:31,5.3,1210,14
2013,CA1306,,09:05:00,12:10:00,2018-12-09 17:53:15,5.3,1210,13
2075,CA1306,,09:05:00,12:10:00,2018-12-10 15:41:00,5.3,1210,12
2099,CA1306,,09:05:00,12:10:00,2018-12-11 22:04:48,5.3,1210,11
2174,CA1306,,09:05:00,12:10:00,2018-12-12 18:27:59,4.8,1210,10
2278,CA1306,,09:05:00,12:10:00,2018-12-14 02:05:13,5.8,1460,8
2382,CA1306,,09:05:00,12:10:00,2018-12-14 19:29:41,4.8,1210,8
2427,CA1306,,09:05:00,12:10:00,2018-12-15 20:53:17,5.8,1460,7
2477,CA1306,,09:05:00,12:10:00,2018-12-16 16:19:20,5.8,1460,6
2550,CA1306,,09:05:00,12:10:00,2018-12-17 20:05:34,5.8,1460,5
2677,CA1306,,09:05:00,12:10:00,2018-12-18 16:25:25,6.7,1680,4
2698,CA1306,,09:05:00,12:10:00,2018-12-19 19:01:32,6.7,1680,3
2771,CA1306,,09:05:00,12:10:00,2018-12-20 15:22:08,7.6,1900,2
