,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1698,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:29,10.0,2080,2
1719,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:44,10.0,2080,1
1785,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:33,10.0,2080,0
1682,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:29,10.0,2080,2
1735,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:44,10.0,2080,1
1828,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:33,10.0,2080,0
1702,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:29,10.0,2080,2
1769,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:44,10.0,2080,1
1795,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:33,10.0,2080,0
1838,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:51,10.0,2080,0
25,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:12,5.4,1130,44
60,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:03,5.4,1130,43
91,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:38,5.4,1130,42
133,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:32,5.4,1130,41
161,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:37,5.4,1130,40
205,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:19,5.4,1130,39
244,CA1304,,18:00:00,21:10:00,2018-02-15 14:49:57,5.4,1130,38
286,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:19,5.4,1130,37
324,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:40,5.4,1130,36
364,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:18,5.4,1130,35
407,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:22,5.4,1130,34
445,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:12,5.4,1130,33
468,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:34,5.4,1130,32
524,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:16,5.4,1130,31
564,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:01,5.4,1130,30
599,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:42,5.4,1130,29
646,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:03,5.4,1130,28
670,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:46,5.4,1130,26
724,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:02,4.2,880,24
754,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:14,4.2,880,23
780,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:18,4.2,880,22
845,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:38,4.2,880,21
885,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:58,4.2,880,20
909,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:24,4.2,880,19
965,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:09,4.2,880,18
986,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:37,4.2,880,17
1044,CA1304,,18:00:00,21:10:00,2018-03-09 14:26:59,4.2,880,16
1089,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:55,3.5,738,15
1125,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:54,3.5,730,14
1165,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:42,4.2,880,13
1205,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:11,4.2,880,12
1245,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:28,4.2,880,11
