,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1888,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:43,4.2,1050,43
1960,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:08,4.2,1050,42
2070,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:27:05,4.2,1050,41
2143,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:52,4.2,1050,40
2217,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,4.2,1050,39
2248,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:46,4.2,1050,38
2352,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:55,4.2,1050,37
2419,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:18,4.2,1050,36
2469,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:41,4.2,1050,35
2536,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:23,4.2,1050,34
2616,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:46,4.2,1050,33
2680,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:41,4.2,1050,32
2752,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:30,4.2,1050,31
2824,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:50,4.2,1050,30
2892,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:57,4.9,1230,29
2960,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:55,4.2,1050,28
3029,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:09,4.2,1050,27
3132,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:15,4.9,1230,26
3164,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,4.9,1230,25
3232,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:10,4.9,1230,24
3300,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:41,4.2,1050,23
3368,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:53,4.2,1050,22
3436,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,4.9,1230,21
3504,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:53,4.2,1050,20
3561,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:28,4.2,1050,19
3640,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,4.1,1030,18
3728,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,4.1,1030,17
3776,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:07,4.1,1030,16
3844,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,4.1,1030,15
3912,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:24,4.1,1030,14
3980,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:08,4.1,1030,13
4048,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:54,4.0,1000,12
4116,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,4.0,1000,11
4184,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:10,4.0,1000,10
4252,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,4.0,1000,9
4320,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,4.0,1000,8
4388,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:35,3.3,822,7
4456,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,6.2,1550,6
4523,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:53,5.2,1310,5
4589,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:29,5.2,1310,4
4652,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:36,5.2,1310,3
4714,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,4.1,1023,2
4777,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:36,4.0,1003,1
4840,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:25,6.2,1550,0
1799,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:30,5.4,1340,45
1828,CA1304,,18:00:00,21:10:00,2018-12-25 18:58:03,5.5,1380,44
1899,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:43,5.5,1380,43
1971,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:08,5.5,1380,42
2081,CA1304,,18:00:00,21:10:00,2018-12-28 17:27:05,5.5,1380,41
2132,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:52,5.5,1380,40
2162,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:40,6.6,1650,39
2259,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:46,6.6,1650,38
2363,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:55,6.6,1650,37
2430,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:18,6.6,1650,36
2480,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:41,5.5,1380,35
2547,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:23,5.5,1380,34
2627,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:46,5.5,1380,33
2690,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:41,5.5,1380,32
2763,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:30,5.5,1380,31
2834,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:50,5.5,1380,30
2902,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:57,5.5,1380,29
2970,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:55,4.3,1080,28
3039,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:09,4.3,1080,27
3122,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:15,4.3,1080,26
3174,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:19,5.5,1380,25
3242,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:10,5.5,1380,24
3310,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:41,5.5,1380,23
3378,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:53,5.5,1380,22
3446,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:25,5.5,1380,21
3514,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:53,4.3,1080,20
3582,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:28,4.3,1080,19
3650,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:51,4.3,1080,18
3738,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:06,4.3,1080,17
3786,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:07,4.3,1080,16
3854,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:06,4.3,1080,15
3922,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:24,5.5,1380,14
3990,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:08,5.5,1380,13
4058,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:54,5.5,1380,12
4126,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:39,5.5,1380,11
4193,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:10,5.5,1380,10
4262,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:32,5.5,1380,9
4330,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:27,4.3,1080,8
4399,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:35,4.3,1080,7
4466,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:39,6.6,1650,6
4533,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:53,6.6,1650,5
1763,CA1306,,09:05:00,12:10:00,2018-12-24 22:16:30,4.2,1050,45
1838,CA1306,,09:05:00,12:10:00,2018-12-25 18:58:03,5.5,1380,44
1940,CA1306,,09:05:00,12:10:00,2018-12-26 21:31:43,4.3,1080,43
2012,CA1306,,09:05:00,12:10:00,2018-12-27 19:21:08,4.3,1080,42
2066,CA1306,,09:05:00,12:10:00,2018-12-28 17:27:05,4.3,1080,41
2122,CA1306,,09:05:00,12:10:00,2018-12-29 21:54:52,5.5,1380,40
2205,CA1306,,09:05:00,12:10:00,2018-12-30 18:35:40,5.5,1380,39
2300,CA1306,,09:05:00,12:10:00,2018-12-31 21:27:46,5.5,1380,38
2333,CA1306,,09:05:00,12:10:00,2019-01-01 10:04:55,5.5,1380,37
2399,CA1306,,09:05:00,12:10:00,2019-01-02 21:08:18,5.5,1380,36
2450,CA1306,,09:05:00,12:10:00,2019-01-03 16:37:41,4.3,1080,35
2571,CA1306,,09:05:00,12:10:00,2019-01-04 20:11:23,4.3,1080,34
2596,CA1306,,09:05:00,12:10:00,2019-01-05 16:38:46,4.3,1080,33
2732,CA1306,,09:05:00,12:10:00,2019-01-06 21:58:41,4.3,1080,32
2804,CA1306,,09:05:00,12:10:00,2019-01-07 20:14:30,4.3,1080,31
2874,CA1306,,09:05:00,12:10:00,2019-01-08 19:22:50,4.3,1080,30
2940,CA1306,,09:05:00,12:10:00,2019-01-09 19:21:57,4.3,1080,29
3008,CA1306,,09:05:00,12:10:00,2019-01-10 22:35:55,4.3,1080,28
3012,CA1306,,09:05:00,12:10:00,2019-01-11 15:46:09,4.3,1080,27
3084,CA1306,,09:05:00,12:10:00,2019-01-12 15:45:15,4.3,1080,26
3212,CA1306,,09:05:00,12:10:00,2019-01-13 15:17:19,4.3,1080,25
3282,CA1306,,09:05:00,12:10:00,2019-01-14 15:31:10,4.3,1080,24
3348,CA1306,,09:05:00,12:10:00,2019-01-15 16:20:41,4.3,1080,23
