,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:10,7.4,1540,44
101,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:01,7.4,1540,43
118,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:31,7.4,1540,42
192,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:05,7.4,1540,41
269,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:31,6.4,1330,41
326,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:06,6.4,1330,39
377,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:04,6.4,1330,38
403,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:38,6.4,1330,37
459,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:27,6.4,1330,36
515,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:37,6.4,1330,35
571,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:11,6.4,1330,34
627,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:36,6.4,1330,33
683,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:44,6.4,1330,32
751,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:00,6.4,1330,31
829,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:18,6.4,1330,30
885,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:41,6.4,1330,29
942,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:08,7.4,1540,28
953,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:33,7.4,1540,27
1030,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:13,7.4,1540,26
1116,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:07,7.4,1540,25
1165,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:58,7.4,1540,24
1225,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:30,7.4,1540,23
1235,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:02,7.4,1540,22
1334,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:05,7.4,1540,21
1375,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:31,7.4,1540,20
1445,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:30,7.4,1540,19
1477,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:06,7.4,1540,18
1531,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:08,7.4,1540,17
1611,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:43,7.4,1540,16
1633,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:34:01,7.4,1540,15
1689,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:39,6.4,1330,14
1743,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:14,6.4,1330,13
1800,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:03,6.4,1330,12
1863,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:38,6.4,1330,11
1910,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:31,6.4,1330,10
1966,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:40,5.4,1120,9
2021,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:20,6.4,1330,8
2076,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:50:01,6.4,1330,7
2131,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:18,6.4,1330,6
2186,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:40,7.4,1540,5
2242,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:17,5.4,1120,4
2298,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:21,8.4,1750,3
2354,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:11,9.4,1960,2
2410,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:29,9.4,1960,1
2458,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:23,10.0,2080,0
27,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:10,7.9,1640,44
80,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:01,7.9,1640,43
139,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:31,7.4,1540,42
213,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:05,7.4,1540,41
248,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:31,6.4,1330,41
305,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:06,6.4,1330,39
356,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:04,7.4,1540,38
424,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:38,7.4,1540,37
480,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:27,6.4,1330,36
535,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:37,6.4,1330,35
591,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:11,7.4,1540,34
668,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:36,7.4,1540,33
704,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:44,7.4,1540,32
772,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:00,7.4,1540,31
809,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:18,7.4,1540,30
864,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:41,7.4,1540,29
921,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:08,7.4,1540,28
988,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:33,7.4,1540,27
1051,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:13,7.4,1540,26
1081,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:07,7.4,1540,25
1145,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:58,7.9,1640,24
1201,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:30,7.9,1640,23
1270,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:02,7.9,1640,22
1313,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:05,7.9,1640,21
1354,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:31,7.9,1640,20
1425,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:30,7.9,1640,19
1456,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:06,8.4,1750,18
1551,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:08,7.9,1640,17
1592,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:43,7.9,1640,16
1654,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:34:01,7.9,1640,15
1709,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:39,7.9,1640,14
1764,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:14,7.4,1540,13
1820,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:03,7.4,1540,12
1884,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:38,7.4,1540,11
1930,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:31,7.4,1540,10
1985,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:40,7.4,1540,9
2042,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:20,7.4,1540,8
2095,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:50:01,7.4,1540,7
2150,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:18,7.4,1540,6
2209,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:40,8.4,1750,5
2262,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:17,7.4,1540,4
2318,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:21,9.4,1960,3
2376,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:11,9.4,1960,2
2429,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:29,9.4,1960,1
2502,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:23,10.0,2080,0
54,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:10,7.4,1540,44
108,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:01,7.4,1540,43
166,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:31,7.4,1540,42
222,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:05,7.4,1540,41
276,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:31,7.4,1540,41
332,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:06,7.4,1540,39
384,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:04,7.4,1540,38
396,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:38,7.4,1540,37
452,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:27,6.4,1330,36
508,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:37,6.4,1330,35
564,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:11,6.4,1330,34
620,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:36,6.4,1330,33
676,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:44,6.4,1330,32
744,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:00,6.4,1330,31
836,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:18,6.4,1330,30
892,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:41,6.4,1330,29
948,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:08,7.4,1540,28
960,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:33,7.4,1540,27
1023,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:13,7.4,1540,26
1109,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:07,7.4,1540,25
1172,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:58,7.4,1540,24
1218,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:30,7.4,1540,23
1242,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:02,7.4,1540,22
1341,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:05,7.9,1640,21
1382,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:31,7.9,1640,20
1452,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:30,7.9,1640,19
1484,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:06,7.9,1640,18
1521,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:08,7.9,1640,17
1618,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:43,7.9,1640,16
1626,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:34:01,7.9,1640,15
