,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3235,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:42,8.4,2100,45
3312,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:43,8.4,2100,44
3391,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:26,8.4,2100,43
3472,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:11,8.4,2100,42
3549,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:06,8.4,2100,41
3628,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:10,7.4,1850,40
3731,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,7.4,1850,39
3786,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:57,7.4,1850,38
3865,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:31,7.4,1850,37
3946,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:54,7.4,1850,36
4024,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:18,7.4,1850,35
4079,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:47,7.4,1850,34
4182,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:08,7.4,1850,33
4245,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:06,7.4,1850,32
4324,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:23,7.4,1850,31
4405,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:49,7.4,1850,30
4482,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:25,7.4,1850,29
4559,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:15,7.4,2040,28
4640,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:30,7.2,1980,27
4712,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:20,7.2,1980,26
4788,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,7.2,1980,25
4867,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:45,7.2,1980,24
4942,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:22,7.2,1980,23
5017,3U1007,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:16,7.2,1980,22
5095,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:03,7.2,1980,21
5167,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,6.2,1710,19
5271,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:12,6.2,1710,18
5315,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:46,6.2,1710,17
5388,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:40,6.2,1710,16
5463,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,6.2,1710,15
5537,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,7.2,1980,14
5612,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:09,7.2,1980,13
5684,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,7.2,1980,12
5759,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:15,7.2,1980,11
5833,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:56:03,7.2,1980,10
5907,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:39,7.2,1980,9
5980,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:04,6.2,1710,8
6055,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,6.2,1710,7
6128,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,6.2,1710,6
6216,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:32,8.1,2240,5
6262,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:02,8.1,2240,4
6303,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:02,8.1,2240,3
6377,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:34,8.1,2240,2
6471,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:16,7.2,1980,1
6522,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:09,8.1,2240,0
3190,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:42,7.4,1850,45
3269,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:43,7.4,1850,44
3367,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:26,7.4,1850,43
3427,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:11,7.4,1850,42
3506,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:06,7.4,1850,41
