,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2947,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:53,6.4,1600,45
2981,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:18,6.4,1600,44
3093,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:15,6.4,1760,43
3165,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:41,6.2,1710,42
3238,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:14,6.2,1710,41
3314,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,6.2,1710,40
3384,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:52,6.2,1710,39
3458,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:27,6.2,1710,38
3528,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:04,6.2,1710,36
3599,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:42,6.2,1710,34
3674,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:23,6.2,1710,33
3742,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:48,6.2,1710,32
3813,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,6.2,1710,31
3883,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:25,6.2,1710,30
3954,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,6.2,1710,29
4028,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:11,6.2,1710,28
4097,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:57,6.2,1710,27
4167,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:16,6.2,1710,26
4240,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:46,6.2,1710,25
4309,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:40,6.2,1710,24
4380,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,6.2,1710,23
4454,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,6.2,1710,22
4522,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,6.2,1710,21
4594,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:32,6.2,1710,20
4665,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:02,5.3,1450,19
4736,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,5.3,1450,18
4807,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:24,5.3,1450,17
4878,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:07,5.3,1450,16
4948,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:16,5.3,1450,15
5019,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:20,4.8,1310,14
5093,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:41,4.8,1310,13
5162,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:39,4.8,1310,12
5196,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:36:04,4.8,1310,11
5305,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:44:05,4.8,1310,10
5374,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:47,4.8,1310,9
5445,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:08,4.8,1310,8
5519,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:10,4.0,1100,7
5788,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:09,5.3,1450,3
5851,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:54,5.3,1450,2
5868,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:23,7.2,1980,1
5913,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,7.2,1980,0
2942,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:53,6.4,1600,45
2986,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:18,7.4,1850,44
3088,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:15,7.4,2040,43
3160,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:41,7.2,1980,42
3233,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:14,7.2,1980,41
3309,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,7.2,1980,40
3379,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:52,7.2,1980,39
3453,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:27,7.2,1980,38
3523,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:04,7.2,1980,36
3594,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:42,7.2,1980,34
3669,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:23,7.2,1980,33
3737,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:48,7.2,1980,32
3808,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,7.2,1980,31
3878,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:25,7.2,1980,30
3949,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,7.2,1980,29
4023,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:11,7.2,1980,28
4092,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:57,7.2,1980,27
4162,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:16,7.2,1980,26
4235,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:46,7.2,1980,25
4304,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:40,7.2,1980,24
4375,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,6.2,1710,23
4449,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,6.2,1710,22
4517,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,6.2,1710,21
4589,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:32,6.2,1710,20
4660,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:02,6.2,1710,19
4731,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,6.2,1710,18
4802,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:24,6.2,1710,17
4873,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:07,6.2,1710,16
4943,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:16,6.2,1710,15
5014,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:20,5.3,1450,14
5088,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:41,5.3,1450,13
5157,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:39,5.3,1450,12
5201,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:36:04,5.3,1450,11
5300,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:44:05,5.3,1450,10
5369,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:47,5.3,1450,9
5440,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:08,5.3,1450,8
5514,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:10,4.8,1310,7
5783,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:09,8.1,2240,3
5847,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:54,8.1,2240,2
5880,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:23,8.1,2240,1
2944,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:53,5.4,1350,45
2984,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:18,5.4,1350,44
3090,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:15,5.4,1490,43
3162,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:41,5.4,1490,42
3235,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:14,5.4,1490,41
3311,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,5.4,1490,40
3381,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:52,5.4,1490,39
3455,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:27,5.4,1490,38
3525,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:04,5.4,1490,36
3596,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:42,5.4,1490,34
3671,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:23,5.4,1490,33
3739,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:48,5.4,1490,32
3810,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,5.4,1490,31
3880,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:25,5.4,1490,30
3951,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,5.4,1490,29
4025,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:11,5.4,1490,28
4094,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:57,5.4,1490,27
4164,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:16,5.4,1490,26
4237,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:46,5.4,1490,25
4306,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:40,6.2,1710,24
4377,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,6.2,1710,23
4451,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,5.4,1490,22
4519,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,6.2,1710,21
4591,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:32,6.2,1710,20
4662,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:02,6.2,1710,19
4733,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,7.2,1980,18
4804,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:24,7.2,1980,17
4875,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:07,7.2,1980,16
4945,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:16,7.2,1980,15
5016,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:20,6.2,1710,14
5090,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:41,6.2,1710,13
5159,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:39,6.2,1710,12
5199,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:36:04,6.2,1710,11
5302,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:44:05,4.8,1310,10
5371,3U1011,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:47,5.3,1450,9
5442,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:08,5.3,1450,8
5516,3U1011,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:10,4.8,1310,7
5785,3U1011,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:09,8.1,2240,3
5849,3U1011,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:54,8.1,2240,2
5883,3U1011,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:23,8.1,2240,1
5915,3U1011,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:19,8.1,2240,0
5944,3U1011,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:08,8.1,2240,0
2900,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:53,5.5,1380,45
3024,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:18,5.5,1380,44
3050,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:15,5.3,1450,43
3123,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:41,5.3,1450,42
3196,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:14,5.3,1450,41
3269,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:55,5.3,1450,40
3342,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:52,6.4,1750,39
3415,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:27,6.4,1750,38
3487,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:04,6.4,1750,36
