,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
591,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:33,8.4,1920,45
674,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:16,8.4,1920,44
747,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:07,8.4,1920,43
838,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:47,8.4,1920,42
893,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:28:00,8.4,1920,41
962,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:17,8.4,1920,39
1031,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,8.4,1920,39
1120,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:18,8.4,1920,38
1169,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:21,8.4,1920,37
1238,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,8.4,1920,36
1316,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,8.4,1920,35
1384,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:40,9.2,2100,34
1486,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:55,8.4,2100,32
1529,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:16,8.4,2100,31
1604,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:08,8.4,2100,30
1812,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:44,8.4,2100,27
1859,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:05,8.4,2100,26
1933,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,8.4,2100,25
2034,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:59,8.4,2100,24
2109,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,8.4,2100,23
2183,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:49,8.4,2100,22
2257,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:54,8.4,2100,21
2331,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:24,8.4,2100,20
2422,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:38,8.4,2100,19
2479,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:21,8.4,2100,18
2553,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:43,8.4,2100,17
2627,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:37,8.4,2100,16
2701,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:26,8.4,2100,15
2775,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:51,7.4,1850,14
2849,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:54,7.4,1850,13
2923,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:55,7.4,1850,12
2997,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:38,7.4,1850,11
3071,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:14,7.4,1850,10
3145,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:22,7.4,1850,9
3219,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:12,6.4,1600,8
3293,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,6.4,1600,7
3367,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:58,7.4,1850,6
3441,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,7.4,1850,5
3515,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:51,7.4,1850,4
3589,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,7.4,1850,3
3663,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,8.4,2100,2
3737,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:07,8.4,2100,1
3826,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:07,9.4,2350,0
638,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:33,10.0,2280,45
660,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:16,10.0,2280,44
792,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:07,10.0,2280,43
794,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:47,10.0,2280,42
866,CA1304,,18:00:00,21:10:00,2018-12-12 18:28:00,10.0,2500,41
935,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:17,10.0,2500,39
1053,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:27,10.0,2500,39
1073,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:18,10.0,2500,38
1210,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:21,10.0,2500,37
1276,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:34,10.0,2500,36
