,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2672,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:42,6.4,1600,45
2674,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:35,5.4,1350,44
2820,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:57,5.4,1350,43
2894,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,5.4,1350,42
2922,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:08,5.4,1350,41
2972,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:43,5.4,1350,40
3117,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:17,5.4,1350,39
3191,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:15,5.4,1350,38
3266,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:14,5.4,1350,37
3304,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,5.4,1350,36
3416,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:25,5.4,1350,35
3492,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:00,5.4,1350,34
3566,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:53,5.4,1350,33
3641,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:42,5.4,1350,32
3696,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:46,5.4,1350,31
3791,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,5.4,1350,30
3834,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,5.4,1350,29
3941,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:07,5.4,1350,28
4016,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:16,5.4,1350,27
4054,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,4.0,1010,26
4166,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:56,4.0,1010,25
4242,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:58:01,3.5,880,23
4316,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:28,3.5,880,22
4391,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:47,3.5,880,21
4431,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:04,3.5,880,20
