,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
782,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,8.4,1750,34
857,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:25,8.4,1750,33
927,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:24,8.4,1750,32
991,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:24,8.4,1750,31
1055,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:35,8.4,1750,30
1129,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:21,8.4,1750,29
1182,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:50,8.4,1750,28
1247,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:12,8.4,1750,27
1311,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:46,8.4,1750,26
1385,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:30,8.4,1750,25
1449,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:52,7.4,1540,24
1497,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:58,7.4,1540,23
1557,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:09,7.4,1540,22
1631,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:59,7.4,1540,21
1695,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,7.4,1540,20
1748,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:30,7.4,1540,19
1823,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:53,6.4,1330,18
1888,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:19,6.4,1330,17
1951,3U3011,CZ3153,13:30:00,16:45:00,2018-06-15 14:28:20,7.0,1460,16
2015,3U3011,CZ3153,13:30:00,16:45:00,2018-06-16 14:59:09,7.0,1460,15
2079,3U3011,CZ3153,13:30:00,16:45:00,2018-06-17 14:49:58,7.0,1460,14
2143,3U3011,CZ3153,13:30:00,16:45:00,2018-06-18 14:50:20,7.0,1460,13
2209,3U3011,CZ3153,13:30:00,16:45:00,2018-06-19 15:11:07,7.0,1460,12
2270,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:06,6.4,1460,11
2346,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:48,6.4,1460,10
2400,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:40:08,6.4,1460,9
2463,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:42,6.4,1460,8
2527,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:49,5.4,1230,7
2602,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:11,5.4,1230,6
2654,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:37,8.4,1920,5
2756,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:19:01,9.4,2140,3
2843,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:18,9.4,2140,2
2897,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:21,9.4,2140,1
2961,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:51,10.0,2280,0
34,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,6.4,1330,44
108,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,6.4,1330,43
198,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:50,6.4,1330,42
259,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,6.4,1330,41
334,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:38,6.4,1330,40
409,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,6.4,1330,39
484,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:33:00,5.4,1120,38
592,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,5.4,1120,37
633,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,5.4,1120,36
715,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,5.4,1120,35
784,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,5.4,1120,34
859,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:25,5.4,1120,33
928,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:24,5.4,1120,32
992,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:24,5.4,1120,31
1056,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:35,5.4,1120,30
1128,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:21,5.4,1120,29
1183,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:50,5.4,1120,28
1248,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:12,5.4,1120,27
1312,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:46,5.4,1120,26
1384,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:30,5.4,1120,25
1448,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:52,5.4,1120,24
1496,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:58,4.9,1020,23
1556,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:09,4.9,1020,22
1632,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:59,4.9,1020,21
1696,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,4.9,1020,20
1747,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:30,4.9,1020,19
1824,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:53,3.9,820,18
1889,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:19,3.9,820,17
1952,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:20,3.9,820,16
2016,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:09,3.9,820,15
2080,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:58,3.9,820,14
2144,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:20,3.9,820,13
2210,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:07,3.9,820,12
2271,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:06,4.9,1120,11
2345,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:48,4.9,1120,10
2401,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:40:08,4.9,1120,9
2464,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:42,4.9,1120,8
2528,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:49,4.9,1120,7
2601,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:11,4.2,950,6
2655,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:37,8.4,1920,5
2757,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:19:01,9.4,2140,3
2842,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:18,9.4,2140,2
2898,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:21,9.4,2140,1
2962,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:51,10.0,2280,0
3000,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:38,10.0,2280,0
66,CA1304,,18:00:00,21:10:00,2018-05-18 15:15:04,9.5,2170,44
140,CA1304,,18:00:00,21:10:00,2018-05-19 15:17:54,9.5,2170,43
155,CA1304,,18:00:00,21:10:00,2018-05-20 14:50:50,9.5,2170,42
291,CA1304,,18:00:00,21:10:00,2018-05-21 14:37:28,9.5,2170,41
366,CA1304,,18:00:00,21:10:00,2018-05-22 14:45:38,9.5,2170,40
440,CA1304,,18:00:00,21:10:00,2018-05-23 14:45:30,9.5,2170,39
515,CA1304,,18:00:00,21:10:00,2018-05-24 15:33:00,9.5,2170,38
558,CA1304,,18:00:00,21:10:00,2018-05-25 15:30:10,9.5,2170,37
665,CA1304,,18:00:00,21:10:00,2018-05-26 14:39:45,9.5,2170,36
684,CA1304,,18:00:00,21:10:00,2018-05-27 15:31:09,9.5,2170,35
817,CA1304,,18:00:00,21:10:00,2018-05-28 14:58:44,9.5,2170,34
891,CA1304,,18:00:00,21:10:00,2018-05-29 14:42:25,9.5,2170,33
954,CA1304,,18:00:00,21:10:00,2018-05-30 14:30:24,9.5,2170,32
1020,CA1304,,18:00:00,21:10:00,2018-05-31 14:25:24,9.5,2170,31
1082,CA1304,,18:00:00,21:10:00,2018-06-01 14:27:35,9.5,2170,30
1101,CA1304,,18:00:00,21:10:00,2018-06-02 15:37:21,9.5,2170,29
1210,CA1304,,18:00:00,21:10:00,2018-06-03 15:24:50,9.5,2170,28
1275,CA1304,,18:00:00,21:10:00,2018-06-04 14:22:12,9.5,2170,27
1339,CA1304,,18:00:00,21:10:00,2018-06-05 15:29:46,9.5,2170,26
1355,CA1304,,18:00:00,21:10:00,2018-06-06 15:13:30,9.5,2170,25
1422,CA1304,,18:00:00,21:10:00,2018-06-07 14:46:52,8.6,1970,24
1529,CA1304,,18:00:00,21:10:00,2018-06-08 15:29:58,5.5,1250,23
1593,CA1304,,18:00:00,21:10:00,2018-06-09 14:27:09,5.0,1140,22
1659,CA1304,,18:00:00,21:10:00,2018-06-10 14:30:59,5.0,1140,21
1723,CA1304,,18:00:00,21:10:00,2018-06-11 14:29:15,5.0,1140,20
1784,CA1304,,18:00:00,21:10:00,2018-06-12 14:51:30,5.0,1140,19
1850,CA1304,,18:00:00,21:10:00,2018-06-13 14:55:53,5.0,1140,18
1916,CA1304,,18:00:00,21:10:00,2018-06-14 14:23:19,3.9,890,17
1979,CA1304,,18:00:00,21:10:00,2018-06-15 14:28:20,3.9,890,16
2042,CA1304,,18:00:00,21:10:00,2018-06-16 14:59:09,3.9,890,15
2107,CA1304,,18:00:00,21:10:00,2018-06-17 14:49:58,3.9,890,14
2171,CA1304,,18:00:00,21:10:00,2018-06-18 14:50:20,3.9,890,13
2237,CA1304,,18:00:00,21:10:00,2018-06-19 15:11:07,5.0,1140,12
2298,CA1304,,18:00:00,21:10:00,2018-06-20 15:03:06,5.0,1140,11
2318,CA1304,,18:00:00,21:10:00,2018-06-21 14:15:48,5.3,1210,10
2428,CA1304,,18:00:00,21:10:00,2018-06-22 14:40:08,5.3,1210,9
2491,CA1304,,18:00:00,21:10:00,2018-06-23 14:43:42,4.2,955,8
2555,CA1304,,18:00:00,21:10:00,2018-06-24 14:53:49,4.2,950,7
2574,CA1304,,18:00:00,21:10:00,2018-06-25 14:23:11,4.2,950,6
2682,CA1304,,18:00:00,21:10:00,2018-06-26 14:41:37,8.5,1940,5
2702,CA1304,,18:00:00,21:10:00,2018-06-27 14:58:58,8.2,1880,4
2784,CA1304,,18:00:00,21:10:00,2018-06-28 14:19:01,7.3,1660,3
2811,CA1304,,18:00:00,21:10:00,2018-06-29 15:08:18,7.3,1660,2
2924,CA1304,,18:00:00,21:10:00,2018-06-30 14:17:21,9.2,2100,1
2965,CA1304,,18:00:00,21:10:00,2018-07-01 15:12:51,9.7,2210,0
3007,CA1304,,18:00:00,21:10:00,2018-07-02 14:57:38,9.7,2210,0
1,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,8.5,1940,44
97,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:54,8.5,1940,43
187,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:50,8.5,1940,42
248,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,8.5,1940,41
323,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:38,8.5,1940,40
398,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:30,8.5,1940,39
473,CA1306,,08:55:00,12:05:00,2018-05-24 15:33:00,8.5,1940,38
549,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:10,8.5,1940,37
622,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,8.5,1940,36
726,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:09,8.5,1940,35
773,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:44,8.5,1940,34
848,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:25,8.5,1940,33
919,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:24,8.5,1940,32
983,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:24,8.5,1940,31
1047,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:35,8.5,1940,30
1137,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:21,8.5,1940,29
1174,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:50,8.5,1940,28
1239,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:12,8.5,1940,27
1303,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:46,8.5,1940,26
1393,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:30,8.5,1940,25
1457,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:52,7.8,1770,24
1505,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:58,7.5,1710,23
1565,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:09,6.8,1560,22
1623,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:59,6.8,1560,21
1687,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,6.8,1560,20
1756,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:30,6.8,1560,19
1815,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:53,6.8,1560,18
1880,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:19,5.9,1350,17
1943,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:20,5.9,1350,16
2007,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:09,5.9,1350,15
2071,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:58,5.9,1350,14
2135,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:20,5.9,1350,13
2201,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:07,5.9,1350,12
2262,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:06,5.9,1350,11
2354,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:48,6.3,1440,10
2392,CA1306,,08:55:00,12:05:00,2018-06-22 14:40:08,6.3,1440,9
2455,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:42,6.3,1440,8
2519,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:49,6.3,1440,7
2610,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:11,6.3,1440,6
2646,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:37,7.5,1710,5
2725,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:58,7.3,1660,4
2748,CA1306,,08:55:00,12:05:00,2018-06-28 14:19:01,6.3,1440,3
2851,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:18,8.2,1880,2
2889,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:21,6.3,1440,1
2953,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:51,7.3,1660,0
71,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:04,9.5,2170,44
145,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:54,9.5,2170,43
160,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:50,9.5,2170,42
296,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:28,9.5,2170,41
371,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:38,9.5,2170,40
445,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:30,9.5,2170,39
520,CA1308,,09:55:00,13:05:00,2018-05-24 15:33:00,9.5,2170,38
553,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:10,9.5,2170,37
670,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,9.5,2170,36
679,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:09,9.5,2170,35
822,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:44,9.5,2170,34
895,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:25,9.5,2170,33
959,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:24,9.5,2170,32
1026,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:24,9.5,2170,31
1087,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:35,9.5,2170,30
1096,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:21,9.5,2170,29
1215,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:50,9.5,2170,28
1280,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:12,9.5,2170,27
1343,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:46,9.5,2170,26
1350,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:30,9.5,2170,25
1417,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:52,8.6,1970,24
1524,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:58,8.5,1940,23
1588,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:09,7.8,1770,22
1664,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:59,7.8,1770,21
1727,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,7.8,1770,20
1779,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:30,7.8,1770,19
1855,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:53,7.8,1770,18
1921,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:19,6.8,1560,17
1984,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:20,6.8,1560,16
2047,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:09,6.8,1560,15
2112,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:58,6.8,1560,14
2176,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:20,6.8,1560,13
2242,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:07,6.8,1560,12
2303,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:06,6.8,1560,11
2313,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:48,7.3,1660,10
2433,CA1308,,09:55:00,13:05:00,2018-06-22 14:40:08,7.3,1660,9
2496,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:42,8.2,1880,8
2559,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:49,8.2,1880,7
2569,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:11,7.3,1660,6
2687,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:37,8.5,1940,5
2697,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:58,8.2,1880,4
2789,CA1308,,09:55:00,13:05:00,2018-06-28 14:19:01,7.3,1660,3
2816,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:18,9.2,2100,2
2929,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:21,9.2,2100,1
2995,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:51,8.2,1880,0
8,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,9.5,2170,44
91,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:54,9.5,2170,43
180,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:50,9.5,2170,42
241,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,9.5,2170,41
316,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:38,9.5,2170,40
391,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:30,9.5,2170,39
466,CA1314,,16:00:00,19:10:00,2018-05-24 15:33:00,9.5,2170,38
542,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:10,9.5,2170,37
615,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,9.5,2170,36
733,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:09,9.5,2170,35
766,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:44,9.5,2170,34
841,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:25,9.5,2170,33
912,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:24,9.5,2170,32
976,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:24,9.5,2170,31
1040,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:35,9.5,2170,30
1144,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:21,9.5,2170,29
1168,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:50,9.5,2170,28
1232,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:12,9.5,2170,27
1296,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:46,9.5,2170,26
1401,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:30,9.5,2170,25
1464,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:52,8.6,1970,24
1512,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:58,6.5,1480,23
1572,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:09,5.9,1350,22
1616,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:59,5.9,1350,21
1680,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,5.9,1350,20
1763,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:30,5.9,1350,19
1808,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:53,5.9,1350,18
1873,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:19,5.0,1140,17
1936,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:20,5.0,1140,16
2000,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:09,5.0,1140,15
2064,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:58,5.0,1140,14
2128,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:20,5.0,1140,13
2194,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:07,5.0,1140,12
2255,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:06,5.0,1140,11
2361,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:48,5.3,1210,10
2384,CA1314,,16:00:00,19:10:00,2018-06-22 14:40:08,5.3,1210,9
2447,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:42,4.2,953,8
2511,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:49,5.3,1210,7
2618,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:11,5.3,1210,6
2639,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:37,8.5,1940,5
2732,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:58,8.2,1880,4
