,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3405,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:38,6.4,1600,45
3483,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:20,6.4,1600,44
3560,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:50,6.4,1600,43
3640,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:04,6.4,1600,42
3709,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,6.4,1600,41
3757,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:13,6.4,1600,40
3835,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,6.4,1600,39
3945,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:53,6.4,1600,38
4001,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:41,6.4,1600,37
4098,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:22,5.4,1350,36
4175,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:50,5.4,1350,35
4200,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,5.4,1350,34
4329,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,5.4,1350,33
4406,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:26,5.4,1350,32
4453,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,5.4,1350,31
4563,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:24,5.4,1350,30
4607,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:25,5.4,1350,29
4711,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:26,7.4,1850,28
4790,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:31,7.4,1850,27
4865,3U3007,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:53,6.4,1600,26
4940,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:47,6.4,1600,25
5017,3U3007,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:15,6.4,1600,24
5089,3U3007,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:47,5.4,1350,23
5141,3U3007,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:38,6.4,1600,22
5207,3U3007,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:20,6.4,1600,21
5302,3U3007,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:31,5.4,1350,20
5344,3U3007,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:48,5.4,1350,19
5419,3U3007,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:47,5.4,1350,18
5531,3U3007,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:09,5.4,1350,17
5586,3U3007,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:34,5.4,1350,16
5657,3U3007,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:15,5.4,1350,15
5730,3U3007,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:19,5.4,1350,14
5799,3U3007,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:06,5.4,1350,13
5870,3U3007,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:13,5.2,1310,11
5944,3U3007,CZ3151,08:35:00,11:45:00,2019-03-17 17:20:46,5.2,1310,10
6013,3U3007,CZ3151,08:35:00,11:45:00,2019-03-18 14:48:39,5.2,1310,9
6056,3U3007,CZ3151,08:35:00,11:45:00,2019-03-19 16:16:47,5.2,1310,8
6155,3U3007,CZ3151,08:35:00,11:45:00,2019-03-20 17:02:26,5.2,1310,7
6198,3U3007,CZ3151,08:35:00,11:45:00,2019-03-21 16:52:27,5.2,1310,6
