,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1723,CA1304,,18:10:00,21:15:00,2020-11-09 15:50:25,9.9,2720,45
1728,CA1304,,18:10:00,21:15:00,2020-11-10 15:18:13,9.9,2720,44
1784,CA1304,,18:10:00,21:15:00,2020-11-12 15:08:24,9.9,2720,42
1841,CA1304,,18:10:00,21:15:00,2020-11-13 17:26:46,9.9,2720,41
1944,CA1304,,18:10:00,21:15:00,2020-11-14 14:19:24,9.9,2720,40
2008,CA1304,,18:10:00,21:15:00,2020-11-15 14:19:04,9.9,2720,39
2010,CA1304,,18:10:00,21:15:00,2020-11-17 15:49:29,9.9,2720,37
2122,CA1304,,18:10:00,21:15:00,2020-11-18 13:44:51,9.9,2720,36
2172,CA1304,,18:10:00,21:15:00,2020-11-19 15:59:14,9.9,2720,35
2178,CA1304,,18:10:00,21:15:00,2020-11-20 15:17:06,9.9,2720,34
2259,CA1304,,18:10:00,21:15:00,2020-11-21 07:19:21,9.9,2720,33
2312,CA1304,,18:10:00,21:15:00,2020-11-21 15:53:16,9.9,2720,33
2321,CA1304,,18:10:00,21:15:00,2020-11-22 13:53:13,9.9,2720,32
2395,CA1304,,18:10:00,21:15:00,2020-11-23 14:46:11,9.9,2720,31
2449,CA1304,,18:10:00,21:15:00,2020-11-24 15:21:32,9.9,2720,30
2501,CA1304,,18:10:00,21:15:00,2020-11-25 14:14:33,9.9,2720,29
2554,CA1304,,18:10:00,21:15:00,2020-11-26 16:17:55,9.9,2720,28
2582,CA1304,,18:10:00,21:15:00,2020-11-27 14:15:21,9.9,2720,27
2660,CA1304,,18:10:00,21:15:00,2020-11-28 14:22:04,9.9,2720,26
2669,CA1304,,18:10:00,21:15:00,2020-11-29 15:17:12,9.9,2720,25
2715,CA1304,,18:10:00,21:15:00,2020-11-30 15:34:25,9.9,2720,24
2796,CA1304,,18:10:00,21:15:00,2020-12-01 14:27:22,9.9,2720,23
2849,CA1304,,18:10:00,21:15:00,2020-12-02 13:29:24,9.9,2720,22
2894,CA1304,,18:10:00,21:15:00,2020-12-03 15:03:17,8.2,2260,21
2955,CA1304,,18:10:00,21:15:00,2020-12-04 13:15:32,9.9,2720,20
3008,CA1304,,18:10:00,21:15:00,2020-12-05 15:36:20,9.9,2720,19
3010,CA1304,,18:10:00,21:15:00,2020-12-06 15:25:50,9.9,2720,18
3114,CA1304,,18:10:00,21:15:00,2020-12-07 15:14:25,9.9,2720,17
3123,CA1304,,18:10:00,21:15:00,2020-12-08 14:49:18,9.9,2720,16
3168,CA1304,,18:10:00,21:15:00,2020-12-09 13:44:58,9.9,2720,15
3250,CA1304,,18:10:00,21:15:00,2020-12-10 13:22:11,9.9,2720,14
3304,CA1304,,18:10:00,21:15:00,2020-12-11 13:00:14,9.9,2720,13
3356,CA1304,,18:10:00,21:15:00,2020-12-12 14:22:44,9.9,2720,12
3409,CA1304,,18:10:00,21:15:00,2020-12-13 15:42:42,9.9,2720,11
3439,CA1304,,18:10:00,21:15:00,2020-12-14 20:18:35,9.9,2720,10
3515,CA1304,,18:10:00,21:15:00,2020-12-15 15:27:18,9.9,2720,9
3569,CA1304,,18:10:00,21:15:00,2020-12-16 14:23:54,8.2,2260,8
3621,CA1304,,18:10:00,21:15:00,2020-12-17 14:12:59,8.2,2260,7
3674,CA1304,,18:10:00,21:15:00,2020-12-18 13:39:24,7.3,2000,6
3702,CA1304,,18:10:00,21:15:00,2020-12-19 13:50:38,7.3,2000,5
3780,CA1304,,18:10:00,21:15:00,2020-12-20 14:09:52,7.3,2000,4
3785,CA1304,,18:10:00,21:15:00,2020-12-21 14:27:34,5.3,1450,3
3838,CA1304,,18:10:00,21:15:00,2020-12-22 13:46:17,5.3,1450,2
3891,CA1304,,18:10:00,21:15:00,2020-12-23 13:54:03,5.3,1450,1
3996,CA1304,,18:10:00,21:15:00,2020-12-24 13:36:29,7.3,2000,0
1677,CA1306,,08:55:00,11:55:00,2020-11-09 15:50:25,9.9,2720,45
1777,CA1306,,08:55:00,11:55:00,2020-11-10 15:18:13,9.9,2720,44
1831,CA1306,,08:55:00,11:55:00,2020-11-12 15:08:24,9.9,2720,42
1887,CA1306,,08:55:00,11:55:00,2020-11-13 17:26:46,9.9,2720,41
1934,CA1306,,08:55:00,11:55:00,2020-11-14 14:19:24,9.9,2720,40
1962,CA1306,,08:55:00,11:55:00,2020-11-15 14:19:04,9.9,2720,39
2019,CA1306,,08:55:00,11:55:00,2020-11-17 15:49:29,9.9,2720,37
