,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1720,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:39,6.4,1460,12
1781,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:59,5.4,1230,11
1843,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:10,5.4,1230,10
1905,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:41,5.4,1230,9
1966,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:52,5.4,1230,8
2029,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:43,5.4,1230,7
2090,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:44,5.4,1230,6
2147,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:10,5.4,1230,5
2182,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:09,6.4,1460,4
2276,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:56,6.4,1460,3
2338,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:20,6.4,1460,2
2400,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:03,6.4,1460,1
2441,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:45,5.4,1230,0
35,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:19,9.5,2170,44
74,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:16,9.5,2170,43
105,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:57,9.5,2170,42
186,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:38,9.5,2170,41
235,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:55,9.5,2170,40
265,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:05,9.5,2170,39
336,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:43,9.3,2120,38
385,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:43,9.3,2120,37
438,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:21,5.3,1210,36
490,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:49,5.3,1210,35
535,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:02,5.3,1210,34
586,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:19,5.3,1210,33
642,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:25,5.3,1210,32
685,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,5.3,1210,31
735,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:08,5.3,1210,30
