,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1483,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:27,10.0,2500,45
1517,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:22,10.0,2500,44
1528,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:25,10.0,2500,43
1574,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:12,10.0,2500,42
1627,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:42,10.0,2500,41
1654,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:25,10.0,2500,40
1689,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:25,10.0,2500,39
1721,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:30,10.0,2500,38
1756,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:51,10.0,2500,37
1789,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:45,10.0,2500,36
1813,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:15,10.0,2500,35
1860,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:46,10.0,2500,34
1894,CA1304,,18:00:00,21:10:00,2019-03-05 14:48:07,10.0,2500,33
1916,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:18,9.7,2430,32
1969,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:32,9.7,2430,31
2000,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:48,5.4,1340,30
2037,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:49,5.4,1340,29
2072,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:08,5.4,1340,28
2083,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:35,5.4,1340,27
2145,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:14,4.2,1050,26
2180,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:15,4.2,1050,25
2223,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:07,4.2,1050,24
2252,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:52,4.2,1050,23
2293,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:13,4.2,1050,22
2339,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:46,4.2,1050,21
2367,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:39,4.2,1050,20
2433,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:49,4.2,1050,19
2470,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:27,4.2,1050,18
2511,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:18,4.2,1050,17
