,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:52,4.9,1120,44
113,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:38,4.9,1120,43
151,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:22,4.9,1120,42
212,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:37,4.9,1120,41
273,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:57,4.9,1120,40
334,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:19,4.9,1120,39
395,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:51,4.9,1120,38
457,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:54,4.9,1120,37
524,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,4.9,1120,36
608,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,4.9,1120,35
679,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,5.4,1230,33
744,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:59,5.4,1230,32
834,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:49,5.4,1230,31
891,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,5.4,1230,30
963,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:19,5.4,1230,29
1035,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:08,5.4,1230,27
1102,3U3007,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:40,5.4,1230,26
1162,3U3007,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:53,5.4,1230,25
1262,3U3007,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:52,4.9,1120,24
1304,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:40,4.9,1120,23
1440,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,4.2,950,22
1488,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,4.2,950,21
1550,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:18,4.2,950,20
1632,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:03,4.2,950,19
1698,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:45,4.2,950,18
1781,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:22,4.2,950,17
1883,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,4.2,950,15
1919,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:20,4.2,950,14
1994,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:21,5.4,1230,13
2067,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:36,5.4,1230,12
2142,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:24,5.4,1230,11
2216,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:39,5.9,1350,10
2290,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:11,5.4,1350,9
2363,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,5.4,1350,8
2438,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:14,5.4,1350,7
2490,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:08,4.9,1230,6
2732,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:40,5.4,1350,3
2796,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:00,4.9,1230,2
2878,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:58,4.9,1230,1
2969,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:55:03,5.4,1350,0
12,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:52,2.5,570,44
104,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:38,2.5,570,43
142,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:22,2.5,570,42
203,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:37,2.5,570,41
264,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:57,2.5,570,40
325,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:19,2.5,570,39
386,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:51,2.5,570,38
435,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:54,2.5,570,37
517,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:47,2.5,570,36
615,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:23,2.5,570,35
686,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:36,2.5,570,33
737,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:59,2.5,570,32
841,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:49,2.5,570,31
884,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:11,2.5,570,30
956,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:19,2.5,570,29
1028,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:08,3.2,730,27
1095,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:40,2.5,570,26
1169,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:53,4.2,950,25
1269,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:52,6.4,1460,24
1297,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:40,6.4,1460,23
1381,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:18,6.4,1460,22
1481,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:31,6.4,1460,21
1543,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:18,6.4,1460,20
1639,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:03,6.4,1460,19
1691,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:45,6.4,1460,18
1788,CA1304,,18:00:00,21:10:00,2018-12-12 18:29:22,4.8,1210,17
1826,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:27,5.8,1460,15
1913,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:20,5.8,1460,14
1987,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:21,5.8,1460,13
2060,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:36,5.8,1460,12
2110,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:24,5.8,1460,11
2209,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:39,5.8,1460,10
2283,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:11,5.8,1460,9
2356,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:56,5.8,1460,8
2431,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:14,6.4,1600,7
2483,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:08,6.4,1600,6
2601,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:31,5.4,1340,5
2663,CA1304,,18:00:00,21:10:00,2018-12-25 18:57:55,5.5,1380,4
2739,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:40,7.6,1900,3
2789,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:00,7.6,1900,2
2885,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:58,7.6,1900,1
2976,CA1304,,18:00:00,21:10:00,2018-12-29 21:55:03,7.6,1900,0
52,CA1306,,09:05:00,12:10:00,2018-11-15 15:06:52,4.2,950,44
