,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3023,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:40,8.4,2100,45
3096,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:52,8.4,2100,44
3166,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,8.4,2100,43
3238,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,8.4,2100,42
3306,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:59,8.4,2100,41
3376,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:39,8.4,2100,40
3448,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,8.4,2100,39
3516,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,8.4,2100,38
3586,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:08,8.4,2100,37
3660,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:20,8.4,2100,36
3726,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,8.4,2100,35
3796,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:41,8.4,2100,34
3868,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,8.4,2100,33
3936,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:12,8.4,2100,32
4000,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,8.4,2100,31
4090,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:40,8.4,2100,30
4158,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,8.4,2100,29
4235,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:36,8.4,2100,28
4314,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,8.4,2100,27
4389,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,7.9,1980,26
