,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
54,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:52,9.9,2060,44
81,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:59,9.9,2060,44
137,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:30,9.9,2060,43
197,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:44,9.9,2060,43
252,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:17,9.9,2060,42
302,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:23,9.9,2060,42
381,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:42,9.9,2060,41
463,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:44,9.9,2060,41
489,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:22,9.9,2060,40
557,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:23,9.9,2060,40
617,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:59,9.9,2060,39
677,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:17,9.9,2060,39
763,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:39,9.9,2060,38
797,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:51,9.9,2060,38
857,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:09,9.9,2060,37
945,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:42,9.9,2060,37
977,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:57,9.9,2060,36
1036,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:59,9.9,2060,36
1125,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:52,9.9,2060,35
1155,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:55,9.9,2060,35
1215,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:16,9.9,2060,34
1275,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:17,9.9,2060,34
1335,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:30,9.9,2060,33
1395,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:38,9.9,2060,33
1482,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:44,9.9,2060,32
1516,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:51,9.9,2060,32
