,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
47,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:56,8.4,1750,44
108,CA1304,,18:00:00,21:10:00,2017-08-24 14:06:03,8.4,1750,44
133,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:01,8.4,1750,43
181,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:02,8.4,1750,43
258,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:27,8.4,1750,42
348,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:37,8.4,1750,41
387,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:44,8.4,1750,41
424,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:16,8.4,1750,40
576,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:16,8.4,1750,39
647,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:33,8.4,1750,39
708,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,8.4,1750,38
733,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:28,8.4,1750,38
793,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:13,8.4,1750,37
880,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:14,8.4,1750,37
948,CA1304,,18:00:00,21:10:00,2017-09-01 14:04:02,8.4,1750,36
973,CA1304,,18:00:00,21:10:00,2017-09-01 14:04:08,8.4,1750,36
1023,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:10,9.9,2060,35
1093,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:11,9.9,2060,35
1181,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:38,9.9,2060,34
1293,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:56,9.9,2060,33
1337,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:58,9.9,2060,33
1426,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:09,9.9,2060,32
1443,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:13,9.9,2060,32
1558,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:22,9.9,2060,31
1580,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:37,9.9,2060,31
1637,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:41,9.9,2060,30
1697,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:45,9.9,2060,30
1751,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:27,9.9,2060,29
1848,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:31,9.9,2060,29
1879,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:35,9.9,2060,28
2060,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:42,10.0,2080,25
2115,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:11,9.9,2060,24
2188,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:21,9.9,2060,24
2236,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:55,9.9,2060,23
2399,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:45,9.8,2040,22
2433,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,9.8,2040,22
2516,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:34,9.8,2040,21
2541,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,9.8,2040,21
2606,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:57,9.8,2040,20
2759,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:23,9.8,2040,19
2810,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:34,9.8,2040,19
2840,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,9.3,1940,18
2915,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:42,9.3,1940,18
2961,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:26,9.3,1940,17
3033,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:31,9.3,1940,17
3100,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:20,9.3,1940,16
3159,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:23,9.3,1940,16
3190,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:50,9.3,1940,15
3282,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:51,9.3,1940,15
3356,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,9.3,1940,14
3416,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:57,9.3,1940,13
3577,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:43,9.3,1940,12
3604,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:53,9.3,1940,12
3655,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:30,8.3,1730,11
3748,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:31,8.3,1730,11
3764,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:30,8.3,1730,10
3844,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:31,8.3,1730,10
3920,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:58,8.3,1730,9
3974,CA1304,,18:00:00,21:10:00,2017-09-28 14:13:00,8.3,1730,9
4026,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:22,7.4,1530,7
4091,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,7.4,1530,7
4148,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,7.4,1530,6
4172,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:52,7.4,1530,6
4262,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:00,8.3,1730,5
4344,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,8.3,1730,4
4455,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:59,8.3,1730,3
4548,CA1304,,18:00:00,21:10:00,2017-10-04 13:54:12,8.3,1730,3
4595,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:26,8.3,1730,2
4652,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:30,8.3,1730,2
4718,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:09,8.3,1730,1
4771,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:11,8.3,1730,1
4822,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:03,8.3,1730,0
4902,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:27,8.3,1730,0
14,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:56,7.4,1540,44
83,CA1306,,08:55:00,12:05:00,2017-08-24 14:06:03,7.4,1540,44
136,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:01,7.4,1540,43
213,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:02,7.4,1540,43
245,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:27,7.4,1540,42
335,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:37,7.9,1640,41
360,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:44,7.9,1640,41
437,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:16,7.9,1640,40
563,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:16,7.9,1640,39
635,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:33,7.9,1640,39
695,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,7.9,1640,38
746,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:28,7.9,1640,38
