,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
32,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:13,9.8,2040,44
84,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:15,9.8,2040,44
142,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:39,9.8,2040,43
200,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:49,9.8,2040,43
235,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:00,9.8,2040,42
316,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:22,9.8,2040,42
348,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:00,9.8,2040,41
463,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:19,9.8,2040,41
496,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:39,9.8,2040,40
530,CA1304,,18:00:00,21:10:00,2017-05-13 14:18:15,9.8,2040,40
612,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:06,9.8,2040,39
670,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:19,9.8,2040,39
728,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:42,9.8,2040,38
786,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:55,9.8,2040,38
844,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:45,9.8,2040,37
963,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:15,9.8,2040,36
1010,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:21,9.8,2040,36
1076,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:25,8.2,1700,35
1118,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:28,8.2,1700,35
1179,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:15,8.2,1700,34
1243,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:17,8.2,1700,34
1308,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:30,8.2,1700,33
1359,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:31,8.2,1700,33
1424,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:36,8.2,1700,32
1482,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:39,8.2,1700,32
1534,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:35,8.2,1700,31
1592,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:02,8.2,1700,30
1656,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:29,8.2,1700,30
1707,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:31,8.2,1700,29
1771,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:32,8.2,1700,29
1830,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:32,8.2,1700,28
1945,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:33,8.2,1700,27
2004,CA1304,,18:00:00,21:10:00,2017-05-26 14:24:16,8.2,1700,27
2086,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:42,8.2,1700,26
2119,CA1304,,18:00:00,21:10:00,2017-05-27 14:01:01,8.2,1700,26
2179,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:27,8.2,1700,25
2231,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:33,8.2,1700,25
2289,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:38,8.2,1700,24
2347,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:39,8.2,1700,24
2444,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:49,8.2,1700,23
2546,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:34,8.2,1700,22
2603,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:37,8.2,1700,22
2667,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:15,8.2,1700,21
2699,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:38,8.2,1700,21
2777,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:32,8.2,1700,20
2810,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:54,8.2,1700,20
2869,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:07,8.3,1730,19
2933,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:22,8.3,1730,19
