,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3490,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:27,4.0,1100,24
3548,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:16,4.0,1100,23
3606,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:10,2.7,750,21
3669,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:13:10,2.7,750,20
3725,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:51,2.7,750,19
3779,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:47,2.7,750,17
3846,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:21,2.7,750,16
3906,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:24,2.7,750,15
3956,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:47,2.7,750,14
4016,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:25,2.0,550,12
4035,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:11,2.0,550,6
4144,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:12,2.0,550,5
4189,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:24,2.0,550,4
4214,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:06,1.7,480,2
2316,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:48,6.4,1760,45
2351,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:38,6.4,1760,44
2417,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:27,6.4,1760,43
2483,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:06,6.4,1760,42
2586,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:56,6.2,1710,41
2629,3U1032,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:39,6.2,1710,40
2719,3U1032,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:42,6.2,1710,39
2761,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:39,6.2,1710,38
2804,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:55,4.0,1090,36
2881,3U1032,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:54,4.0,1090,35
2948,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:47,4.0,1090,34
3050,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:44,3.5,950,33
3063,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:11,3.5,950,32
3139,3U1032,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:56,3.1,860,31
3224,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:41,3.1,860,30
3299,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:33,3.0,820,28
3323,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:16,2.4,650,26
3417,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:14,2.4,650,25
3446,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:27,2.4,650,24
3506,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:27:16,2.4,650,23
3565,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:10,2.2,600,21
3624,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:13:10,2.2,600,20
3683,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:51,2.2,600,19
3736,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:47,2.2,600,17
3800,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:21,2.2,600,16
3889,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:24,1.8,500,15
3911,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:47,1.8,500,14
3972,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:25,1.8,500,12
4068,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:11,1.8,500,6
4102,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:12,1.6,450,5
4160,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:24,1.6,450,4
2329,3U1036,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:48,6.4,1760,45
2365,3U1036,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:38,6.4,1760,44
2430,3U1036,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:27,6.4,1760,43
2496,3U1036,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:06,6.4,1760,42
2573,3U1036,CZ3159,10:30:00,14:00:00,2020-05-09 13:44:56,6.2,1710,41
2642,3U1036,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:39,6.2,1710,40
2706,3U1036,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:42,6.2,1710,39
2774,3U1036,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:39,6.2,1710,38
2817,3U1036,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:55,6.2,1710,36
2894,3U1036,CZ3159,10:30:00,14:00:00,2020-05-15 17:06:54,6.2,1710,35
2961,3U1036,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:47,6.2,1710,34
3062,3U1036,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:44,6.2,1710,33
3076,3U1036,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:11,6.2,1710,32
3156,3U1036,CZ3159,10:30:00,14:00:00,2020-05-19 16:51:56,6.2,1710,31
3235,3U1036,CZ3159,10:30:00,14:00:00,2020-05-20 16:28:41,6.2,1710,30
3272,3U1036,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:33,6.2,1710,28
3311,3U1036,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:16,4.8,1310,26
3427,3U1036,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:14,4.8,1310,25
3458,3U1036,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:27,4.8,1310,24
3493,3U1036,CZ3159,10:30:00,14:00:00,2020-05-27 15:27:16,4.8,1310,23
3552,3U1036,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:10,4.0,1100,21
3636,3U1036,CZ3159,10:30:00,14:00:00,2020-05-30 16:13:10,4.0,1100,20
3694,3U1036,CZ3159,10:30:00,14:00:00,2020-05-31 14:39:51,4.0,1100,19
3747,3U1036,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:47,4.0,1100,17
3811,3U1036,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:21,2.7,750,16
3878,3U1036,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:24,2.7,750,15
3922,3U1036,CZ3159,10:30:00,14:00:00,2020-06-05 16:33:47,2.7,750,14
3983,3U1036,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:25,2.0,550,12
4077,3U1036,CZ3159,10:30:00,14:00:00,2020-06-13 15:38:11,2.0,550,6
4112,3U1036,CZ3159,10:30:00,14:00:00,2020-06-14 16:55:12,2.0,550,5
4167,3U1036,CZ3159,10:30:00,14:00:00,2020-06-15 15:57:24,2.0,550,4
4204,3U1036,CZ3159,10:30:00,14:00:00,2020-06-17 15:27:06,1.7,480,2
4241,3U1036,CZ3159,10:30:00,14:00:00,2020-06-18 14:42:46,1.6,430,1
4266,3U1036,CZ3159,10:30:00,14:00:00,2020-06-19 14:47:55,1.4,380,0
2280,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:48,6.4,1760,45
2369,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:38,6.4,1760,44
2434,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:27,6.4,1760,43
2500,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:06,6.4,1760,42
2535,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:56,6.2,1710,41
2646,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:39,6.2,1710,40
2702,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:42,6.2,1710,39
2778,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:39,6.2,1710,38
2820,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:55,6.2,1710,36
2898,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:54,6.2,1710,35
2965,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:47,6.2,1710,34
3020,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:44,6.2,1710,33
3095,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:11,6.2,1710,32
3160,3U1049,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:56,6.2,1710,31
3238,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:41,6.2,1710,30
3268,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:33,6.2,1710,28
3366,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:16,3.5,950,26
3402,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:14,3.5,950,25
3462,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:27,3.5,950,24
3520,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:16,3.5,950,23
3579,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:10,2.7,750,21
3640,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:13:10,2.7,750,20
3698,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:51,2.7,750,19
3751,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:47,2.7,750,17
3815,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:21,2.7,750,16
3874,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:24,2.7,750,15
3926,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:47,2.7,750,14
3987,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:25,2.0,550,12
4081,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:11,2.0,550,6
4115,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:12,2.0,550,5
4170,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:24,2.0,550,4
4207,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:06,1.7,480,2
4244,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:46,1.6,430,1
4258,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:55,1.4,380,0
2320,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:48,6.4,1760,45
2355,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:38,6.4,1760,44
2421,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:27,6.4,1760,43
2487,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:06,6.4,1760,42
2582,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:56,6.2,1710,41
2633,3U1051,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:39,6.2,1710,40
2715,3U1051,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:42,6.2,1710,39
2765,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:39,6.2,1710,38
2808,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:55,6.2,1710,36
2885,3U1051,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:54,6.2,1710,35
2952,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:47,6.2,1710,34
3054,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:44,6.2,1710,33
3067,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:11,6.2,1710,32
3135,3U1051,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:56,6.2,1710,31
3228,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:41,6.2,1710,30
3303,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:33,6.2,1710,28
3319,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:16,3.5,950,26
3406,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:14,3.5,950,25
3449,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:27,3.5,950,24
3509,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:27:16,3.5,950,23
3568,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:10,2.7,750,21
3627,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:13:10,2.7,750,20
3686,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:51,2.7,750,19
3739,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:47,2.7,750,17
3803,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:21,2.7,750,16
3886,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:24,2.7,750,15
3914,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:47,2.4,650,14
3975,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:25,2.0,550,12
4071,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:11,2.0,550,6
4105,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:12,2.0,550,5
2318,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:48,6.4,1760,45
2353,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:38,6.4,1760,44
2419,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:27,6.4,1760,43
2485,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:06,6.4,1760,42
2584,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:56,6.2,1710,41
2631,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:39,6.2,1710,40
2717,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:42,6.2,1710,39
2763,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:39,6.2,1710,38
2806,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:55,6.2,1710,36
2883,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:54,6.2,1710,35
2950,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:47,6.2,1710,34
3052,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:44,6.2,1710,33
3081,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:11,6.2,1710,32
3137,3U1053,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:56,6.2,1710,31
3226,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:41,6.2,1710,30
3301,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:33,6.2,1710,28
3321,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:16,4.0,1100,26
3408,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:14,4.0,1100,25
3447,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:27,4.0,1100,24
3507,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:16,4.0,1100,23
3566,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:10,3.0,820,21
3625,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:13:10,3.0,820,20
3684,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:51,3.0,820,19
3737,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:47,2.7,750,17
3801,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:21,2.7,750,16
3888,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:24,2.7,750,15
3912,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:47,2.4,650,14
3973,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:25,2.0,550,12
4069,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:11,2.0,550,6
4103,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:12,2.0,550,5
2283,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:48,6.2,1710,45
2372,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:38,6.2,1710,44
2437,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:27,6.2,1710,43
2503,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:06,6.2,1710,42
2567,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:56,6.2,1710,41
2649,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:39,6.2,1710,40
2699,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:42,6.2,1710,39
2781,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:39,6.2,1710,38
2823,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:55,6.2,1710,36
2901,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:54,6.2,1710,35
2968,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:47,6.2,1710,34
3034,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:44,6.2,1710,33
3098,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:11,6.2,1710,32
3163,CA1304,,18:10:00,21:15:00,2020-05-19 16:51:56,6.2,1710,31
3210,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:41,6.2,1710,30
3265,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:33,6.2,1710,28
3363,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:16,6.2,1710,26
3400,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:14,3.5,950,25
3465,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:27,3.5,950,24
3523,CA1304,,18:10:00,21:15:00,2020-05-27 15:27:16,3.5,950,23
3582,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:10,2.7,750,21
3644,CA1304,,18:10:00,21:15:00,2020-05-30 16:13:10,2.7,750,20
3700,CA1304,,18:10:00,21:15:00,2020-05-31 14:39:51,2.7,750,19
3754,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:47,2.7,750,17
3818,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:21,2.7,750,16
3871,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:24,2.7,750,15
3929,CA1304,,18:10:00,21:15:00,2020-06-05 16:33:47,2.4,650,14
3990,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:25,2.4,650,12
4084,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:11,2.0,550,6
4118,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:12,2.0,550,5
4173,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:24,1.8,500,4
4224,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:06,1.7,480,2
4249,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:46,1.6,430,1
4261,CA1304,,18:10:00,21:15:00,2020-06-19 14:47:55,1.4,380,0
4270,CA1304,,18:10:00,21:15:00,2020-06-20 14:40:53,1.4,386,0
2325,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:48,6.2,1710,45
2361,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:38,6.2,1710,44
2426,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:27,6.2,1710,43
2492,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:06,6.2,1710,42
2577,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:56,6.2,1710,41
2638,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:39,6.2,1710,40
2710,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:42,6.2,1710,39
2770,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:39,6.2,1710,38
2813,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:55,6.2,1710,36
2890,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:54,6.2,1710,35
2957,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:47,6.2,1710,34
3059,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:44,6.2,1710,33
3072,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:11,6.2,1710,32
3130,CA1306,,08:55:00,12:10:00,2020-05-19 16:51:56,6.2,1710,31
3232,CA1306,,08:55:00,12:10:00,2020-05-20 16:28:41,6.2,1710,30
3275,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:33,6.2,1710,28
3314,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:16,6.2,1710,26
3431,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:14,4.0,1100,25
3454,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:27,4.0,1100,24
3513,CA1306,,08:55:00,12:10:00,2020-05-27 15:27:16,4.0,1100,23
3572,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:10,4.0,1100,21
3631,CA1306,,08:55:00,12:10:00,2020-05-30 16:13:10,4.0,1100,20
3690,CA1306,,08:55:00,12:10:00,2020-05-31 14:39:51,4.0,1100,19
3743,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:47,4.0,1100,17
3807,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:21,4.0,1100,16
3882,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:24,3.8,1050,15
3918,CA1306,,08:55:00,12:10:00,2020-06-05 16:33:47,2.4,650,14
3979,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:25,2.4,650,12
4055,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:11,1.9,520,6
4108,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:12,1.9,520,5
4164,CA1306,,08:55:00,12:10:00,2020-06-15 15:57:24,1.8,500,4
2322,CA1308,,09:55:00,12:55:00,2020-05-05 16:17:48,6.2,1710,45
2357,CA1308,,09:55:00,12:55:00,2020-05-06 13:59:38,6.2,1710,44
2423,CA1308,,09:55:00,12:55:00,2020-05-07 16:58:27,6.2,1710,43
2489,CA1308,,09:55:00,12:55:00,2020-05-08 16:26:06,6.2,1710,42
2580,CA1308,,09:55:00,12:55:00,2020-05-09 13:44:56,6.2,1710,41
2635,CA1308,,09:55:00,12:55:00,2020-05-10 16:01:39,6.2,1710,40
2713,CA1308,,09:55:00,12:55:00,2020-05-11 15:57:42,6.2,1710,39
2767,CA1308,,09:55:00,12:55:00,2020-05-12 15:41:39,6.2,1710,38
2810,CA1308,,09:55:00,12:55:00,2020-05-14 17:00:55,6.2,1710,36
2887,CA1308,,09:55:00,12:55:00,2020-05-15 17:06:54,6.2,1710,35
2954,CA1308,,09:55:00,12:55:00,2020-05-16 17:04:47,6.2,1710,34
3056,CA1308,,09:55:00,12:55:00,2020-05-17 16:29:44,6.2,1710,33
3069,CA1308,,09:55:00,12:55:00,2020-05-18 16:33:11,6.2,1710,32
