,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2864,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:43,1.8,500,7
2943,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:02,3.0,830,6
3018,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:27,3.0,830,5
3102,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:37,3.0,830,4
3145,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:39,1.8,500,3
3216,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:54:03,1.8,500,2
3247,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:41,1.8,500,1
3273,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:11,1.8,500,0
2875,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:43,1.8,500,7
2927,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:02,4.0,1100,6
2858,3U1036,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:43,1.8,500,7
2959,3U1036,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:02,4.0,1100,6
3003,3U1036,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:27,3.0,830,5
3091,3U1036,CZ3159,10:30:00,14:00:00,2020-05-02 13:43:37,3.0,830,4
3160,3U1036,CZ3159,10:30:00,14:00:00,2020-05-03 15:55:39,1.8,500,3
3201,3U1036,CZ3159,10:30:00,14:00:00,2020-05-04 15:54:03,1.8,500,2
3232,3U1036,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:41,1.8,500,1
3288,3U1036,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:11,1.8,500,0
2865,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:43,1.8,500,7
2944,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:02,4.0,1100,6
3017,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:27,3.0,830,5
3103,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:37,3.0,830,4
3146,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:39,2.5,690,3
3215,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:54:03,1.8,500,2
3246,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:41,1.8,500,1
3272,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:11,1.8,500,0
2861,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:43,1.8,500,7
2956,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:02,4.0,1100,6
3006,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:27,3.0,830,5
3088,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:37,3.0,830,4
3157,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:39,1.8,500,3
3204,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:54:03,1.8,500,2
3235,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:41,1.8,500,1
3260,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:11,1.8,500,0
1549,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:24,8.3,2280,45
1572,CA1304,,18:10:00,21:15:00,2020-03-23 17:21:00,8.3,2280,44
1620,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:15,8.3,2280,43
1650,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:54,8.3,2280,42
1692,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:08,8.3,2280,41
1729,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:24,8.3,2280,40
1764,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:16,8.3,2280,39
1803,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:10,8.3,2280,38
1836,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:45,8.3,2280,37
1875,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:12,8.3,2280,36
1902,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:44,8.3,2280,35
1946,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:22,8.3,2280,34
1952,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:05,8.3,2280,33
2014,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:27,6.2,1710,31
2047,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:46,6.2,1710,30
2080,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:30,6.2,1710,29
2089,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:01,6.2,1710,28
2128,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:10,6.2,1710,27
2161,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:55,6.2,1710,26
2190,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:28,6.2,1710,25
2220,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:22,6.2,1710,24
2261,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:54,6.2,1710,23
2315,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:51,6.2,1710,22
2344,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:21,6.2,1710,21
2375,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:22,6.2,1710,20
2407,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:11,6.2,1710,19
2423,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:52,6.2,1710,18
2442,CA1304,,18:10:00,21:15:00,2020-04-19 14:54:04,6.2,1710,17
2485,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:55,6.2,1710,16
2549,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:20,6.2,1710,15
2593,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:11,4.0,1100,14
2628,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:28,4.0,1100,13
2685,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:49,4.0,1100,12
2749,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:06,4.0,1100,11
2777,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:57,4.0,1100,10
2803,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:25,4.0,1100,9
2876,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:43,1.8,500,7
2928,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:02,4.0,1100,6
3000,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:27,3.0,830,5
3078,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:37,3.0,830,4
3133,CA1304,,18:10:00,21:15:00,2020-05-03 15:55:39,1.8,500,3
3196,CA1304,,18:10:00,21:15:00,2020-05-04 15:54:03,1.8,500,2
3255,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:41,1.8,500,1
3282,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:11,1.8,500,0
1520,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:24,8.3,2280,45
1556,CA1306,,09:05:00,12:10:00,2020-03-23 17:21:00,8.3,2280,44
1592,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:15,8.3,2280,43
1633,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:54,8.3,2280,42
1664,CA1306,,08:55:00,12:10:00,2020-03-26 15:04:08,8.3,2280,41
1700,CA1306,,08:55:00,12:10:00,2020-03-27 15:35:24,8.3,2280,40
1736,CA1306,,08:55:00,12:10:00,2020-03-28 14:32:16,8.3,2280,39
1772,CA1306,,08:55:00,12:10:00,2020-03-29 14:38:10,8.3,2280,38
1808,CA1306,,08:55:00,12:10:00,2020-03-30 16:52:45,8.3,2280,37
1844,CA1306,,08:55:00,12:10:00,2020-03-31 17:15:12,8.3,2280,36
1909,CA1306,,08:55:00,12:10:00,2020-04-01 17:26:44,8.3,2280,35
1942,CA1306,,08:55:00,12:10:00,2020-04-02 15:45:22,8.3,2280,34
1981,CA1306,,08:55:00,12:10:00,2020-04-03 15:57:05,8.3,2280,33
1988,CA1306,,08:55:00,12:10:00,2020-04-05 15:49:27,6.2,1710,31
2031,CA1306,,08:55:00,12:10:00,2020-04-06 17:37:46,6.2,1710,30
2056,CA1306,,08:55:00,12:10:00,2020-04-07 16:50:30,6.2,1710,29
2116,CA1306,,08:55:00,12:10:00,2020-04-08 14:58:01,6.2,1710,28
2146,CA1306,,08:55:00,12:10:00,2020-04-09 15:07:10,6.2,1710,27
2157,CA1306,,08:55:00,12:10:00,2020-04-10 15:49:55,6.2,1710,26
