,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
10,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,6.4,1330,44
78,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:39,6.4,1330,44
169,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,6.4,1330,43
313,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:37,6.4,1330,42
359,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:53,6.4,1330,42
422,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,6.4,1330,41
485,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:31,6.4,1330,41
534,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:57,6.4,1330,40
587,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:58,6.4,1330,40
647,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:20,6.4,1330,39
741,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:05,6.4,1330,38
775,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,6.4,1330,38
836,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,6.4,1330,37
916,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:05,6.4,1330,37
985,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:33,6.4,1330,36
1051,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:34,6.4,1330,36
1103,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:29,6.4,1330,35
1135,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:38,6.4,1330,35
1240,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,6.4,1330,34
1306,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:08,6.4,1330,34
1367,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:48,6.4,1330,33
1492,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,6.4,1330,32
1532,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:14,6.4,1330,32
1594,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:08,6.4,1330,31
1682,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:09,6.4,1330,31
1722,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:14,6.4,1330,30
1873,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,6.4,1330,29
1899,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:01,6.4,1330,29
1997,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,6.4,1330,28
2040,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:37,6.4,1330,28
2101,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:33,6.4,1330,27
2147,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:35,6.4,1330,27
2259,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,6.4,1330,26
2273,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:10:00,6.4,1330,26
2361,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:37,6.4,1330,25
2413,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:40,6.4,1330,25
2477,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,6.4,1330,24
2609,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,6.4,1330,23
2688,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,6.4,1330,23
