,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
639,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:37,7.4,1690,35
651,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:21,7.4,1690,34
726,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:32,7.4,1690,33
809,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:17,7.4,1690,32
923,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:04,7.4,1690,31
948,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:46,7.4,1690,30
1080,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:28:00,7.4,1690,29
1166,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:15,7.4,1690,27
1175,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,7.4,1690,27
1244,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:18,7.4,1690,26
1318,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:27,7.4,1690,25
1394,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,7.4,1690,24
1466,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,7.4,1690,23
1540,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:33,7.0,1600,22
1614,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:23:36,6.4,1600,21
1688,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,6.4,1600,20
1762,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:16,6.4,1600,19
1906,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:09,6.4,1600,18
2058,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:05,6.4,1600,14
2132,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,6.4,1600,13
2184,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:50,6.4,1600,12
2258,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:39,6.4,1600,11
2332,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:43,6.4,1600,10
2406,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:53,6.4,1600,9
2480,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:18,6.4,1600,8
2554,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:36,6.4,1600,7
2628,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:25,6.4,1590,6
2702,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:43,6.4,1600,5
2776,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:43,6.4,1600,4
2850,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:32,6.4,1600,3
2924,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:45,6.4,1600,2
2998,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:54,7.4,1850,1
3072,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,4.9,1230,0
10,CA1304,,18:00:00,21:10:00,2018-11-27 15:05:00,10.0,2280,44
98,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:49,10.0,2280,43
152,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:12,10.0,2280,42
225,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:18,10.0,2280,41
351,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:09,10.0,2280,39
371,CA1304,,18:00:00,21:10:00,2018-12-03 19:08:36,9.9,2265,38
443,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:52,9.7,2210,37
515,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:51,9.7,2210,36
648,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:37,9.7,2210,35
717,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:21,9.7,2210,34
736,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:32,9.7,2210,33
799,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:17,9.7,2210,32
933,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:04,9.7,2210,31
958,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:46,9.7,2210,30
1086,CA1304,,18:00:00,21:10:00,2018-12-12 18:28:00,8.8,2210,29
1158,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:15,8.8,2210,27
1185,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:27,8.8,2210,27
1254,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:18,8.8,2210,26
1328,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:27,8.8,2210,25
1402,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:34,8.8,2210,24
1476,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:25,8.8,2210,23
