,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2570,CA1304,,18:10:00,21:15:00,2021-01-05 14:46:35,5.3,1450,45
2626,CA1304,,18:10:00,21:15:00,2021-01-06 14:08:07,5.3,1450,44
2645,CA1304,,18:10:00,21:15:00,2021-01-07 14:40:36,2.7,750,43
2701,CA1304,,18:10:00,21:15:00,2021-01-08 14:34:50,2.7,750,42
2734,CA1304,,18:10:00,21:15:00,2021-01-09 14:33:01,2.7,750,41
2762,CA1304,,18:10:00,21:15:00,2021-01-10 14:01:18,2.7,750,40
2776,CA1304,,18:10:00,21:15:00,2021-01-11 14:49:37,2.7,750,39
2804,CA1304,,18:10:00,21:15:00,2021-01-12 14:27:05,2.7,750,38
2831,CA1304,,18:10:00,21:15:00,2021-01-14 13:58:40,2.0,550,36
2872,CA1304,,18:10:00,21:15:00,2021-01-15 14:12:03,2.0,550,35
2901,CA1304,,18:10:00,21:15:00,2021-01-16 14:07:37,1.6,450,34
2924,CA1304,,18:10:00,21:15:00,2021-01-17 14:01:15,1.6,450,33
2951,CA1304,,18:10:00,21:15:00,2021-01-18 14:02:40,1.6,450,32
2989,CA1304,,18:10:00,21:15:00,2021-01-19 14:10:38,1.6,450,31
3016,CA1304,,18:10:00,21:15:00,2021-01-20 14:44:13,1.3,370,30
3055,CA1304,,18:10:00,21:15:00,2021-01-21 14:43:43,0.8,230,29
3111,CA1304,,18:10:00,21:15:00,2021-01-22 13:54:43,0.8,230,28
3129,CA1304,,18:10:00,21:15:00,2021-01-23 14:22:25,0.8,230,27
3164,CA1304,,18:10:00,21:15:00,2021-01-24 13:52:08,0.8,230,26
3190,CA1304,,18:10:00,21:15:00,2021-01-25 14:02:11,0.8,230,25
3236,CA1304,,18:10:00,21:15:00,2021-01-26 14:39:49,0.8,230,24
3250,CA1304,,18:10:00,21:15:00,2021-01-27 14:38:29,0.8,230,23
3287,CA1304,,18:10:00,21:15:00,2021-01-28 14:23:09,0.8,230,22
3312,CA1304,,18:10:00,21:15:00,2021-01-29 14:10:53,0.8,230,21
3354,CA1304,,18:10:00,21:15:00,2021-01-30 14:34:37,0.8,230,20
3380,CA1304,,18:10:00,21:15:00,2021-01-31 14:17:02,0.8,230,19
3406,CA1304,,18:10:00,21:15:00,2021-02-01 14:09:03,0.8,230,18
3450,CA1304,,18:10:00,21:15:00,2021-02-02 13:59:16,0.8,230,17
3473,CA1304,,18:10:00,21:15:00,2021-02-03 14:04:55,0.8,230,16
3529,CA1304,,18:10:00,21:15:00,2021-02-04 13:52:18,0.8,230,15
3542,CA1304,,18:10:00,21:15:00,2021-02-05 14:19:25,0.8,230,14
3569,CA1304,,18:10:00,21:15:00,2021-02-06 14:12:04,0.8,230,13
3613,CA1304,,18:10:00,21:15:00,2021-02-07 14:18:00,0.8,230,12
3657,CA1304,,18:10:00,21:15:00,2021-02-08 14:09:44,0.8,230,11
3727,CA1304,,18:10:00,21:15:00,2021-02-10 14:31:41,0.8,230,9
3732,CA1304,,18:10:00,21:15:00,2021-02-11 14:21:24,0.8,230,8
3768,CA1304,,18:10:00,21:15:00,2021-02-12 13:41:19,0.8,230,7
3826,CA1304,,18:10:00,21:15:00,2021-02-13 13:42:52,1.3,370,6
3837,CA1304,,18:10:00,21:15:00,2021-02-14 14:09:32,2.4,650,5
3906,CA1304,,18:10:00,21:15:00,2021-02-15 13:57:39,2.4,650,4
3919,CA1304,,18:10:00,21:15:00,2021-02-16 14:18:53,2.3,630,3
3965,CA1304,,18:10:00,21:15:00,2021-02-17 14:17:01,2.4,650,2
3993,CA1304,,18:10:00,21:15:00,2021-02-18 13:38:12,2.4,650,1
4028,CA1304,,18:10:00,21:15:00,2021-02-19 10:32:01,5.2,1430,0
2573,CA1306,,08:55:00,12:00:00,2021-01-05 14:46:35,5.3,1450,45
2629,CA1306,,08:55:00,12:00:00,2021-01-06 14:08:07,5.3,1450,44
2648,CA1306,,08:55:00,12:00:00,2021-01-07 14:40:36,2.7,750,43
2549,CA1308,,10:00:00,13:00:00,2021-01-05 14:46:35,5.3,1450,45
2605,CA1308,,10:00:00,13:00:00,2021-01-06 14:08:07,5.3,1450,44
2656,CA1308,,10:00:00,13:00:00,2021-01-07 14:40:36,2.7,750,43
2684,CA1308,,10:00:00,13:00:00,2021-01-08 14:34:50,2.7,750,42
2723,CA1308,,10:00:00,13:00:00,2021-01-09 14:33:01,2.7,750,41
2751,CA1308,,10:00:00,13:00:00,2021-01-10 14:01:18,2.7,750,40
2787,CA1308,,10:00:00,13:00:00,2021-01-11 14:49:37,2.7,750,39
2814,CA1308,,10:00:00,13:00:00,2021-01-12 14:27:05,2.7,750,38
2846,CA1308,,10:00:00,13:00:00,2021-01-14 13:58:40,2.0,550,36
2871,CA1308,,10:00:00,13:00:00,2021-01-15 14:12:03,2.0,550,35
2913,CA1308,,10:00:00,13:00:00,2021-01-16 14:07:37,1.6,450,34
2933,CA1308,,10:00:00,13:00:00,2021-01-17 14:01:15,1.6,450,33
2965,CA1308,,10:00:00,13:00:00,2021-01-18 14:02:40,1.6,450,32
2999,CA1308,,10:00:00,13:00:00,2021-01-19 14:10:38,1.6,450,31
3030,CA1308,,10:00:00,13:00:00,2021-01-20 14:44:13,1.3,370,30
