,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3073,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:35,7.4,1850,45
3142,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:01,7.4,1850,44
3221,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:31,7.4,1850,43
3295,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:54,7.4,1850,42
3370,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:18,7.4,1850,41
3448,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:48,7.4,1850,40
3521,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:06,7.4,1850,39
3595,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:05,7.4,1850,38
3672,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:22,7.4,1850,37
3745,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:51,7.4,1850,36
3820,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:29,7.4,1850,35
3897,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,7.4,2040,34
3967,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:28,7.2,1980,33
4041,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:20,7.2,1980,32
4112,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:34:01,7.2,1980,31
4181,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:44,7.2,1980,30
4257,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:33,7.2,1980,29
4325,3U1007,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:11,7.2,1980,28
4369,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:04,7.2,1980,27
4466,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:53,7.2,1980,26
4535,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:33,7.2,1980,25
4602,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:14,7.2,1980,24
4678,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:47,7.2,1980,23
4748,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:40,7.2,1980,22
4820,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,7.2,1980,21
4890,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,6.2,1710,20
4961,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:09,6.2,1710,19
5035,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,6.2,1710,18
5104,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:15,6.2,1710,17
5174,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:55,6.2,1710,16
5247,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:41,5.4,1490,15
5316,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:16,5.4,1490,14
5387,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:54,5.4,1490,13
5461,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,5.3,1450,12
5530,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,5.3,1450,11
5600,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:22:59,6.2,1710,10
5673,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:28,4.8,1310,8
