,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1331,CA1304,,18:10:00,21:15:00,2020-10-24 16:15:30,9.9,2720,45
1390,CA1304,,18:10:00,21:15:00,2020-10-25 15:53:04,9.9,2720,44
1467,CA1304,,18:10:00,21:15:00,2020-10-26 15:29:44,9.9,2720,43
1503,CA1304,,18:10:00,21:15:00,2020-10-27 16:17:45,9.9,2720,42
1547,CA1304,,18:10:00,21:15:00,2020-10-28 14:08:22,9.9,2720,41
1627,CA1304,,18:10:00,21:15:00,2020-11-02 22:13:28,3.6,980,36
1649,CA1304,,18:10:00,21:15:00,2020-11-03 15:29:51,3.6,980,35
1735,CA1304,,18:10:00,21:15:00,2020-11-04 16:11:55,3.6,980,34
1777,CA1304,,18:10:00,21:15:00,2020-11-05 16:20:25,3.6,980,33
1836,CA1304,,18:10:00,21:15:00,2020-11-06 14:11:09,3.6,980,32
1875,CA1304,,18:10:00,21:15:00,2020-11-07 14:37:51,3.6,980,31
1965,CA1304,,18:10:00,21:15:00,2020-11-08 16:16:06,3.6,980,30
2032,CA1304,,18:10:00,21:15:00,2020-11-09 15:17:13,3.6,980,29
2053,CA1304,,18:10:00,21:15:00,2020-11-10 14:44:54,3.6,980,28
2105,CA1304,,18:10:00,21:15:00,2020-11-11 14:36:22,3.6,980,27
2177,CA1304,,18:10:00,21:15:00,2020-11-12 14:38:54,3.6,980,26
2241,CA1304,,18:10:00,21:15:00,2020-11-13 16:40:28,3.6,980,25
2307,CA1304,,18:10:00,21:15:00,2020-11-14 13:41:26,3.6,980,24
2367,CA1304,,18:10:00,21:15:00,2020-11-15 13:43:38,3.6,980,23
2406,CA1304,,18:10:00,21:15:00,2020-11-16 16:02:25,3.6,980,22
2478,CA1304,,18:10:00,21:15:00,2020-11-18 13:07:12,3.6,980,20
2532,CA1304,,18:10:00,21:15:00,2020-11-19 15:23:26,3.5,968,19
2575,CA1304,,18:10:00,21:15:00,2020-11-20 14:43:42,3.6,980,18
2650,CA1304,,18:10:00,21:15:00,2020-11-21 06:51:16,3.6,980,17
2708,CA1304,,18:10:00,21:15:00,2020-11-21 15:21:58,3.6,980,17
2763,CA1304,,18:10:00,21:15:00,2020-11-22 13:23:25,3.6,980,16
2821,CA1304,,18:10:00,21:15:00,2020-11-23 14:13:41,3.5,964,15
2878,CA1304,,18:10:00,21:15:00,2020-11-24 14:50:16,3.6,980,14
2936,CA1304,,18:10:00,21:15:00,2020-11-25 13:43:43,3.6,980,13
2991,CA1304,,18:10:00,21:15:00,2020-11-26 15:48:37,3.6,980,12
3048,CA1304,,18:10:00,21:15:00,2020-11-27 13:46:17,3.6,980,11
3107,CA1304,,18:10:00,21:15:00,2020-11-28 13:52:14,4.0,1110,10
3162,CA1304,,18:10:00,21:15:00,2020-11-29 14:48:18,4.0,1093,9
3220,CA1304,,18:10:00,21:15:00,2020-11-30 15:04:48,3.0,817,8
3277,CA1304,,18:10:00,21:15:00,2020-12-01 13:56:08,3.0,830,7
3318,CA1304,,18:10:00,21:15:00,2020-12-02 12:55:45,3.0,830,6
3366,CA1304,,18:10:00,21:15:00,2020-12-03 14:33:46,6.0,1660,5
3415,CA1304,,18:10:00,21:15:00,2020-12-04 12:43:48,6.0,1644,4
3475,CA1304,,18:10:00,21:15:00,2020-12-05 15:04:06,3.6,980,3
3523,CA1304,,18:10:00,21:15:00,2020-12-06 14:50:58,7.3,2000,2
3590,CA1304,,18:10:00,21:15:00,2020-12-07 14:40:12,7.3,2000,1
3637,CA1304,,18:10:00,21:15:00,2020-12-08 14:16:54,7.3,2000,0
1321,CA1306,,08:55:00,12:00:00,2020-10-24 16:15:30,9.9,2720,45
1380,CA1306,,08:55:00,12:00:00,2020-10-25 15:53:04,9.9,2720,44
1457,CA1306,,08:55:00,12:00:00,2020-10-26 15:29:44,9.9,2720,43
1513,CA1306,,08:55:00,12:00:00,2020-10-27 16:17:45,9.9,2720,42
1558,CA1306,,08:55:00,12:00:00,2020-10-28 14:08:22,9.9,2720,41
1614,CA1306,,08:55:00,12:00:00,2020-11-02 22:13:28,3.6,980,36
1659,CA1306,,08:55:00,12:00:00,2020-11-03 15:29:51,3.6,980,35
1725,CA1306,,08:55:00,12:00:00,2020-11-04 16:11:55,3.6,980,34
1787,CA1306,,08:55:00,12:00:00,2020-11-05 16:20:25,3.6,980,33
1826,CA1306,,08:55:00,12:00:00,2020-11-06 14:11:09,3.6,980,32
1885,CA1306,,08:55:00,12:00:00,2020-11-07 14:37:51,3.6,980,31
1979,CA1306,,08:55:00,12:00:00,2020-11-08 16:16:06,3.6,980,30
2042,CA1306,,08:55:00,12:00:00,2020-11-09 15:17:13,3.6,980,29
2063,CA1306,,08:55:00,12:00:00,2020-11-10 14:44:54,3.6,980,28
2152,CA1306,,08:55:00,12:00:00,2020-11-11 14:36:22,3.6,980,27
2207,CA1306,,08:55:00,12:00:00,2020-11-12 14:38:54,3.6,980,26
2251,CA1306,,08:55:00,12:00:00,2020-11-13 16:40:28,3.6,980,25
2317,CA1306,,08:55:00,12:00:00,2020-11-14 13:41:26,3.6,980,24
2377,CA1306,,08:55:00,12:00:00,2020-11-15 13:43:38,3.6,980,23
2396,CA1306,,08:55:00,12:00:00,2020-11-16 16:02:25,3.6,980,22
2488,CA1306,,08:55:00,12:00:00,2020-11-18 13:07:12,3.6,980,20
2522,CA1306,,08:55:00,12:00:00,2020-11-19 15:23:26,3.5,968,19
2585,CA1306,,08:55:00,12:00:00,2020-11-20 14:43:42,3.6,980,18
2661,CA1306,,08:55:00,12:00:00,2020-11-21 06:51:16,3.6,980,17
2718,CA1306,,08:55:00,12:00:00,2020-11-21 15:21:58,3.6,980,17
2773,CA1306,,08:55:00,12:00:00,2020-11-22 13:23:25,3.6,980,16
2831,CA1306,,08:55:00,12:00:00,2020-11-23 14:13:41,3.5,964,15
2888,CA1306,,08:55:00,12:00:00,2020-11-24 14:50:16,3.6,980,14
2946,CA1306,,08:55:00,12:00:00,2020-11-25 13:43:43,3.6,980,13
3001,CA1306,,08:55:00,12:00:00,2020-11-26 15:48:37,3.6,980,12
3058,CA1306,,08:55:00,12:00:00,2020-11-27 13:46:17,3.6,980,11
3117,CA1306,,08:55:00,12:00:00,2020-11-28 13:52:14,4.0,1110,10
3172,CA1306,,08:55:00,12:00:00,2020-11-29 14:48:18,4.0,1093,9
3230,CA1306,,08:55:00,12:00:00,2020-11-30 15:04:48,4.0,1097,8
3286,CA1306,,08:55:00,12:00:00,2020-12-01 13:56:08,3.0,830,7
3308,CA1306,,08:55:00,12:00:00,2020-12-02 12:55:45,3.0,830,6
3361,CA1306,,08:55:00,12:00:00,2020-12-03 14:33:46,6.0,1660,5
3393,CA1306,,08:55:00,12:00:00,2020-12-04 12:43:48,6.0,1644,4
3492,CA1306,,08:55:00,12:00:00,2020-12-05 15:04:06,3.6,980,3
3555,CA1306,,08:55:00,12:00:00,2020-12-06 14:50:58,7.3,2000,2
3608,CA1306,,08:55:00,12:00:00,2020-12-07 14:40:12,5.3,1450,1
3616,CA1306,,08:55:00,12:00:00,2020-12-08 14:16:54,7.3,2000,0
1318,CA1308,,10:00:00,13:00:00,2020-10-24 16:15:30,9.9,2720,45
1377,CA1308,,10:00:00,13:00:00,2020-10-25 15:53:04,9.9,2720,44
1455,CA1308,,10:00:00,13:00:00,2020-10-26 15:29:44,9.9,2720,43
1516,CA1308,,10:00:00,13:00:00,2020-10-27 16:17:45,9.9,2720,42
1555,CA1308,,10:00:00,13:00:00,2020-10-28 14:08:22,9.9,2720,41
1617,CA1308,,10:00:00,13:00:00,2020-11-02 22:13:28,3.6,980,36
1662,CA1308,,10:00:00,13:00:00,2020-11-03 15:29:51,3.6,980,35
1722,CA1308,,10:00:00,13:00:00,2020-11-04 16:11:55,3.6,980,34
1790,CA1308,,10:00:00,13:00:00,2020-11-05 16:20:25,3.6,980,33
1823,CA1308,,10:00:00,13:00:00,2020-11-06 14:11:09,3.6,980,32
1872,CA1308,,10:00:00,13:00:00,2020-11-07 14:37:51,3.6,980,31
1983,CA1308,,10:00:00,13:00:00,2020-11-08 16:16:06,3.6,980,30
2019,CA1308,,10:00:00,13:00:00,2020-11-09 15:17:13,3.6,980,29
2066,CA1308,,10:00:00,13:00:00,2020-11-10 14:44:54,3.6,980,28
2155,CA1308,,10:00:00,13:00:00,2020-11-11 14:36:22,3.6,980,27
