,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2881,3U1007,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:48,6.4,1760,45
2955,3U1007,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:01,6.4,1760,44
3029,3U1007,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:06,6.4,1760,43
3103,3U1007,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:18,6.4,1760,42
3177,3U1007,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,6.4,1760,41
3251,3U1007,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:27,5.4,1490,40
3325,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:16,5.4,1490,39
3399,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:11,5.4,1490,37
3523,3U1007,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:18,5.4,1490,36
3547,3U1007,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:58,4.0,1100,35
3607,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:22,4.0,1100,34
3727,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:29,4.0,1100,33
3754,3U1007,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:15,4.0,1100,32
3855,3U1007,CZ3151,08:35:00,11:40:00,2020-02-19 14:48:08,4.0,1100,31
3899,3U1007,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:54,4.0,1100,30
3982,3U1007,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:11,4.0,1100,29
4075,3U1007,CZ3151,08:35:00,11:40:00,2020-02-22 16:36:07,3.5,950,28
4119,3U1007,CZ3151,08:35:00,11:40:00,2020-02-24 17:16:35,3.0,830,26
4192,3U1007,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:10,2.5,700,25
4265,3U1007,CZ3151,08:35:00,11:40:00,2020-02-26 14:36:53,2.5,700,24
4338,3U1007,CZ3151,08:35:00,11:40:00,2020-02-27 14:47:51,2.5,700,23
4410,3U1007,CZ3151,08:35:00,11:40:00,2020-02-28 16:25:49,1.8,500,22
4545,3U1007,CZ3151,08:35:00,11:40:00,2020-03-01 17:19:30,1.8,500,20
4614,3U1007,CZ3151,08:35:00,11:40:00,2020-03-02 16:59:25,1.8,500,19
