,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
38,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:10,9.9,2060,44
105,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:13,9.9,2060,44
117,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:45,9.9,2060,43
198,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:48,9.9,2060,43
252,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:34,9.9,2060,42
290,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:50,9.9,2060,42
389,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:20,9.9,2060,41
432,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:34,9.9,2060,41
475,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:45,9.9,2060,40
531,CA1304,,18:00:00,21:10:00,2017-06-10 13:50:00,9.9,2060,40
599,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:20,9.9,2060,39
656,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:22,9.9,2060,39
714,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:53,9.9,2060,38
794,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:13,9.9,2060,38
830,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:48,9.9,2060,37
888,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:50,9.9,2060,37
945,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:14,9.9,2060,36
1004,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:34,9.9,2060,36
1084,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:56,9.9,2060,35
1120,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:59,9.9,2060,35
1200,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:53,9.9,2060,34
1236,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:57,9.9,2060,34
1294,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:17,9.9,2060,33
1352,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:19,9.9,2060,33
1410,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:17,9.9,2060,32
1468,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:26,9.9,2060,32
1526,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:27,9.9,2060,31
1584,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:34,9.9,2060,31
1642,CA1304,,18:00:00,21:10:00,2017-06-20 13:46:59,9.9,2060,30
1700,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:08,9.9,2060,30
1758,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:55,9.9,2060,29
1807,CA1304,,18:00:00,21:10:00,2017-06-21 14:10:00,9.9,2060,29
1874,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:09,10.0,2080,28
1915,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:34,10.0,2080,28
