,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
764,CA1304,,18:10:00,21:15:00,2021-02-12 14:04:05,2.4,650,45
783,CA1304,,18:10:00,21:15:00,2021-02-13 14:06:20,2.4,650,44
793,CA1304,,18:10:00,21:15:00,2021-02-14 14:32:43,2.4,650,43
821,CA1304,,18:10:00,21:15:00,2021-02-15 14:20:31,2.4,650,42
831,CA1304,,18:10:00,21:15:00,2021-02-16 14:43:01,2.4,650,41
860,CA1304,,18:10:00,21:15:00,2021-02-17 14:49:37,2.4,650,40
869,CA1304,,18:10:00,21:15:00,2021-02-18 14:02:22,2.4,650,39
893,CA1304,,18:10:00,21:15:00,2021-02-19 10:55:28,2.4,650,38
911,CA1304,,18:10:00,21:15:00,2021-02-22 18:14:02,2.4,650,35
937,CA1304,,18:10:00,21:15:00,2021-02-23 14:13:26,2.4,650,34
957,CA1304,,18:10:00,21:15:00,2021-02-24 14:36:11,2.4,650,33
997,CA1304,,18:10:00,21:15:00,2021-02-25 13:56:42,2.4,650,32
1007,CA1304,,18:00:00,21:15:00,2021-03-01 18:23:23,2.4,650,28
1035,CA1304,,18:00:00,21:15:00,2021-03-02 14:09:07,2.4,650,27
1061,CA1304,,18:00:00,21:15:00,2021-03-03 14:11:08,2.4,650,26
1105,CA1304,,18:00:00,21:15:00,2021-03-04 14:25:13,2.4,650,25
1116,CA1304,,18:00:00,21:15:00,2021-03-05 13:57:38,2.4,650,24
1143,CA1304,,18:00:00,21:15:00,2021-03-06 14:20:43,2.4,650,23
1184,CA1304,,18:00:00,21:15:00,2021-03-07 14:19:32,2.4,650,22
1210,CA1304,,18:00:00,21:15:00,2021-03-08 14:13:55,2.4,650,21
1236,CA1304,,18:00:00,21:15:00,2021-03-09 14:24:06,2.4,650,20
1264,CA1304,,18:00:00,21:15:00,2021-03-10 14:12:28,2.4,650,19
1277,CA1304,,18:00:00,21:15:00,2021-03-11 14:17:00,2.4,650,18
1301,CA1304,,18:00:00,21:15:00,2021-03-12 13:52:20,2.4,650,17
1322,CA1304,,18:00:00,21:15:00,2021-03-13 14:05:38,2.4,650,16
1366,CA1304,,18:00:00,21:15:00,2021-03-14 14:29:30,2.4,650,15
1392,CA1304,,18:00:00,21:15:00,2021-03-15 14:21:21,2.4,650,14
1408,CA1304,,18:00:00,21:15:00,2021-03-16 14:16:45,2.4,650,13
1439,CA1304,,18:00:00,21:15:00,2021-03-17 14:10:06,2.4,650,12
1474,CA1304,,18:00:00,21:15:00,2021-03-18 13:42:51,2.4,650,11
1507,CA1304,,18:00:00,21:15:00,2021-03-19 14:26:47,2.4,650,10
1561,CA1304,,18:00:00,21:15:00,2021-03-20 14:07:23,2.4,650,9
1620,CA1304,,18:00:00,21:15:00,2021-03-21 14:31:00,2.4,650,8
1668,CA1304,,18:00:00,21:15:00,2021-03-22 13:56:32,2.4,650,7
1716,CA1304,,18:00:00,21:15:00,2021-03-23 14:23:19,2.4,650,6
1740,CA1304,,18:00:00,21:15:00,2021-03-24 14:31:10,3.6,1000,5
1809,CA1304,,18:00:00,21:15:00,2021-03-25 13:42:47,3.6,1000,4
1859,CA1304,,18:00:00,21:15:00,2021-03-28 22:40:06,5.4,1490,1
1922,CA1304,,18:00:00,21:15:00,2021-03-29 14:26:49,5.4,1490,0
756,CA1306,,09:05:00,12:10:00,2021-02-12 14:04:05,2.4,650,45
776,CA1306,,09:05:00,12:10:00,2021-02-13 14:06:20,2.4,650,44
801,CA1306,,09:05:00,12:10:00,2021-02-14 14:32:43,2.4,650,43
813,CA1306,,09:05:00,12:10:00,2021-02-15 14:20:31,2.4,650,42
839,CA1306,,09:05:00,12:10:00,2021-02-16 14:43:01,2.4,650,41
852,CA1306,,09:05:00,12:10:00,2021-02-17 14:49:37,2.4,650,40
876,CA1306,,09:05:00,12:10:00,2021-02-18 14:02:22,2.4,650,39
885,CA1306,,09:05:00,12:10:00,2021-02-19 10:55:28,2.4,650,38
924,CA1306,,09:05:00,12:10:00,2021-02-22 18:14:02,2.4,650,35
927,CA1306,,09:05:00,12:10:00,2021-02-23 14:13:26,2.4,650,34
970,CA1306,,09:05:00,12:10:00,2021-02-24 14:36:11,2.4,650,33
983,CA1306,,09:05:00,12:10:00,2021-02-25 13:56:42,2.4,650,32
1020,CA1306,,08:55:00,12:10:00,2021-03-01 18:23:23,2.4,650,28
1047,CA1306,,08:55:00,12:10:00,2021-03-02 14:09:07,2.4,650,27
1074,CA1306,,08:55:00,12:10:00,2021-03-03 14:11:08,2.4,650,26
1092,CA1306,,08:55:00,12:10:00,2021-03-04 14:25:13,2.4,650,25
1128,CA1306,,08:55:00,12:10:00,2021-03-05 13:57:38,2.4,650,24
1157,CA1306,,08:55:00,12:10:00,2021-03-06 14:20:43,2.4,650,23
1174,CA1306,,08:55:00,12:10:00,2021-03-07 14:19:32,2.4,650,22
1200,CA1306,,08:55:00,12:10:00,2021-03-08 14:13:55,2.4,650,21
1228,CA1306,,08:55:00,12:10:00,2021-03-09 14:24:06,2.4,650,20
1246,CA1306,,08:55:00,12:10:00,2021-03-10 14:12:28,2.4,650,19
1286,CA1306,,08:55:00,12:10:00,2021-03-11 14:17:00,2.4,650,18
1297,CA1306,,08:55:00,12:10:00,2021-03-12 13:52:20,2.4,650,17
1338,CA1306,,08:55:00,12:10:00,2021-03-13 14:05:38,2.4,650,16
1357,CA1306,,08:55:00,12:10:00,2021-03-14 14:29:30,2.4,650,15
1384,CA1306,,08:55:00,12:10:00,2021-03-15 14:21:21,2.4,650,14
1420,CA1306,,08:55:00,12:10:00,2021-03-16 14:16:45,2.4,650,13
1430,CA1306,,08:55:00,12:10:00,2021-03-17 14:10:06,2.4,650,12
1464,CA1306,,08:55:00,12:10:00,2021-03-18 13:42:51,2.4,650,11
1492,CA1306,,08:55:00,12:10:00,2021-03-19 14:26:47,2.4,650,10
1555,CA1306,,08:55:00,12:10:00,2021-03-20 14:07:23,2.4,650,9
1614,CA1306,,08:55:00,12:10:00,2021-03-21 14:31:00,2.4,650,8
1650,CA1306,,08:55:00,12:10:00,2021-03-22 13:56:32,2.4,650,7
1705,CA1306,,08:55:00,12:10:00,2021-03-23 14:23:19,2.4,650,6
1746,CA1306,,08:55:00,12:10:00,2021-03-24 14:31:10,3.6,1000,5
1805,CA1306,,08:55:00,12:10:00,2021-03-25 13:42:47,3.6,1000,4
1853,CA1306,,08:55:00,12:10:00,2021-03-28 22:40:06,8.4,2300,1
1916,CA1306,,08:55:00,12:10:00,2021-03-29 14:26:49,8.4,2300,0
767,CA1308,,10:00:00,13:05:00,2021-02-12 14:04:05,4.0,1100,45
786,CA1308,,10:00:00,13:05:00,2021-02-13 14:06:20,4.0,1100,44
790,CA1308,,10:00:00,13:05:00,2021-02-14 14:32:43,4.0,1100,43
824,CA1308,,10:00:00,13:05:00,2021-02-15 14:20:31,4.0,1100,42
828,CA1308,,10:00:00,13:05:00,2021-02-16 14:43:01,4.0,1100,41
863,CA1308,,10:00:00,13:05:00,2021-02-17 14:49:37,4.0,1100,40
866,CA1308,,10:00:00,13:05:00,2021-02-18 14:02:22,4.0,1100,39
896,CA1308,,10:00:00,13:05:00,2021-02-19 10:55:28,4.0,1100,38
908,CA1308,,10:00:00,13:05:00,2021-02-22 18:14:02,4.0,1100,35
934,CA1308,,10:00:00,13:05:00,2021-02-23 14:13:26,4.0,1100,34
954,CA1308,,10:00:00,13:05:00,2021-02-24 14:36:11,4.0,1100,33
1000,CA1308,,10:00:00,13:05:00,2021-02-25 13:56:42,4.0,1100,32
1003,CA1308,,10:35:00,13:45:00,2021-03-01 18:23:23,4.1,1120,28
1031,CA1308,,10:35:00,13:45:00,2021-03-02 14:09:07,4.1,1120,27
1057,CA1308,,10:35:00,13:45:00,2021-03-03 14:11:08,2.4,650,26
1109,CA1308,,10:35:00,13:45:00,2021-03-04 14:25:13,2.4,650,25
1112,CA1308,,10:35:00,13:45:00,2021-03-05 13:57:38,2.4,650,24
1139,CA1308,,10:35:00,13:45:00,2021-03-06 14:20:43,2.4,650,23
1165,CA1308,,10:35:00,13:45:00,2021-03-07 14:19:32,2.4,650,22
1217,CA1308,,10:35:00,13:45:00,2021-03-08 14:13:55,2.4,650,21
1219,CA1308,,10:35:00,13:45:00,2021-03-09 14:24:06,2.4,650,20
1256,CA1308,,10:35:00,13:45:00,2021-03-10 14:12:28,2.4,650,19
1295,CA1308,,10:35:00,13:45:00,2021-03-11 14:17:00,2.4,650,18
1317,CA1308,,10:30:00,13:45:00,2021-03-12 13:52:20,2.4,650,17
1333,CA1308,,10:30:00,13:45:00,2021-03-13 14:05:38,2.4,650,16
1349,CA1308,,10:30:00,13:45:00,2021-03-14 14:29:30,2.4,650,15
1375,CA1308,,10:30:00,13:45:00,2021-03-15 14:21:21,2.4,650,14
